,DEF0,DE60,DE91,DE92,DE93,DE94,DE50,DEA1,DEA2,DEA3,DEA4,DEA5,DE71,DE72,DE73,DEB1,DEB2,DEB3,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DEC0,DE30,DE40,DE80,DED4,DED2,DED5,DEE0,DEG0
0,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644
1,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659
2,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696
3,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748
4,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788
5,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814
6,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808
7,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812
8,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809
9,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
10,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846
11,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871
12,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886
13,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895
14,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887
