,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,3.237,2.329,1.884,1.546,4.78,1.108,0.992,0.768,1.336,1.052,1.677,2.709,2.331,0.521,1.655,2.984,0.825,1.044,0.985,1.641,1.516,1.636,2.759,5.241,5.204,1.863,1.476,2.923,1.079,0.445,3.221,1.081,1.304,0.937,1.254,3.54,2.336,1.354
1,3.189,2.289,1.852,1.532,4.704,1.091,0.981,0.761,1.3,1.042,1.66,2.617,2.307,0.509,1.561,2.906,0.816,1.03,0.978,1.619,1.489,1.574,2.711,5.088,5.091,1.828,1.461,2.873,1.068,0.443,3.146,1.078,1.282,0.929,1.219,3.473,2.285,1.336
2,3.101,2.234,1.803,1.495,4.589,1.068,0.958,0.738,1.256,1.015,1.623,2.522,2.257,0.497,1.511,2.805,0.798,1.007,0.948,1.593,1.443,1.54,2.68,5.009,5.04,1.779,1.423,2.819,1.045,0.433,3.154,1.069,1.253,0.903,1.204,3.48,2.223,1.297
3,3.059,2.214,1.784,1.477,4.549,1.058,0.946,0.727,1.236,1.0,1.604,2.498,2.23,0.494,1.488,2.769,0.792,0.994,0.933,1.581,1.424,1.517,2.662,4.987,5.011,1.761,1.408,2.797,1.034,0.43,3.152,1.071,1.234,0.887,1.195,3.468,2.184,1.277
4,3.042,2.209,1.766,1.468,4.511,1.045,0.933,0.716,1.217,0.988,1.588,2.476,2.203,0.487,1.462,2.753,0.785,0.978,0.92,1.566,1.402,1.484,2.625,4.958,4.932,1.757,1.394,2.775,1.024,0.427,3.085,1.062,1.213,0.874,1.173,3.386,2.137,1.256
5,3.127,2.269,1.789,1.504,4.625,1.073,0.953,0.732,1.245,1.006,1.621,2.548,2.239,0.489,1.486,2.829,0.795,0.998,0.937,1.574,1.427,1.508,2.669,5.016,5.039,1.811,1.42,2.808,1.045,0.434,3.147,1.055,1.233,0.89,1.191,3.449,2.175,1.279
6,3.178,2.309,1.824,1.521,4.662,1.084,0.964,0.745,1.28,1.028,1.641,2.577,2.274,0.497,1.503,2.892,0.809,1.012,0.954,1.601,1.457,1.526,2.698,5.083,5.101,1.842,1.45,2.855,1.065,0.442,3.16,1.075,1.254,0.907,1.199,3.455,2.204,1.305
7,3.192,2.314,1.838,1.511,4.587,1.074,0.954,0.745,1.283,1.043,1.64,2.506,2.268,0.5,1.485,2.892,0.822,1.016,0.957,1.623,1.459,1.535,2.705,5.111,5.09,1.849,1.466,2.884,1.079,0.448,3.136,1.099,1.257,0.915,1.184,3.43,2.206,1.311
8,3.821,2.726,2.194,1.794,5.396,1.278,1.124,0.902,1.552,1.24,1.944,2.939,2.67,0.574,1.726,3.519,0.97,1.199,1.172,1.843,1.752,1.818,3.095,5.797,5.777,2.214,1.755,3.36,1.296,0.531,3.476,1.235,1.484,1.115,1.343,3.762,2.638,1.573
9,4.68,3.282,2.669,2.171,6.461,1.547,1.354,1.112,1.917,1.511,2.348,3.502,3.21,0.677,2.05,4.347,1.175,1.441,1.462,2.174,2.141,2.187,3.598,6.778,6.669,2.702,2.148,4.021,1.589,0.647,3.88,1.441,1.793,1.379,1.546,4.153,3.208,1.926
10,5.125,3.585,2.913,2.353,6.964,1.672,1.462,1.213,2.107,1.656,2.544,3.772,3.475,0.729,2.214,4.797,1.276,1.569,1.609,2.334,2.358,2.386,3.874,7.282,7.163,2.969,2.357,4.366,1.747,0.71,4.1,1.54,1.94,1.508,1.643,4.359,3.514,2.103
11,5.067,3.562,2.884,2.31,6.835,1.637,1.433,1.188,2.09,1.641,2.497,3.705,3.408,0.725,2.195,4.76,1.26,1.548,1.578,2.303,2.344,2.368,3.851,7.23,7.136,2.953,2.334,4.329,1.729,0.706,4.075,1.522,1.901,1.471,1.629,4.318,3.481,2.065
12,5.049,3.55,2.876,2.295,6.824,1.625,1.422,1.178,2.081,1.634,2.487,3.687,3.389,0.73,2.195,4.748,1.262,1.541,1.564,2.308,2.333,2.363,3.858,7.26,7.152,2.942,2.326,4.327,1.721,0.706,4.102,1.537,1.891,1.457,1.634,4.342,3.471,2.051
13,5.078,3.54,2.879,2.33,6.904,1.636,1.436,1.194,2.088,1.639,2.518,3.713,3.415,0.723,2.209,4.763,1.262,1.546,1.585,2.297,2.331,2.353,3.809,7.188,7.042,2.929,2.325,4.305,1.722,0.707,3.995,1.52,1.904,1.482,1.616,4.251,3.481,2.07
14,4.633,3.251,2.634,2.135,6.319,1.499,1.319,1.09,1.894,1.507,2.31,3.356,3.151,0.669,2.014,4.304,1.164,1.433,1.443,2.143,2.135,2.183,3.596,6.724,6.666,2.683,2.131,3.993,1.584,0.653,3.884,1.432,1.75,1.355,1.525,4.168,3.206,1.9
15,4.393,3.086,2.502,2.032,6.003,1.429,1.257,1.036,1.793,1.435,2.204,3.155,2.988,0.635,1.962,4.048,1.105,1.364,1.363,2.055,2.021,2.123,3.436,6.505,6.365,2.544,2.024,3.814,1.508,0.62,3.719,1.368,1.66,1.296,1.455,4.017,3.05,1.805
16,4.227,2.978,2.41,1.963,5.837,1.373,1.213,0.994,1.724,1.379,2.128,3.041,2.869,0.615,1.868,3.886,1.062,1.316,1.305,1.982,1.944,2.007,3.334,6.208,6.178,2.442,1.944,3.659,1.439,0.595,3.639,1.324,1.594,1.232,1.414,3.932,2.941,1.734
17,4.108,2.926,2.344,1.887,5.658,1.317,1.17,0.95,1.672,1.342,2.044,2.958,2.779,0.614,1.834,3.797,1.041,1.276,1.25,1.951,1.905,1.962,3.309,6.196,6.153,2.395,1.902,3.608,1.402,0.585,3.644,1.324,1.535,1.168,1.393,3.926,2.858,1.671
18,4.349,3.077,2.464,1.985,6.023,1.38,1.224,0.992,1.772,1.393,2.151,3.228,2.889,0.646,1.969,4.054,1.077,1.323,1.309,2.02,2.003,2.038,3.409,6.439,6.365,2.517,1.987,3.743,1.452,0.609,3.692,1.351,1.604,1.206,1.446,3.949,2.986,1.744
19,4.669,3.267,2.627,2.143,6.585,1.478,1.304,1.057,1.909,1.455,2.319,3.616,3.055,0.683,2.149,4.374,1.123,1.391,1.395,2.098,2.121,2.138,3.53,6.713,6.617,2.659,2.086,3.903,1.514,0.635,3.776,1.376,1.704,1.271,1.525,4.004,3.167,1.85
20,4.405,3.095,2.488,2.028,6.219,1.401,1.236,0.997,1.797,1.379,2.2,3.378,2.887,0.646,2.027,4.087,1.063,1.321,1.304,2.019,1.992,2.033,3.391,6.41,6.358,2.503,1.973,3.708,1.431,0.6,3.696,1.324,1.615,1.199,1.465,3.94,2.985,1.748
21,4.125,2.906,2.335,1.917,5.832,1.329,1.172,0.938,1.679,1.3,2.072,3.083,2.697,0.605,1.865,3.748,0.997,1.25,1.204,1.946,1.853,1.912,3.252,6.058,6.079,2.336,1.852,3.501,1.34,0.564,3.634,1.265,1.522,1.121,1.403,3.916,2.786,1.645
22,3.874,2.728,2.196,1.813,5.449,1.259,1.118,0.882,1.572,1.226,1.955,2.877,2.537,0.571,1.739,3.465,0.94,1.177,1.111,1.871,1.72,1.788,3.087,5.748,5.762,2.181,1.741,3.315,1.255,0.528,3.485,1.215,1.431,1.053,1.328,3.773,2.59,1.544
23,3.581,2.532,2.05,1.69,5.057,1.178,1.053,0.821,1.456,1.148,1.827,2.621,2.38,0.54,1.611,3.151,0.886,1.104,1.017,1.8,1.589,1.691,2.953,5.471,5.504,2.008,1.623,3.13,1.169,0.492,3.424,1.181,1.342,0.98,1.266,3.734,2.41,1.438
24,3.574,2.545,2.054,1.687,4.93,1.126,1.021,0.805,1.439,1.141,1.801,2.285,2.187,0.542,1.634,3.12,0.879,1.106,0.944,1.784,1.585,1.724,3.05,5.687,5.746,2.098,1.663,3.231,1.194,0.502,3.502,1.173,1.237,0.932,1.218,3.756,2.406,1.396
25,3.46,2.458,1.989,1.648,4.783,1.088,0.993,0.776,1.379,1.108,1.76,2.133,2.094,0.53,1.556,2.986,0.862,1.068,0.896,1.76,1.52,1.642,2.965,5.594,5.573,2.044,1.618,3.166,1.157,0.49,3.369,1.17,1.19,0.895,1.164,3.621,2.3,1.346
