,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.07,0.049,0.0,0.03,0.151,0.153,0.169,0.164,0.116,0.125,0.07,0.279,0.42,0.612,0.54,0.064,0.097,0.151,0.755,0.331,0.445,0.574,0.688,0.217,0.162,0.294,0.254,0.167,0.058,0.057,0.055,0.027,0.235,0.174,0.259,0.353,0.838,0.226
1,0.079,0.064,0.0,0.031,0.148,0.153,0.171,0.202,0.124,0.153,0.07,0.413,0.503,0.659,0.584,0.082,0.122,0.208,0.786,0.401,0.495,0.618,0.721,0.217,0.19,0.31,0.314,0.235,0.076,0.074,0.068,0.038,0.274,0.235,0.35,0.405,0.866,0.278
2,0.096,0.083,0.0,0.038,0.159,0.158,0.179,0.251,0.147,0.197,0.083,0.506,0.572,0.713,0.662,0.106,0.153,0.252,0.81,0.525,0.572,0.68,0.75,0.271,0.21,0.351,0.365,0.286,0.102,0.097,0.087,0.053,0.311,0.286,0.394,0.479,0.893,0.331
3,0.111,0.097,0.001,0.046,0.172,0.166,0.203,0.288,0.163,0.237,0.1,0.558,0.604,0.718,0.702,0.124,0.179,0.298,0.843,0.598,0.617,0.719,0.76,0.271,0.228,0.383,0.414,0.322,0.125,0.111,0.098,0.065,0.372,0.308,0.395,0.549,0.914,0.347
4,0.132,0.113,0.003,0.055,0.193,0.2,0.226,0.341,0.203,0.272,0.12,0.636,0.668,0.785,0.745,0.139,0.21,0.36,0.875,0.672,0.676,0.768,0.774,0.307,0.249,0.403,0.469,0.359,0.162,0.128,0.114,0.078,0.435,0.37,0.497,0.649,0.921,0.411
5,0.15,0.122,0.006,0.059,0.216,0.228,0.264,0.374,0.242,0.299,0.125,0.683,0.752,0.82,0.788,0.134,0.214,0.394,0.894,0.724,0.74,0.808,0.793,0.298,0.228,0.47,0.55,0.386,0.186,0.165,0.13,0.093,0.481,0.41,0.586,0.713,0.926,0.52
6,0.164,0.127,0.009,0.064,0.242,0.248,0.321,0.413,0.283,0.318,0.133,0.71,0.801,0.82,0.763,0.179,0.288,0.448,0.892,0.753,0.768,0.81,0.801,0.329,0.271,0.533,0.589,0.421,0.209,0.191,0.148,0.124,0.64,0.522,0.674,0.76,0.93,0.594
7,0.159,0.128,0.016,0.066,0.259,0.26,0.369,0.494,0.281,0.321,0.14,0.738,0.818,0.816,0.776,0.194,0.314,0.481,0.88,0.782,0.764,0.808,0.807,0.409,0.326,0.544,0.617,0.456,0.224,0.194,0.167,0.137,0.725,0.609,0.726,0.797,0.933,0.669
8,0.196,0.144,0.015,0.077,0.268,0.293,0.442,0.549,0.34,0.363,0.142,0.768,0.815,0.816,0.764,0.194,0.309,0.5,0.881,0.774,0.743,0.799,0.801,0.446,0.378,0.502,0.618,0.468,0.232,0.173,0.185,0.152,0.772,0.687,0.774,0.803,0.932,0.682
9,0.212,0.168,0.022,0.097,0.278,0.332,0.482,0.542,0.321,0.393,0.164,0.732,0.815,0.792,0.744,0.239,0.355,0.502,0.89,0.734,0.713,0.78,0.796,0.422,0.358,0.451,0.576,0.435,0.222,0.17,0.2,0.138,0.798,0.694,0.78,0.787,0.933,0.674
10,0.239,0.18,0.031,0.117,0.293,0.374,0.555,0.576,0.397,0.504,0.174,0.706,0.815,0.776,0.757,0.287,0.373,0.472,0.912,0.704,0.692,0.777,0.793,0.386,0.405,0.45,0.514,0.397,0.252,0.203,0.215,0.142,0.803,0.68,0.776,0.76,0.938,0.659
11,0.291,0.226,0.047,0.158,0.336,0.466,0.606,0.535,0.521,0.521,0.23,0.748,0.83,0.796,0.797,0.296,0.368,0.41,0.931,0.708,0.696,0.803,0.803,0.363,0.403,0.46,0.483,0.345,0.265,0.22,0.242,0.142,0.8,0.677,0.747,0.76,0.944,0.612
12,0.313,0.269,0.064,0.21,0.404,0.526,0.616,0.508,0.532,0.463,0.312,0.768,0.845,0.822,0.824,0.274,0.332,0.39,0.94,0.716,0.715,0.829,0.833,0.343,0.361,0.485,0.508,0.36,0.289,0.241,0.271,0.168,0.78,0.649,0.727,0.774,0.948,0.584
13,0.365,0.275,0.067,0.242,0.479,0.574,0.6,0.498,0.525,0.445,0.364,0.775,0.847,0.847,0.834,0.252,0.3,0.401,0.946,0.722,0.729,0.844,0.854,0.355,0.326,0.491,0.52,0.373,0.302,0.28,0.292,0.205,0.79,0.654,0.741,0.785,0.944,0.574
14,0.399,0.312,0.089,0.307,0.574,0.659,0.624,0.484,0.547,0.448,0.435,0.769,0.848,0.858,0.837,0.248,0.301,0.421,0.949,0.737,0.749,0.851,0.87,0.379,0.325,0.518,0.53,0.395,0.3,0.286,0.32,0.24,0.802,0.689,0.76,0.785,0.941,0.589
15,0.45,0.354,0.11,0.411,0.632,0.694,0.651,0.488,0.574,0.477,0.524,0.782,0.855,0.876,0.848,0.27,0.354,0.465,0.95,0.758,0.772,0.865,0.881,0.41,0.367,0.56,0.572,0.435,0.314,0.276,0.332,0.256,0.79,0.685,0.758,0.795,0.941,0.625
16,0.47,0.368,0.126,0.438,0.699,0.726,0.673,0.572,0.579,0.494,0.538,0.802,0.866,0.894,0.869,0.331,0.43,0.525,0.951,0.787,0.791,0.885,0.891,0.436,0.401,0.586,0.629,0.499,0.348,0.284,0.347,0.249,0.795,0.703,0.78,0.818,0.944,0.664
17,0.488,0.39,0.15,0.467,0.737,0.755,0.703,0.659,0.623,0.571,0.61,0.823,0.881,0.899,0.875,0.387,0.5,0.591,0.95,0.818,0.808,0.893,0.897,0.469,0.43,0.599,0.664,0.532,0.404,0.338,0.362,0.248,0.822,0.727,0.807,0.85,0.943,0.699
18,0.513,0.408,0.172,0.516,0.747,0.775,0.742,0.685,0.673,0.61,0.634,0.839,0.89,0.899,0.878,0.423,0.545,0.636,0.942,0.832,0.819,0.896,0.899,0.498,0.421,0.611,0.669,0.541,0.422,0.348,0.38,0.259,0.84,0.74,0.831,0.872,0.941,0.752
19,0.536,0.413,0.194,0.536,0.758,0.79,0.77,0.725,0.712,0.625,0.641,0.845,0.894,0.906,0.878,0.457,0.596,0.676,0.93,0.838,0.827,0.9,0.901,0.507,0.441,0.628,0.672,0.54,0.454,0.377,0.422,0.302,0.86,0.77,0.861,0.887,0.938,0.789
20,0.551,0.441,0.198,0.545,0.774,0.808,0.8,0.749,0.735,0.654,0.661,0.843,0.889,0.913,0.871,0.482,0.615,0.679,0.913,0.846,0.837,0.905,0.904,0.49,0.435,0.625,0.677,0.535,0.467,0.392,0.459,0.335,0.881,0.818,0.876,0.889,0.931,0.803
21,0.518,0.42,0.19,0.507,0.755,0.802,0.807,0.772,0.725,0.655,0.611,0.837,0.885,0.92,0.835,0.482,0.609,0.681,0.911,0.856,0.854,0.898,0.915,0.503,0.454,0.645,0.702,0.548,0.479,0.355,0.458,0.32,0.89,0.835,0.885,0.898,0.923,0.805
22,0.481,0.41,0.191,0.469,0.726,0.792,0.781,0.756,0.703,0.646,0.552,0.826,0.878,0.922,0.787,0.471,0.615,0.698,0.91,0.852,0.862,0.876,0.925,0.54,0.481,0.675,0.718,0.573,0.468,0.352,0.461,0.324,0.891,0.841,0.899,0.899,0.919,0.821
23,0.465,0.411,0.192,0.452,0.722,0.8,0.769,0.754,0.691,0.643,0.537,0.829,0.875,0.912,0.758,0.487,0.63,0.697,0.911,0.817,0.853,0.846,0.927,0.507,0.438,0.693,0.733,0.582,0.446,0.356,0.457,0.314,0.89,0.85,0.91,0.876,0.914,0.83
24,0.47,0.383,0.164,0.444,0.692,0.769,0.761,0.766,0.687,0.64,0.504,0.813,0.861,0.887,0.727,0.493,0.658,0.666,0.909,0.769,0.826,0.814,0.92,0.516,0.362,0.711,0.697,0.559,0.44,0.334,0.451,0.305,0.872,0.835,0.881,0.832,0.908,0.808
25,0.446,0.363,0.171,0.426,0.674,0.741,0.753,0.74,0.673,0.639,0.471,0.785,0.838,0.86,0.69,0.492,0.654,0.667,0.905,0.719,0.788,0.777,0.91,0.566,0.467,0.713,0.678,0.549,0.478,0.34,0.442,0.285,0.862,0.791,0.828,0.786,0.901,0.767
26,0.433,0.358,0.18,0.391,0.647,0.736,0.742,0.67,0.678,0.663,0.452,0.736,0.815,0.822,0.667,0.494,0.606,0.649,0.907,0.671,0.737,0.738,0.892,0.573,0.504,0.689,0.654,0.538,0.524,0.338,0.46,0.251,0.836,0.731,0.763,0.735,0.891,0.708
27,0.443,0.374,0.194,0.384,0.66,0.758,0.728,0.64,0.668,0.679,0.445,0.714,0.789,0.786,0.652,0.51,0.607,0.632,0.898,0.64,0.692,0.712,0.873,0.55,0.503,0.657,0.616,0.523,0.523,0.305,0.474,0.22,0.797,0.691,0.721,0.719,0.885,0.689
28,0.493,0.408,0.172,0.412,0.701,0.773,0.713,0.651,0.715,0.697,0.478,0.707,0.78,0.757,0.654,0.534,0.65,0.602,0.887,0.618,0.654,0.698,0.85,0.514,0.48,0.64,0.576,0.503,0.54,0.314,0.479,0.21,0.778,0.703,0.709,0.718,0.878,0.674
29,0.489,0.398,0.16,0.458,0.732,0.764,0.699,0.665,0.694,0.671,0.529,0.681,0.766,0.729,0.663,0.52,0.627,0.578,0.88,0.599,0.624,0.686,0.817,0.503,0.471,0.613,0.548,0.482,0.485,0.299,0.45,0.198,0.769,0.718,0.724,0.717,0.863,0.659
30,0.477,0.373,0.144,0.493,0.747,0.744,0.702,0.692,0.675,0.645,0.581,0.647,0.738,0.705,0.662,0.512,0.607,0.572,0.873,0.598,0.592,0.678,0.776,0.437,0.411,0.577,0.523,0.463,0.426,0.273,0.441,0.188,0.766,0.741,0.741,0.715,0.844,0.643
31,0.45,0.36,0.139,0.507,0.741,0.733,0.689,0.688,0.647,0.608,0.595,0.584,0.701,0.707,0.647,0.518,0.614,0.557,0.861,0.591,0.569,0.673,0.731,0.42,0.338,0.53,0.491,0.449,0.414,0.248,0.447,0.18,0.747,0.736,0.733,0.695,0.824,0.625
32,0.417,0.334,0.141,0.472,0.716,0.724,0.665,0.687,0.605,0.54,0.566,0.538,0.67,0.659,0.576,0.427,0.554,0.492,0.846,0.546,0.525,0.609,0.664,0.365,0.339,0.44,0.424,0.399,0.352,0.219,0.387,0.164,0.712,0.72,0.71,0.666,0.758,0.6
33,0.431,0.331,0.169,0.478,0.712,0.752,0.706,0.708,0.617,0.487,0.584,0.542,0.64,0.534,0.494,0.355,0.487,0.426,0.846,0.48,0.429,0.496,0.564,0.258,0.3,0.313,0.352,0.319,0.348,0.286,0.329,0.179,0.679,0.689,0.671,0.621,0.64,0.584
34,0.475,0.377,0.281,0.553,0.732,0.786,0.753,0.748,0.669,0.552,0.638,0.594,0.677,0.481,0.462,0.393,0.491,0.432,0.858,0.48,0.399,0.454,0.486,0.225,0.3,0.251,0.345,0.282,0.39,0.35,0.379,0.241,0.654,0.683,0.673,0.648,0.539,0.602
35,0.527,0.446,0.378,0.626,0.714,0.772,0.733,0.743,0.683,0.603,0.66,0.63,0.717,0.514,0.502,0.458,0.531,0.483,0.862,0.533,0.459,0.501,0.45,0.306,0.369,0.281,0.407,0.332,0.422,0.407,0.429,0.297,0.635,0.69,0.713,0.681,0.556,0.602
36,0.529,0.484,0.402,0.625,0.67,0.715,0.702,0.707,0.669,0.602,0.635,0.607,0.717,0.51,0.522,0.468,0.538,0.505,0.864,0.583,0.505,0.519,0.424,0.298,0.36,0.304,0.436,0.369,0.418,0.398,0.443,0.293,0.616,0.664,0.696,0.683,0.547,0.588
37,0.488,0.466,0.37,0.549,0.622,0.681,0.664,0.64,0.63,0.571,0.536,0.556,0.681,0.453,0.512,0.45,0.515,0.481,0.846,0.584,0.474,0.492,0.383,0.243,0.296,0.264,0.403,0.33,0.394,0.351,0.429,0.272,0.586,0.598,0.647,0.673,0.507,0.57
