,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.004,0.016,0.008,0.0,0.002,0.004,0.001,0.021,0.001,0.005,0.0,0.028,0.052,0.099,0.056,0.008,0.023,0.06,0.04,0.074,0.088,0.072,0.39,0.251,0.241,0.207,0.101,0.102,0.021,0.045,0.016,0.029,0.078,0.081,0.138,0.086,0.322,0.07
1,0.004,0.017,0.008,0.0,0.0,0.004,0.0,0.023,0.001,0.009,0.0,0.032,0.051,0.105,0.04,0.01,0.022,0.068,0.034,0.073,0.089,0.067,0.394,0.227,0.226,0.193,0.104,0.107,0.012,0.028,0.01,0.012,0.082,0.069,0.117,0.069,0.3,0.071
2,0.005,0.014,0.007,0.001,0.0,0.003,0.0,0.029,0.002,0.016,0.001,0.026,0.044,0.113,0.033,0.01,0.02,0.073,0.028,0.075,0.093,0.071,0.345,0.187,0.193,0.162,0.1,0.105,0.009,0.022,0.004,0.005,0.077,0.062,0.098,0.061,0.284,0.081
3,0.006,0.013,0.006,0.002,0.0,0.002,0.0,0.036,0.006,0.022,0.003,0.02,0.038,0.136,0.038,0.01,0.02,0.071,0.025,0.077,0.102,0.084,0.271,0.145,0.156,0.143,0.099,0.097,0.01,0.021,0.003,0.004,0.076,0.063,0.092,0.054,0.283,0.092
4,0.008,0.014,0.007,0.003,0.0,0.001,0.001,0.044,0.009,0.025,0.005,0.019,0.035,0.131,0.047,0.011,0.021,0.064,0.022,0.074,0.097,0.087,0.218,0.116,0.129,0.115,0.105,0.085,0.012,0.023,0.004,0.006,0.079,0.065,0.081,0.048,0.265,0.091
5,0.009,0.014,0.005,0.003,0.001,0.001,0.002,0.048,0.012,0.03,0.007,0.018,0.033,0.112,0.048,0.013,0.022,0.064,0.019,0.068,0.09,0.077,0.182,0.091,0.097,0.084,0.103,0.077,0.014,0.02,0.006,0.008,0.08,0.066,0.068,0.046,0.216,0.089
6,0.009,0.011,0.002,0.003,0.003,0.001,0.006,0.048,0.015,0.029,0.009,0.02,0.031,0.105,0.034,0.013,0.022,0.059,0.016,0.056,0.078,0.063,0.154,0.048,0.06,0.069,0.087,0.063,0.014,0.013,0.007,0.008,0.081,0.066,0.065,0.043,0.183,0.092
7,0.007,0.008,0.001,0.001,0.006,0.002,0.009,0.046,0.015,0.025,0.008,0.027,0.036,0.099,0.027,0.011,0.02,0.051,0.015,0.044,0.064,0.057,0.104,0.021,0.036,0.044,0.063,0.046,0.013,0.009,0.007,0.007,0.079,0.066,0.067,0.042,0.162,0.092
8,0.002,0.002,0.002,0.0,0.004,0.002,0.006,0.031,0.01,0.014,0.003,0.021,0.03,0.071,0.022,0.007,0.015,0.036,0.014,0.033,0.048,0.044,0.062,0.01,0.022,0.021,0.042,0.03,0.01,0.007,0.005,0.005,0.066,0.054,0.063,0.038,0.128,0.069
9,0.0,0.0,0.004,0.0,0.0,0.002,0.002,0.02,0.003,0.005,0.0,0.015,0.029,0.04,0.014,0.004,0.007,0.021,0.013,0.022,0.027,0.028,0.035,0.002,0.006,0.007,0.023,0.018,0.005,0.004,0.002,0.002,0.072,0.054,0.078,0.034,0.094,0.052
10,0.0,0.0,0.009,0.0,0.0,0.002,0.001,0.015,0.001,0.004,0.0,0.013,0.026,0.021,0.009,0.001,0.003,0.009,0.012,0.014,0.013,0.016,0.018,0.0,0.001,0.002,0.01,0.007,0.001,0.002,0.0,0.0,0.068,0.042,0.06,0.025,0.068,0.039
