,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.312,0.286,0.176,0.378,0.327,0.263,0.21,0.229,0.351,0.294,0.386,0.207,0.206,0.033,0.022,0.171,0.188,0.172,0.084,0.211,0.116,0.048,0.038,0.144,0.19,0.113,0.155,0.142,0.23,0.191,0.258,0.178,0.331,0.357,0.353,0.259,0.042,0.287
1,0.29,0.256,0.148,0.33,0.338,0.236,0.219,0.203,0.343,0.28,0.367,0.194,0.191,0.02,0.012,0.164,0.179,0.158,0.093,0.184,0.095,0.034,0.051,0.13,0.162,0.098,0.141,0.131,0.216,0.189,0.24,0.18,0.336,0.323,0.325,0.245,0.06,0.268
2,0.273,0.232,0.124,0.317,0.36,0.239,0.263,0.171,0.329,0.273,0.41,0.168,0.177,0.02,0.006,0.153,0.173,0.153,0.101,0.159,0.077,0.026,0.074,0.117,0.143,0.081,0.133,0.124,0.203,0.182,0.218,0.175,0.303,0.277,0.296,0.23,0.088,0.25
3,0.247,0.211,0.098,0.282,0.405,0.292,0.257,0.166,0.313,0.252,0.39,0.14,0.166,0.026,0.005,0.145,0.166,0.146,0.1,0.144,0.066,0.024,0.111,0.096,0.115,0.065,0.124,0.109,0.189,0.155,0.211,0.154,0.284,0.258,0.288,0.213,0.124,0.234
4,0.215,0.18,0.078,0.239,0.401,0.324,0.252,0.162,0.298,0.227,0.34,0.107,0.146,0.041,0.006,0.136,0.155,0.138,0.096,0.126,0.055,0.029,0.162,0.083,0.094,0.055,0.11,0.094,0.158,0.112,0.191,0.125,0.272,0.25,0.272,0.196,0.176,0.232
5,0.192,0.156,0.06,0.203,0.373,0.319,0.241,0.146,0.274,0.194,0.287,0.082,0.126,0.062,0.011,0.112,0.123,0.115,0.085,0.104,0.049,0.041,0.21,0.086,0.081,0.057,0.091,0.077,0.111,0.063,0.16,0.091,0.254,0.239,0.258,0.174,0.248,0.214
6,0.177,0.138,0.048,0.18,0.358,0.303,0.232,0.128,0.247,0.168,0.257,0.055,0.104,0.088,0.021,0.077,0.086,0.087,0.076,0.084,0.051,0.058,0.26,0.094,0.076,0.064,0.08,0.064,0.072,0.036,0.123,0.071,0.238,0.219,0.244,0.153,0.324,0.195
7,0.159,0.12,0.044,0.162,0.313,0.278,0.214,0.107,0.217,0.131,0.227,0.031,0.083,0.118,0.037,0.047,0.066,0.071,0.075,0.07,0.054,0.081,0.291,0.1,0.075,0.079,0.073,0.059,0.056,0.041,0.094,0.066,0.221,0.2,0.228,0.124,0.394,0.161
8,0.128,0.102,0.045,0.135,0.26,0.245,0.177,0.077,0.172,0.082,0.199,0.014,0.057,0.124,0.072,0.03,0.053,0.06,0.079,0.056,0.053,0.096,0.302,0.099,0.07,0.093,0.062,0.055,0.057,0.066,0.075,0.064,0.19,0.167,0.183,0.091,0.431,0.127
9,0.105,0.084,0.044,0.121,0.218,0.211,0.134,0.056,0.13,0.042,0.176,0.009,0.036,0.13,0.089,0.016,0.03,0.045,0.089,0.044,0.057,0.105,0.311,0.084,0.067,0.105,0.055,0.051,0.058,0.083,0.063,0.06,0.149,0.131,0.13,0.059,0.441,0.091
