,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.027,0.014,0.032,0.016,0.009,0.001,0.005,0.01,0.018,0.046,0.025,0.106,0.15,0.299,0.203,0.024,0.013,0.018,0.367,0.09,0.175,0.235,0.488,0.04,0.09,0.034,0.043,0.032,0.012,0.039,0.004,0.032,0.043,0.019,0.029,0.057,0.581,0.004
1,0.024,0.014,0.031,0.014,0.009,0.0,0.003,0.005,0.016,0.038,0.023,0.127,0.143,0.292,0.194,0.021,0.01,0.016,0.364,0.087,0.166,0.228,0.48,0.04,0.083,0.033,0.041,0.031,0.01,0.036,0.006,0.03,0.032,0.009,0.017,0.056,0.579,0.003
2,0.024,0.014,0.034,0.012,0.008,0.0,0.002,0.003,0.016,0.03,0.02,0.117,0.139,0.291,0.191,0.018,0.008,0.012,0.362,0.088,0.165,0.228,0.476,0.037,0.073,0.032,0.037,0.026,0.009,0.033,0.008,0.03,0.025,0.005,0.012,0.062,0.594,0.002
3,0.023,0.014,0.04,0.01,0.008,0.0,0.002,0.004,0.017,0.027,0.016,0.115,0.141,0.289,0.184,0.016,0.008,0.01,0.346,0.084,0.162,0.226,0.472,0.031,0.065,0.032,0.033,0.024,0.008,0.029,0.007,0.028,0.022,0.004,0.012,0.065,0.596,0.003
4,0.022,0.013,0.049,0.008,0.008,0.0,0.001,0.007,0.018,0.026,0.013,0.106,0.131,0.29,0.163,0.017,0.01,0.01,0.326,0.09,0.164,0.221,0.466,0.036,0.067,0.035,0.033,0.024,0.009,0.025,0.004,0.025,0.021,0.007,0.017,0.065,0.59,0.005
5,0.025,0.013,0.059,0.01,0.006,0.0,0.001,0.01,0.021,0.026,0.011,0.09,0.124,0.336,0.157,0.017,0.012,0.011,0.326,0.096,0.17,0.235,0.47,0.052,0.083,0.042,0.036,0.029,0.009,0.024,0.003,0.022,0.022,0.01,0.022,0.061,0.591,0.007
6,0.03,0.015,0.059,0.014,0.004,0.0,0.002,0.009,0.027,0.029,0.012,0.086,0.123,0.338,0.162,0.017,0.012,0.012,0.328,0.094,0.178,0.238,0.474,0.072,0.106,0.054,0.038,0.032,0.01,0.03,0.002,0.024,0.026,0.011,0.026,0.061,0.596,0.008
7,0.032,0.019,0.062,0.018,0.002,0.0,0.003,0.008,0.031,0.032,0.012,0.083,0.123,0.335,0.192,0.019,0.014,0.014,0.334,0.091,0.18,0.245,0.481,0.083,0.12,0.066,0.045,0.039,0.013,0.034,0.003,0.025,0.034,0.013,0.027,0.056,0.603,0.006
8,0.022,0.016,0.04,0.014,0.002,0.0,0.002,0.005,0.02,0.024,0.008,0.105,0.14,0.352,0.204,0.017,0.012,0.013,0.348,0.106,0.2,0.264,0.484,0.067,0.1,0.063,0.052,0.036,0.01,0.028,0.002,0.018,0.033,0.009,0.022,0.062,0.605,0.005
9,0.01,0.005,0.015,0.004,0.0,0.0,0.002,0.003,0.012,0.014,0.002,0.112,0.15,0.327,0.224,0.009,0.006,0.009,0.357,0.106,0.196,0.256,0.457,0.042,0.065,0.048,0.048,0.023,0.007,0.021,0.0,0.014,0.03,0.005,0.02,0.069,0.604,0.006
