,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.85,0.899,0.833,0.859,0.695,0.677,0.663,0.749,0.844,0.832,0.79,0.332,0.503,0.925,0.843,0.784,0.772,0.678,0.713,0.812,0.896,0.868,0.951,0.885,0.89,0.877,0.699,0.742,0.862,0.886,0.9,0.913,0.522,0.672,0.763,0.74,0.944,0.736
1,0.89,0.924,0.84,0.899,0.792,0.728,0.676,0.782,0.895,0.885,0.88,0.495,0.595,0.922,0.89,0.849,0.815,0.749,0.77,0.837,0.904,0.889,0.936,0.852,0.861,0.872,0.796,0.79,0.884,0.872,0.934,0.924,0.542,0.687,0.725,0.737,0.95,0.79
2,0.916,0.935,0.857,0.911,0.862,0.817,0.783,0.871,0.941,0.936,0.922,0.568,0.597,0.891,0.853,0.866,0.836,0.81,0.834,0.863,0.881,0.87,0.926,0.844,0.844,0.863,0.809,0.796,0.851,0.845,0.929,0.908,0.569,0.666,0.682,0.75,0.942,0.863
3,0.915,0.92,0.848,0.913,0.893,0.842,0.826,0.928,0.953,0.935,0.921,0.662,0.67,0.891,0.817,0.802,0.769,0.769,0.878,0.853,0.87,0.862,0.918,0.828,0.83,0.845,0.82,0.774,0.791,0.807,0.89,0.865,0.66,0.728,0.685,0.793,0.932,0.889
4,0.887,0.88,0.8,0.9,0.905,0.868,0.835,0.918,0.939,0.897,0.922,0.73,0.774,0.888,0.823,0.7,0.692,0.724,0.869,0.831,0.855,0.866,0.914,0.834,0.827,0.832,0.776,0.715,0.737,0.757,0.837,0.822,0.762,0.836,0.78,0.785,0.922,0.85
5,0.84,0.828,0.753,0.871,0.891,0.872,0.809,0.859,0.906,0.846,0.913,0.686,0.816,0.899,0.833,0.62,0.616,0.658,0.874,0.802,0.84,0.869,0.916,0.856,0.838,0.84,0.737,0.68,0.693,0.726,0.783,0.765,0.772,0.837,0.813,0.783,0.911,0.805
6,0.778,0.762,0.725,0.85,0.867,0.854,0.778,0.79,0.864,0.804,0.892,0.714,0.805,0.897,0.844,0.547,0.524,0.604,0.879,0.766,0.833,0.868,0.922,0.877,0.854,0.858,0.734,0.694,0.681,0.742,0.743,0.726,0.739,0.769,0.789,0.753,0.922,0.752
7,0.734,0.736,0.695,0.839,0.826,0.796,0.803,0.746,0.807,0.767,0.87,0.709,0.788,0.893,0.839,0.498,0.5,0.597,0.884,0.758,0.839,0.863,0.916,0.886,0.86,0.877,0.756,0.724,0.724,0.748,0.72,0.758,0.743,0.696,0.724,0.71,0.941,0.695
8,0.724,0.726,0.653,0.834,0.781,0.756,0.742,0.705,0.784,0.72,0.865,0.666,0.761,0.883,0.831,0.573,0.596,0.628,0.888,0.774,0.86,0.858,0.901,0.856,0.854,0.872,0.788,0.75,0.748,0.744,0.755,0.76,0.664,0.645,0.671,0.687,0.949,0.693
9,0.726,0.758,0.637,0.8,0.786,0.785,0.727,0.636,0.773,0.762,0.854,0.65,0.749,0.866,0.814,0.629,0.667,0.709,0.897,0.815,0.873,0.852,0.877,0.814,0.83,0.823,0.805,0.751,0.744,0.747,0.769,0.745,0.596,0.604,0.664,0.704,0.949,0.726
