,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.185,0.203,0.102,0.187,0.121,0.096,0.161,0.224,0.199,0.186,0.166,0.172,0.281,0.363,0.233,0.118,0.153,0.182,0.189,0.293,0.326,0.29,0.363,0.277,0.279,0.294,0.222,0.198,0.134,0.138,0.184,0.18,0.33,0.286,0.399,0.305,0.315,0.313
1,0.171,0.187,0.107,0.167,0.12,0.095,0.162,0.19,0.201,0.17,0.136,0.166,0.262,0.322,0.25,0.107,0.12,0.155,0.205,0.284,0.305,0.28,0.324,0.274,0.278,0.261,0.19,0.175,0.132,0.137,0.201,0.183,0.312,0.266,0.375,0.292,0.326,0.274
2,0.16,0.182,0.111,0.188,0.124,0.1,0.162,0.172,0.205,0.181,0.133,0.183,0.256,0.289,0.232,0.094,0.093,0.126,0.228,0.242,0.272,0.256,0.285,0.265,0.259,0.233,0.182,0.161,0.129,0.13,0.194,0.162,0.301,0.248,0.358,0.272,0.322,0.239
3,0.164,0.194,0.151,0.217,0.122,0.096,0.142,0.162,0.184,0.158,0.158,0.201,0.25,0.29,0.224,0.092,0.082,0.102,0.254,0.223,0.254,0.248,0.268,0.252,0.268,0.232,0.174,0.152,0.154,0.154,0.195,0.158,0.289,0.224,0.328,0.233,0.322,0.186
4,0.18,0.206,0.14,0.219,0.138,0.099,0.146,0.167,0.197,0.168,0.191,0.172,0.238,0.282,0.24,0.104,0.085,0.096,0.262,0.195,0.233,0.25,0.252,0.246,0.269,0.212,0.17,0.145,0.175,0.166,0.222,0.166,0.266,0.205,0.304,0.197,0.331,0.154
5,0.181,0.209,0.132,0.22,0.146,0.106,0.156,0.156,0.196,0.188,0.218,0.142,0.207,0.245,0.225,0.117,0.099,0.091,0.274,0.171,0.226,0.222,0.234,0.261,0.287,0.215,0.162,0.146,0.178,0.162,0.216,0.163,0.25,0.189,0.268,0.172,0.33,0.145
6,0.193,0.216,0.129,0.217,0.145,0.114,0.179,0.144,0.207,0.232,0.222,0.084,0.163,0.224,0.206,0.136,0.12,0.096,0.274,0.148,0.212,0.202,0.227,0.258,0.301,0.224,0.156,0.148,0.185,0.168,0.21,0.187,0.251,0.189,0.254,0.157,0.336,0.143
7,0.182,0.224,0.138,0.191,0.139,0.122,0.192,0.121,0.214,0.224,0.193,0.061,0.139,0.227,0.191,0.155,0.139,0.116,0.254,0.148,0.201,0.197,0.222,0.24,0.314,0.209,0.164,0.147,0.184,0.17,0.233,0.206,0.265,0.185,0.254,0.155,0.334,0.154
8,0.15,0.206,0.135,0.169,0.116,0.102,0.159,0.128,0.17,0.176,0.164,0.059,0.112,0.187,0.164,0.134,0.142,0.127,0.225,0.135,0.179,0.162,0.202,0.244,0.284,0.192,0.15,0.141,0.168,0.163,0.221,0.209,0.234,0.156,0.223,0.141,0.291,0.158
9,0.114,0.174,0.119,0.143,0.092,0.071,0.094,0.122,0.126,0.152,0.133,0.051,0.086,0.136,0.133,0.108,0.113,0.105,0.184,0.103,0.135,0.123,0.161,0.184,0.192,0.158,0.11,0.115,0.154,0.154,0.19,0.18,0.183,0.133,0.186,0.107,0.249,0.14
10,0.089,0.15,0.116,0.137,0.076,0.044,0.053,0.099,0.096,0.145,0.12,0.036,0.068,0.108,0.102,0.091,0.084,0.082,0.152,0.075,0.104,0.095,0.126,0.118,0.139,0.114,0.092,0.1,0.128,0.16,0.173,0.181,0.156,0.109,0.15,0.072,0.204,0.106
11,0.084,0.138,0.142,0.135,0.055,0.022,0.035,0.093,0.078,0.135,0.103,0.034,0.057,0.091,0.077,0.082,0.077,0.07,0.125,0.057,0.081,0.076,0.099,0.076,0.115,0.077,0.074,0.078,0.112,0.159,0.137,0.187,0.145,0.103,0.145,0.059,0.17,0.116
12,0.062,0.108,0.117,0.098,0.036,0.01,0.014,0.075,0.038,0.079,0.068,0.029,0.058,0.081,0.059,0.058,0.067,0.063,0.104,0.056,0.062,0.065,0.073,0.044,0.109,0.046,0.061,0.06,0.113,0.157,0.112,0.179,0.136,0.086,0.132,0.063,0.13,0.105
