,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.013,0.043,0.036,0.023,0.03,0.0,0.0,0.044,0.005,0.019,0.041,0.038,0.058,0.133,0.113,0.025,0.045,0.075,0.095,0.133,0.142,0.124,0.2,0.106,0.142,0.117,0.116,0.111,0.034,0.04,0.021,0.019,0.065,0.089,0.108,0.093,0.275,0.098
1,0.018,0.052,0.039,0.028,0.037,0.001,0.001,0.059,0.01,0.032,0.047,0.04,0.066,0.129,0.098,0.032,0.053,0.077,0.095,0.14,0.131,0.116,0.212,0.103,0.137,0.114,0.115,0.113,0.044,0.049,0.031,0.025,0.075,0.104,0.128,0.115,0.276,0.124
2,0.024,0.058,0.041,0.036,0.045,0.005,0.002,0.072,0.019,0.044,0.054,0.035,0.067,0.133,0.087,0.037,0.06,0.079,0.089,0.13,0.127,0.11,0.227,0.113,0.141,0.115,0.111,0.109,0.055,0.058,0.04,0.034,0.08,0.112,0.144,0.128,0.276,0.136
3,0.031,0.065,0.043,0.046,0.053,0.01,0.008,0.077,0.029,0.049,0.067,0.032,0.066,0.139,0.082,0.041,0.062,0.079,0.086,0.111,0.118,0.108,0.232,0.116,0.131,0.118,0.101,0.096,0.06,0.06,0.05,0.042,0.078,0.109,0.142,0.123,0.292,0.137
4,0.036,0.074,0.05,0.062,0.055,0.014,0.011,0.079,0.034,0.049,0.083,0.034,0.068,0.126,0.087,0.043,0.059,0.08,0.092,0.105,0.111,0.108,0.22,0.101,0.118,0.113,0.095,0.087,0.06,0.054,0.057,0.046,0.077,0.111,0.135,0.12,0.303,0.138
5,0.04,0.076,0.056,0.074,0.05,0.016,0.016,0.079,0.041,0.053,0.09,0.042,0.074,0.139,0.093,0.042,0.056,0.078,0.106,0.106,0.117,0.116,0.229,0.112,0.126,0.115,0.097,0.086,0.054,0.049,0.056,0.044,0.083,0.114,0.139,0.123,0.308,0.144
6,0.048,0.07,0.049,0.082,0.051,0.02,0.03,0.082,0.057,0.06,0.099,0.05,0.081,0.16,0.099,0.04,0.054,0.08,0.126,0.101,0.121,0.121,0.243,0.134,0.144,0.13,0.104,0.091,0.05,0.049,0.051,0.038,0.096,0.12,0.148,0.121,0.331,0.144
7,0.058,0.07,0.037,0.092,0.058,0.027,0.049,0.088,0.072,0.066,0.112,0.054,0.085,0.173,0.121,0.038,0.053,0.083,0.147,0.109,0.138,0.137,0.231,0.14,0.158,0.143,0.116,0.098,0.052,0.053,0.051,0.037,0.107,0.126,0.151,0.122,0.34,0.14
8,0.056,0.064,0.033,0.088,0.058,0.032,0.057,0.081,0.068,0.059,0.106,0.049,0.081,0.179,0.134,0.037,0.052,0.082,0.167,0.113,0.154,0.147,0.231,0.129,0.16,0.137,0.124,0.099,0.053,0.062,0.049,0.04,0.096,0.115,0.138,0.113,0.342,0.128
9,0.045,0.052,0.024,0.076,0.045,0.021,0.035,0.062,0.049,0.05,0.089,0.039,0.071,0.167,0.129,0.03,0.042,0.072,0.178,0.125,0.139,0.144,0.248,0.118,0.146,0.123,0.111,0.093,0.054,0.07,0.045,0.044,0.075,0.09,0.118,0.106,0.348,0.115
