,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.23,0.203,0.069,0.205,0.264,0.335,0.353,0.294,0.364,0.334,0.224,0.027,0.127,0.16,0.121,0.188,0.182,0.143,0.145,0.132,0.107,0.139,0.189,0.091,0.14,0.088,0.083,0.074,0.155,0.143,0.229,0.168,0.304,0.319,0.368,0.159,0.321,0.263
1,0.214,0.168,0.065,0.194,0.225,0.263,0.328,0.301,0.296,0.328,0.241,0.041,0.131,0.185,0.141,0.169,0.136,0.126,0.126,0.121,0.121,0.157,0.24,0.114,0.158,0.112,0.087,0.07,0.135,0.144,0.207,0.16,0.342,0.368,0.446,0.207,0.343,0.339
2,0.214,0.177,0.086,0.215,0.245,0.236,0.312,0.375,0.289,0.355,0.284,0.094,0.169,0.215,0.165,0.148,0.114,0.119,0.133,0.137,0.168,0.183,0.301,0.142,0.189,0.149,0.12,0.082,0.15,0.18,0.192,0.178,0.397,0.425,0.468,0.237,0.362,0.33
3,0.214,0.191,0.113,0.213,0.217,0.176,0.284,0.301,0.314,0.3,0.262,0.114,0.188,0.26,0.205,0.137,0.126,0.123,0.158,0.177,0.228,0.23,0.351,0.182,0.232,0.186,0.14,0.101,0.2,0.215,0.213,0.203,0.416,0.412,0.397,0.212,0.371,0.241
4,0.186,0.187,0.111,0.198,0.219,0.134,0.322,0.272,0.29,0.221,0.256,0.097,0.181,0.272,0.208,0.139,0.137,0.119,0.171,0.198,0.249,0.254,0.375,0.187,0.25,0.177,0.148,0.106,0.24,0.231,0.231,0.222,0.41,0.314,0.244,0.189,0.369,0.207
5,0.179,0.168,0.09,0.201,0.23,0.154,0.287,0.224,0.246,0.194,0.235,0.113,0.178,0.32,0.219,0.144,0.146,0.126,0.18,0.234,0.279,0.289,0.393,0.188,0.226,0.154,0.159,0.127,0.243,0.218,0.251,0.217,0.359,0.229,0.206,0.231,0.371,0.213
6,0.158,0.141,0.091,0.18,0.24,0.198,0.245,0.158,0.2,0.166,0.216,0.132,0.19,0.319,0.23,0.134,0.158,0.14,0.191,0.259,0.269,0.29,0.4,0.187,0.234,0.138,0.154,0.132,0.232,0.205,0.228,0.189,0.302,0.193,0.202,0.276,0.333,0.201
7,0.151,0.147,0.111,0.179,0.229,0.2,0.202,0.123,0.171,0.152,0.189,0.143,0.201,0.287,0.235,0.118,0.152,0.139,0.199,0.264,0.252,0.273,0.389,0.186,0.239,0.129,0.138,0.107,0.171,0.173,0.175,0.143,0.252,0.172,0.198,0.279,0.295,0.18
8,0.123,0.118,0.118,0.15,0.181,0.168,0.148,0.114,0.151,0.126,0.137,0.155,0.207,0.292,0.252,0.094,0.118,0.113,0.203,0.256,0.227,0.265,0.386,0.174,0.195,0.14,0.141,0.105,0.135,0.139,0.133,0.105,0.232,0.178,0.198,0.258,0.259,0.166
9,0.162,0.153,0.141,0.185,0.159,0.146,0.129,0.131,0.177,0.157,0.154,0.164,0.231,0.266,0.233,0.093,0.111,0.117,0.203,0.254,0.192,0.25,0.354,0.134,0.154,0.132,0.149,0.113,0.11,0.119,0.125,0.101,0.234,0.208,0.232,0.269,0.233,0.192
10,0.231,0.176,0.142,0.275,0.217,0.179,0.206,0.17,0.259,0.207,0.236,0.239,0.287,0.263,0.217,0.113,0.141,0.155,0.229,0.309,0.242,0.249,0.317,0.13,0.159,0.127,0.182,0.134,0.115,0.116,0.128,0.089,0.254,0.256,0.29,0.328,0.222,0.252
11,0.267,0.184,0.139,0.316,0.28,0.244,0.293,0.226,0.322,0.258,0.314,0.282,0.324,0.309,0.232,0.13,0.169,0.199,0.252,0.367,0.286,0.28,0.302,0.149,0.179,0.164,0.2,0.156,0.14,0.128,0.135,0.097,0.27,0.293,0.343,0.383,0.23,0.314
12,0.255,0.186,0.125,0.261,0.28,0.237,0.276,0.265,0.319,0.27,0.268,0.33,0.364,0.355,0.246,0.145,0.184,0.222,0.249,0.382,0.282,0.295,0.282,0.177,0.191,0.178,0.227,0.181,0.158,0.139,0.158,0.114,0.295,0.335,0.399,0.433,0.259,0.356
13,0.171,0.152,0.098,0.168,0.278,0.278,0.216,0.246,0.217,0.213,0.181,0.392,0.405,0.339,0.246,0.117,0.15,0.198,0.253,0.361,0.296,0.287,0.258,0.16,0.175,0.173,0.221,0.164,0.133,0.127,0.142,0.119,0.33,0.344,0.415,0.46,0.288,0.355
14,0.139,0.124,0.054,0.135,0.275,0.31,0.238,0.247,0.198,0.191,0.157,0.434,0.426,0.314,0.198,0.104,0.13,0.193,0.268,0.359,0.299,0.264,0.236,0.156,0.143,0.192,0.234,0.158,0.116,0.107,0.134,0.109,0.362,0.332,0.405,0.461,0.302,0.341
15,0.168,0.153,0.053,0.144,0.272,0.29,0.264,0.258,0.239,0.227,0.173,0.408,0.404,0.291,0.196,0.136,0.153,0.196,0.288,0.336,0.292,0.258,0.213,0.188,0.168,0.22,0.236,0.168,0.16,0.132,0.185,0.141,0.397,0.334,0.401,0.434,0.309,0.327
16,0.179,0.168,0.051,0.132,0.244,0.248,0.264,0.243,0.251,0.265,0.173,0.352,0.376,0.258,0.185,0.153,0.16,0.172,0.291,0.28,0.254,0.229,0.19,0.204,0.196,0.239,0.198,0.152,0.174,0.153,0.206,0.149,0.401,0.322,0.386,0.386,0.283,0.29
17,0.175,0.164,0.051,0.122,0.231,0.216,0.252,0.223,0.249,0.26,0.178,0.273,0.335,0.23,0.182,0.144,0.136,0.134,0.3,0.235,0.204,0.209,0.18,0.197,0.195,0.21,0.159,0.135,0.162,0.143,0.187,0.128,0.409,0.313,0.389,0.324,0.255,0.255
18,0.164,0.15,0.048,0.109,0.225,0.203,0.227,0.196,0.224,0.248,0.167,0.23,0.311,0.231,0.159,0.124,0.113,0.111,0.306,0.212,0.17,0.195,0.19,0.202,0.201,0.183,0.125,0.124,0.154,0.141,0.168,0.124,0.43,0.304,0.383,0.294,0.238,0.216
19,0.152,0.137,0.046,0.104,0.198,0.176,0.172,0.179,0.18,0.226,0.147,0.178,0.295,0.22,0.148,0.107,0.104,0.115,0.306,0.216,0.151,0.194,0.185,0.193,0.2,0.158,0.128,0.121,0.134,0.117,0.153,0.097,0.431,0.298,0.376,0.286,0.248,0.212
20,0.127,0.108,0.037,0.091,0.181,0.165,0.142,0.166,0.148,0.201,0.134,0.183,0.28,0.18,0.139,0.083,0.087,0.1,0.32,0.211,0.122,0.179,0.156,0.202,0.214,0.138,0.106,0.099,0.109,0.104,0.123,0.079,0.404,0.292,0.36,0.287,0.255,0.204
21,0.102,0.097,0.04,0.062,0.162,0.146,0.116,0.15,0.133,0.167,0.107,0.175,0.254,0.128,0.11,0.073,0.083,0.096,0.303,0.184,0.098,0.138,0.136,0.221,0.257,0.153,0.109,0.111,0.127,0.12,0.136,0.11,0.348,0.245,0.321,0.273,0.233,0.19
22,0.096,0.118,0.055,0.058,0.144,0.121,0.095,0.111,0.12,0.147,0.08,0.168,0.238,0.098,0.079,0.09,0.105,0.113,0.278,0.162,0.107,0.106,0.138,0.203,0.27,0.165,0.131,0.136,0.145,0.132,0.149,0.132,0.314,0.207,0.308,0.251,0.211,0.171
23,0.1,0.132,0.068,0.068,0.125,0.098,0.073,0.094,0.12,0.142,0.081,0.15,0.214,0.091,0.064,0.1,0.118,0.125,0.242,0.156,0.118,0.093,0.142,0.226,0.3,0.167,0.153,0.155,0.178,0.212,0.154,0.172,0.257,0.164,0.264,0.22,0.207,0.164
24,0.096,0.139,0.085,0.071,0.107,0.073,0.055,0.081,0.112,0.123,0.083,0.123,0.18,0.092,0.066,0.101,0.106,0.109,0.208,0.166,0.127,0.092,0.144,0.265,0.304,0.187,0.172,0.163,0.193,0.254,0.174,0.222,0.184,0.122,0.228,0.204,0.205,0.166
25,0.097,0.15,0.104,0.086,0.092,0.056,0.038,0.076,0.097,0.111,0.088,0.088,0.154,0.113,0.076,0.1,0.12,0.138,0.18,0.165,0.15,0.097,0.172,0.284,0.311,0.224,0.19,0.183,0.178,0.236,0.181,0.225,0.145,0.112,0.218,0.196,0.207,0.16
26,0.109,0.174,0.115,0.11,0.079,0.039,0.027,0.07,0.096,0.108,0.102,0.078,0.138,0.124,0.08,0.099,0.134,0.145,0.162,0.173,0.174,0.108,0.186,0.314,0.394,0.206,0.194,0.179,0.214,0.351,0.172,0.259,0.143,0.114,0.21,0.184,0.219,0.159
27,0.123,0.19,0.135,0.144,0.076,0.022,0.028,0.078,0.105,0.098,0.129,0.062,0.116,0.145,0.085,0.096,0.121,0.139,0.155,0.164,0.177,0.119,0.228,0.355,0.46,0.227,0.179,0.187,0.3,0.475,0.196,0.32,0.144,0.124,0.205,0.174,0.217,0.151
28,0.148,0.216,0.178,0.178,0.083,0.013,0.038,0.099,0.13,0.107,0.159,0.047,0.098,0.162,0.095,0.106,0.137,0.144,0.14,0.158,0.201,0.131,0.284,0.459,0.566,0.281,0.19,0.214,0.349,0.567,0.214,0.382,0.13,0.134,0.215,0.168,0.215,0.143
29,0.158,0.232,0.213,0.209,0.112,0.033,0.086,0.159,0.17,0.143,0.196,0.048,0.098,0.202,0.133,0.17,0.228,0.176,0.135,0.2,0.236,0.167,0.35,0.565,0.661,0.351,0.226,0.264,0.469,0.689,0.288,0.497,0.122,0.152,0.226,0.194,0.246,0.164
30,0.18,0.299,0.242,0.191,0.138,0.08,0.133,0.221,0.201,0.227,0.18,0.058,0.108,0.246,0.169,0.284,0.362,0.236,0.138,0.207,0.235,0.201,0.437,0.676,0.711,0.452,0.255,0.354,0.601,0.801,0.399,0.654,0.149,0.188,0.259,0.223,0.287,0.201
31,0.232,0.383,0.261,0.203,0.133,0.104,0.189,0.264,0.251,0.298,0.175,0.081,0.124,0.318,0.209,0.393,0.499,0.31,0.138,0.212,0.264,0.259,0.521,0.748,0.745,0.526,0.314,0.463,0.641,0.748,0.469,0.687,0.204,0.22,0.286,0.243,0.345,0.24
32,0.284,0.501,0.564,0.235,0.134,0.137,0.224,0.317,0.286,0.361,0.173,0.107,0.147,0.343,0.245,0.476,0.598,0.41,0.145,0.231,0.318,0.282,0.584,0.674,0.816,0.48,0.414,0.582,0.642,0.593,0.622,0.606,0.197,0.23,0.27,0.254,0.421,0.292
33,0.364,0.643,0.667,0.383,0.138,0.153,0.231,0.418,0.338,0.508,0.211,0.114,0.152,0.402,0.237,0.59,0.656,0.592,0.165,0.283,0.376,0.295,0.674,0.61,0.822,0.432,0.574,0.729,0.562,0.627,0.581,0.588,0.184,0.247,0.256,0.258,0.44,0.373
34,0.544,0.67,0.647,0.635,0.183,0.208,0.428,0.589,0.529,0.684,0.392,0.116,0.154,0.482,0.22,0.539,0.637,0.723,0.196,0.321,0.444,0.332,0.689,0.744,0.86,0.374,0.568,0.674,0.567,0.729,0.51,0.683,0.22,0.327,0.284,0.276,0.46,0.498
35,0.574,0.637,0.651,0.817,0.329,0.306,0.608,0.773,0.64,0.669,0.741,0.12,0.185,0.585,0.264,0.421,0.527,0.671,0.213,0.36,0.529,0.405,0.635,0.868,0.869,0.369,0.526,0.634,0.7,0.774,0.579,0.781,0.27,0.403,0.322,0.318,0.484,0.585
36,0.699,0.678,0.603,0.827,0.426,0.326,0.623,0.782,0.61,0.597,0.834,0.16,0.228,0.624,0.337,0.451,0.566,0.598,0.226,0.391,0.511,0.472,0.456,0.872,0.861,0.508,0.404,0.699,0.797,0.782,0.729,0.826,0.314,0.475,0.345,0.385,0.498,0.6
37,0.748,0.75,0.603,0.8,0.596,0.401,0.561,0.691,0.689,0.735,0.842,0.217,0.287,0.462,0.353,0.657,0.716,0.698,0.278,0.355,0.284,0.44,0.32,0.849,0.825,0.704,0.464,0.786,0.812,0.755,0.834,0.804,0.384,0.563,0.421,0.437,0.498,0.548
38,0.777,0.753,0.54,0.794,0.796,0.575,0.674,0.546,0.831,0.849,0.821,0.278,0.37,0.224,0.314,0.732,0.761,0.782,0.354,0.292,0.129,0.333,0.261,0.8,0.769,0.768,0.636,0.765,0.767,0.726,0.805,0.761,0.486,0.612,0.478,0.426,0.508,0.678
39,0.745,0.714,0.509,0.746,0.827,0.722,0.792,0.618,0.859,0.857,0.765,0.343,0.426,0.11,0.265,0.692,0.721,0.738,0.387,0.189,0.174,0.233,0.228,0.795,0.771,0.754,0.714,0.694,0.727,0.7,0.755,0.722,0.555,0.565,0.434,0.363,0.503,0.802
40,0.68,0.657,0.487,0.671,0.774,0.789,0.831,0.74,0.82,0.827,0.679,0.384,0.437,0.071,0.201,0.636,0.683,0.693,0.383,0.261,0.31,0.152,0.191,0.787,0.754,0.755,0.71,0.697,0.696,0.654,0.716,0.675,0.589,0.506,0.376,0.302,0.461,0.822
41,0.646,0.639,0.468,0.611,0.67,0.754,0.802,0.748,0.762,0.802,0.612,0.287,0.395,0.052,0.157,0.603,0.666,0.688,0.381,0.392,0.397,0.101,0.187,0.753,0.729,0.764,0.729,0.707,0.658,0.607,0.683,0.614,0.569,0.598,0.408,0.35,0.385,0.793
42,0.614,0.572,0.424,0.598,0.636,0.71,0.771,0.706,0.716,0.758,0.611,0.125,0.297,0.059,0.112,0.556,0.657,0.7,0.361,0.543,0.554,0.072,0.185,0.696,0.697,0.729,0.747,0.705,0.624,0.566,0.625,0.518,0.516,0.71,0.648,0.474,0.289,0.777
43,0.599,0.518,0.37,0.585,0.661,0.69,0.757,0.664,0.699,0.716,0.618,0.043,0.246,0.052,0.067,0.501,0.627,0.698,0.325,0.636,0.582,0.055,0.158,0.543,0.626,0.665,0.746,0.681,0.582,0.536,0.582,0.478,0.505,0.734,0.744,0.541,0.2,0.769
44,0.578,0.441,0.314,0.548,0.689,0.706,0.752,0.641,0.709,0.654,0.609,0.009,0.221,0.044,0.025,0.41,0.577,0.679,0.276,0.682,0.535,0.048,0.138,0.41,0.528,0.633,0.705,0.634,0.506,0.499,0.497,0.487,0.518,0.717,0.772,0.605,0.134,0.774
45,0.546,0.409,0.281,0.538,0.688,0.72,0.721,0.599,0.664,0.563,0.599,0.007,0.224,0.041,0.006,0.367,0.537,0.623,0.227,0.658,0.449,0.046,0.129,0.394,0.472,0.568,0.628,0.572,0.428,0.408,0.458,0.454,0.564,0.705,0.786,0.64,0.088,0.775
46,0.526,0.417,0.255,0.518,0.678,0.689,0.684,0.559,0.614,0.521,0.582,0.012,0.251,0.048,0.002,0.33,0.469,0.548,0.182,0.613,0.38,0.045,0.126,0.322,0.466,0.5,0.569,0.514,0.394,0.422,0.428,0.436,0.621,0.708,0.788,0.658,0.062,0.751
47,0.531,0.425,0.23,0.503,0.672,0.67,0.681,0.568,0.653,0.519,0.572,0.061,0.26,0.034,0.002,0.334,0.451,0.519,0.139,0.524,0.304,0.041,0.117,0.28,0.408,0.422,0.541,0.449,0.411,0.418,0.405,0.407,0.684,0.712,0.78,0.653,0.052,0.73
48,0.502,0.395,0.2,0.478,0.654,0.661,0.679,0.564,0.681,0.541,0.554,0.121,0.296,0.033,0.002,0.319,0.402,0.455,0.109,0.465,0.317,0.043,0.106,0.247,0.354,0.337,0.509,0.384,0.409,0.37,0.436,0.373,0.726,0.697,0.776,0.595,0.051,0.696
