,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.62,0.56,0.421,0.727,0.823,0.794,0.722,0.569,0.728,0.646,0.781,0.251,0.327,0.581,0.256,0.387,0.459,0.55,0.212,0.627,0.738,0.436,0.573,0.495,0.414,0.69,0.681,0.548,0.43,0.383,0.508,0.436,0.484,0.5,0.543,0.562,0.322,0.614
1,0.588,0.519,0.382,0.698,0.805,0.753,0.683,0.578,0.701,0.606,0.76,0.227,0.316,0.525,0.266,0.349,0.425,0.534,0.18,0.694,0.728,0.422,0.518,0.396,0.358,0.608,0.653,0.497,0.388,0.315,0.466,0.425,0.488,0.536,0.609,0.6,0.363,0.656
2,0.543,0.465,0.331,0.661,0.781,0.728,0.653,0.581,0.663,0.509,0.724,0.214,0.298,0.428,0.249,0.281,0.364,0.485,0.16,0.709,0.653,0.379,0.426,0.264,0.285,0.466,0.589,0.418,0.31,0.278,0.403,0.402,0.515,0.592,0.642,0.631,0.41,0.664
3,0.505,0.452,0.284,0.595,0.746,0.704,0.604,0.564,0.605,0.461,0.662,0.222,0.289,0.352,0.197,0.214,0.282,0.424,0.151,0.654,0.551,0.321,0.362,0.17,0.203,0.364,0.525,0.338,0.228,0.211,0.327,0.341,0.547,0.619,0.649,0.646,0.423,0.645
4,0.46,0.417,0.245,0.545,0.711,0.677,0.581,0.572,0.555,0.384,0.62,0.219,0.307,0.282,0.156,0.194,0.241,0.372,0.177,0.6,0.484,0.283,0.307,0.087,0.131,0.282,0.459,0.279,0.176,0.167,0.269,0.24,0.547,0.631,0.671,0.656,0.432,0.623
5,0.416,0.357,0.225,0.459,0.692,0.661,0.584,0.566,0.522,0.417,0.585,0.338,0.357,0.223,0.092,0.196,0.18,0.3,0.215,0.52,0.418,0.222,0.232,0.049,0.092,0.164,0.354,0.199,0.17,0.157,0.273,0.192,0.588,0.642,0.706,0.635,0.418,0.593
6,0.358,0.3,0.213,0.413,0.666,0.642,0.542,0.521,0.469,0.36,0.554,0.304,0.339,0.153,0.064,0.155,0.126,0.211,0.241,0.459,0.33,0.177,0.181,0.022,0.061,0.108,0.266,0.133,0.14,0.129,0.223,0.165,0.682,0.646,0.681,0.579,0.4,0.542
7,0.317,0.248,0.19,0.378,0.64,0.62,0.473,0.44,0.417,0.256,0.532,0.277,0.328,0.089,0.058,0.114,0.082,0.135,0.276,0.374,0.218,0.128,0.146,0.008,0.039,0.057,0.183,0.073,0.119,0.106,0.195,0.149,0.708,0.61,0.649,0.507,0.395,0.441
8,0.282,0.218,0.154,0.326,0.602,0.591,0.468,0.366,0.387,0.231,0.481,0.22,0.312,0.062,0.069,0.098,0.053,0.08,0.296,0.256,0.147,0.093,0.119,0.007,0.049,0.031,0.118,0.037,0.101,0.095,0.157,0.131,0.682,0.551,0.591,0.411,0.378,0.351
9,0.234,0.193,0.153,0.29,0.563,0.566,0.437,0.321,0.358,0.212,0.438,0.17,0.292,0.042,0.073,0.081,0.04,0.048,0.269,0.205,0.1,0.065,0.103,0.006,0.053,0.013,0.079,0.02,0.085,0.085,0.125,0.108,0.657,0.5,0.564,0.363,0.31,0.289
10,0.197,0.165,0.254,0.287,0.509,0.534,0.355,0.242,0.31,0.194,0.416,0.116,0.268,0.038,0.072,0.058,0.028,0.029,0.238,0.18,0.073,0.056,0.112,0.005,0.044,0.002,0.05,0.007,0.058,0.07,0.082,0.077,0.621,0.455,0.531,0.335,0.284,0.254
11,0.134,0.133,0.364,0.315,0.434,0.476,0.318,0.207,0.234,0.139,0.398,0.079,0.247,0.044,0.074,0.033,0.014,0.008,0.212,0.128,0.038,0.057,0.14,0.005,0.034,0.0,0.015,0.0,0.029,0.082,0.041,0.078,0.583,0.404,0.493,0.285,0.284,0.191
12,0.073,0.141,0.518,0.358,0.325,0.369,0.211,0.136,0.127,0.068,0.405,0.052,0.208,0.061,0.084,0.01,0.003,0.001,0.2,0.06,0.012,0.069,0.182,0.021,0.039,0.001,0.002,0.0,0.021,0.145,0.023,0.122,0.514,0.321,0.396,0.186,0.3,0.102
13,0.059,0.226,0.638,0.462,0.25,0.23,0.12,0.077,0.056,0.024,0.499,0.048,0.168,0.089,0.098,0.005,0.001,0.0,0.226,0.015,0.003,0.091,0.228,0.058,0.081,0.008,0.0,0.001,0.048,0.228,0.035,0.246,0.395,0.203,0.242,0.092,0.325,0.038
14,0.118,0.325,0.704,0.652,0.268,0.142,0.071,0.035,0.041,0.021,0.651,0.068,0.154,0.135,0.137,0.01,0.004,0.0,0.26,0.006,0.009,0.135,0.28,0.082,0.142,0.029,0.0,0.008,0.113,0.402,0.087,0.359,0.277,0.121,0.134,0.046,0.364,0.009
15,0.181,0.355,0.642,0.727,0.319,0.104,0.056,0.025,0.05,0.044,0.702,0.095,0.156,0.188,0.159,0.031,0.025,0.005,0.272,0.01,0.033,0.173,0.354,0.094,0.284,0.067,0.006,0.026,0.235,0.475,0.22,0.454,0.152,0.059,0.054,0.034,0.408,0.001
16,0.202,0.356,0.61,0.701,0.375,0.073,0.034,0.022,0.051,0.06,0.708,0.107,0.153,0.247,0.164,0.056,0.054,0.022,0.256,0.033,0.077,0.212,0.429,0.116,0.491,0.094,0.034,0.051,0.304,0.391,0.295,0.396,0.07,0.017,0.013,0.039,0.456,0.0
