,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.152,0.138,0.094,0.235,0.229,0.132,0.126,0.103,0.165,0.134,0.293,0.096,0.128,0.243,0.125,0.062,0.072,0.067,0.153,0.121,0.194,0.176,0.441,0.251,0.28,0.218,0.148,0.145,0.112,0.1,0.115,0.084,0.192,0.114,0.187,0.131,0.453,0.098
1,0.145,0.122,0.104,0.221,0.23,0.132,0.128,0.076,0.169,0.126,0.28,0.089,0.12,0.246,0.142,0.063,0.073,0.073,0.15,0.124,0.2,0.186,0.453,0.254,0.283,0.22,0.16,0.155,0.123,0.117,0.112,0.1,0.186,0.123,0.192,0.118,0.469,0.085
2,0.131,0.109,0.088,0.198,0.241,0.129,0.131,0.059,0.164,0.124,0.261,0.081,0.116,0.258,0.155,0.068,0.081,0.077,0.16,0.136,0.21,0.2,0.469,0.262,0.282,0.228,0.163,0.159,0.12,0.112,0.108,0.101,0.175,0.125,0.181,0.11,0.482,0.082
3,0.118,0.105,0.078,0.178,0.231,0.111,0.126,0.066,0.159,0.131,0.235,0.07,0.11,0.278,0.174,0.077,0.094,0.087,0.183,0.14,0.219,0.218,0.507,0.261,0.267,0.242,0.173,0.162,0.123,0.101,0.117,0.101,0.162,0.125,0.163,0.106,0.544,0.09
4,0.1,0.104,0.072,0.17,0.214,0.091,0.117,0.089,0.142,0.124,0.222,0.071,0.116,0.298,0.199,0.084,0.097,0.097,0.213,0.146,0.234,0.243,0.525,0.267,0.272,0.253,0.181,0.174,0.137,0.114,0.129,0.098,0.158,0.132,0.161,0.121,0.558,0.104
5,0.087,0.11,0.077,0.162,0.188,0.078,0.103,0.109,0.123,0.118,0.205,0.08,0.129,0.319,0.228,0.093,0.094,0.113,0.258,0.165,0.26,0.27,0.543,0.278,0.286,0.262,0.202,0.185,0.15,0.13,0.137,0.096,0.164,0.139,0.167,0.139,0.604,0.116
6,0.099,0.121,0.08,0.182,0.17,0.073,0.102,0.119,0.125,0.133,0.201,0.088,0.143,0.35,0.271,0.104,0.101,0.135,0.293,0.184,0.274,0.308,0.556,0.303,0.315,0.275,0.212,0.203,0.156,0.144,0.143,0.098,0.167,0.142,0.173,0.154,0.673,0.132
7,0.13,0.13,0.091,0.208,0.165,0.077,0.116,0.14,0.15,0.157,0.2,0.087,0.15,0.359,0.309,0.114,0.108,0.141,0.317,0.197,0.283,0.326,0.565,0.33,0.363,0.288,0.222,0.22,0.148,0.163,0.14,0.105,0.17,0.154,0.188,0.164,0.705,0.151
8,0.133,0.12,0.083,0.193,0.14,0.069,0.114,0.153,0.146,0.155,0.175,0.102,0.166,0.369,0.314,0.099,0.109,0.139,0.376,0.205,0.289,0.338,0.592,0.336,0.355,0.298,0.215,0.206,0.135,0.167,0.115,0.11,0.154,0.157,0.198,0.182,0.709,0.157
9,0.109,0.115,0.078,0.159,0.092,0.043,0.091,0.146,0.111,0.153,0.145,0.137,0.189,0.476,0.354,0.091,0.137,0.174,0.369,0.25,0.324,0.392,0.672,0.364,0.397,0.37,0.236,0.212,0.165,0.218,0.103,0.134,0.144,0.158,0.204,0.21,0.733,0.194
10,0.11,0.148,0.092,0.138,0.082,0.043,0.082,0.151,0.094,0.18,0.135,0.134,0.176,0.528,0.41,0.138,0.182,0.238,0.37,0.293,0.395,0.446,0.712,0.372,0.385,0.403,0.325,0.29,0.251,0.268,0.182,0.187,0.139,0.176,0.216,0.206,0.752,0.289
11,0.162,0.184,0.119,0.184,0.098,0.067,0.079,0.148,0.116,0.207,0.18,0.118,0.196,0.597,0.477,0.171,0.233,0.282,0.429,0.387,0.516,0.541,0.738,0.394,0.415,0.429,0.37,0.3,0.261,0.282,0.23,0.231,0.144,0.188,0.24,0.28,0.78,0.368
12,0.199,0.209,0.131,0.22,0.112,0.088,0.091,0.176,0.169,0.241,0.229,0.154,0.263,0.633,0.507,0.192,0.242,0.288,0.524,0.425,0.53,0.573,0.748,0.442,0.487,0.436,0.364,0.318,0.274,0.289,0.26,0.26,0.168,0.207,0.278,0.348,0.802,0.387
13,0.194,0.211,0.134,0.216,0.119,0.077,0.111,0.235,0.19,0.259,0.245,0.196,0.321,0.642,0.521,0.202,0.236,0.272,0.601,0.444,0.526,0.591,0.743,0.528,0.553,0.486,0.386,0.362,0.293,0.316,0.292,0.281,0.22,0.238,0.367,0.397,0.815,0.402
14,0.225,0.251,0.139,0.254,0.187,0.124,0.195,0.306,0.266,0.294,0.284,0.253,0.38,0.63,0.533,0.233,0.293,0.327,0.652,0.475,0.569,0.602,0.762,0.632,0.63,0.586,0.471,0.43,0.34,0.356,0.336,0.32,0.318,0.352,0.458,0.418,0.828,0.434
15,0.282,0.308,0.174,0.3,0.259,0.255,0.295,0.385,0.347,0.366,0.308,0.293,0.417,0.695,0.541,0.272,0.354,0.416,0.643,0.506,0.653,0.642,0.802,0.701,0.678,0.713,0.555,0.498,0.398,0.429,0.381,0.382,0.372,0.389,0.466,0.428,0.841,0.461
16,0.287,0.34,0.18,0.271,0.266,0.271,0.28,0.391,0.322,0.403,0.274,0.263,0.406,0.752,0.613,0.312,0.4,0.475,0.661,0.538,0.693,0.694,0.831,0.755,0.746,0.76,0.604,0.538,0.439,0.504,0.406,0.396,0.387,0.403,0.477,0.44,0.85,0.486
17,0.323,0.384,0.22,0.289,0.284,0.259,0.294,0.416,0.358,0.465,0.286,0.321,0.412,0.797,0.672,0.326,0.412,0.512,0.681,0.562,0.729,0.728,0.851,0.826,0.844,0.794,0.641,0.59,0.494,0.598,0.43,0.461,0.388,0.406,0.455,0.462,0.855,0.537
