,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.001,0.0,0.009,0.039,0.021,0.028,0.005,0.004,0.0,0.068,0.099,0.041,0.02,0.001,0.001,0.005,0.207,0.036,0.014,0.032,0.01,0.0,0.0,0.0,0.008,0.002,0.0,0.0,0.0,0.0,0.092,0.054,0.068,0.08,0.106,0.042
1,0.0,0.0,0.002,0.0,0.007,0.03,0.014,0.026,0.002,0.002,0.0,0.061,0.099,0.042,0.024,0.0,0.001,0.004,0.212,0.028,0.01,0.032,0.017,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.0,0.09,0.051,0.062,0.072,0.12,0.037
2,0.0,0.0,0.004,0.0,0.006,0.025,0.011,0.019,0.001,0.001,0.0,0.062,0.099,0.042,0.03,0.0,0.001,0.003,0.215,0.024,0.007,0.033,0.029,0.002,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.086,0.043,0.056,0.067,0.133,0.033
3,0.0,0.0,0.009,0.0,0.004,0.016,0.006,0.014,0.0,0.0,0.0,0.066,0.099,0.041,0.036,0.0,0.0,0.002,0.218,0.022,0.006,0.034,0.04,0.004,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.085,0.043,0.052,0.063,0.145,0.031
4,0.0,0.0,0.013,0.0,0.002,0.009,0.001,0.01,0.0,0.0,0.0,0.066,0.096,0.039,0.043,0.0,0.0,0.001,0.214,0.02,0.006,0.035,0.049,0.007,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.081,0.046,0.05,0.059,0.156,0.028
5,0.0,0.0,0.012,0.0,0.001,0.005,0.0,0.005,0.0,0.0,0.0,0.065,0.092,0.039,0.049,0.0,0.0,0.0,0.209,0.017,0.006,0.038,0.057,0.011,0.006,0.0,0.001,0.0,0.0,0.001,0.0,0.004,0.072,0.04,0.045,0.054,0.165,0.023
6,0.0,0.0,0.01,0.001,0.0,0.002,0.0,0.004,0.0,0.0,0.0,0.06,0.091,0.038,0.05,0.0,0.0,0.0,0.202,0.015,0.006,0.039,0.065,0.014,0.014,0.0,0.0,0.0,0.0,0.004,0.0,0.008,0.064,0.035,0.04,0.048,0.16,0.019
7,0.0,0.0,0.009,0.001,0.0,0.001,0.0,0.003,0.0,0.0,0.0,0.062,0.088,0.034,0.051,0.0,0.0,0.0,0.188,0.013,0.007,0.039,0.069,0.017,0.02,0.0,0.0,0.0,0.001,0.007,0.0,0.01,0.061,0.032,0.036,0.042,0.152,0.014
8,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.045,0.064,0.028,0.044,0.0,0.0,0.0,0.159,0.009,0.004,0.034,0.066,0.014,0.018,0.0,0.0,0.0,0.001,0.005,0.0,0.006,0.051,0.024,0.027,0.033,0.134,0.006
9,0.0,0.0,0.008,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.042,0.015,0.02,0.0,0.0,0.0,0.119,0.004,0.001,0.018,0.052,0.011,0.01,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.039,0.018,0.021,0.021,0.099,0.003
