,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.31,0.298,0.141,0.396,0.427,0.376,0.345,0.244,0.347,0.331,0.428,0.06,0.143,0.266,0.042,0.227,0.227,0.231,0.135,0.279,0.354,0.159,0.488,0.346,0.324,0.39,0.318,0.25,0.282,0.207,0.279,0.169,0.405,0.364,0.43,0.336,0.018,0.323
1,0.297,0.268,0.108,0.376,0.488,0.39,0.371,0.272,0.408,0.369,0.436,0.097,0.17,0.234,0.035,0.19,0.234,0.267,0.12,0.311,0.342,0.15,0.482,0.345,0.288,0.352,0.331,0.276,0.254,0.179,0.237,0.161,0.43,0.302,0.367,0.328,0.024,0.314
2,0.335,0.266,0.102,0.383,0.507,0.445,0.4,0.299,0.428,0.38,0.406,0.089,0.138,0.186,0.014,0.159,0.24,0.273,0.107,0.289,0.278,0.11,0.464,0.334,0.313,0.397,0.313,0.331,0.227,0.198,0.207,0.172,0.346,0.296,0.35,0.319,0.032,0.327
3,0.344,0.276,0.1,0.391,0.507,0.432,0.411,0.319,0.43,0.33,0.429,0.065,0.126,0.19,0.007,0.218,0.277,0.332,0.098,0.254,0.255,0.083,0.454,0.304,0.322,0.36,0.336,0.344,0.206,0.162,0.219,0.142,0.352,0.294,0.351,0.289,0.045,0.355
4,0.315,0.262,0.094,0.39,0.473,0.39,0.426,0.342,0.414,0.317,0.423,0.058,0.136,0.194,0.003,0.226,0.289,0.339,0.093,0.231,0.266,0.071,0.434,0.302,0.294,0.288,0.342,0.31,0.216,0.157,0.223,0.147,0.404,0.293,0.364,0.277,0.074,0.369
5,0.324,0.261,0.081,0.376,0.491,0.407,0.396,0.362,0.382,0.383,0.434,0.061,0.13,0.159,0.001,0.247,0.319,0.339,0.092,0.216,0.267,0.059,0.405,0.282,0.277,0.266,0.334,0.296,0.219,0.143,0.233,0.134,0.344,0.293,0.381,0.28,0.116,0.404
6,0.297,0.241,0.069,0.314,0.479,0.458,0.394,0.401,0.381,0.332,0.365,0.06,0.14,0.121,0.0,0.259,0.324,0.362,0.093,0.234,0.266,0.049,0.364,0.276,0.273,0.28,0.356,0.316,0.221,0.131,0.242,0.126,0.314,0.3,0.343,0.243,0.152,0.429
7,0.275,0.193,0.055,0.255,0.465,0.43,0.379,0.433,0.436,0.311,0.328,0.04,0.102,0.107,0.0,0.216,0.274,0.322,0.096,0.225,0.239,0.044,0.333,0.214,0.251,0.208,0.33,0.275,0.213,0.13,0.221,0.132,0.288,0.274,0.275,0.227,0.169,0.411
8,0.281,0.172,0.044,0.218,0.429,0.394,0.414,0.475,0.459,0.398,0.335,0.022,0.074,0.098,0.0,0.177,0.226,0.245,0.101,0.214,0.204,0.039,0.295,0.208,0.261,0.165,0.279,0.232,0.217,0.124,0.188,0.129,0.244,0.283,0.218,0.213,0.169,0.358
9,0.288,0.205,0.04,0.199,0.424,0.401,0.478,0.495,0.475,0.415,0.308,0.01,0.052,0.097,0.004,0.191,0.21,0.231,0.095,0.174,0.181,0.039,0.297,0.222,0.31,0.138,0.259,0.203,0.203,0.116,0.199,0.111,0.186,0.272,0.233,0.188,0.164,0.349
10,0.331,0.241,0.058,0.227,0.474,0.518,0.596,0.47,0.531,0.445,0.324,0.011,0.048,0.139,0.022,0.22,0.23,0.21,0.097,0.161,0.174,0.064,0.341,0.207,0.298,0.136,0.226,0.187,0.198,0.118,0.229,0.108,0.181,0.308,0.276,0.174,0.155,0.324
11,0.353,0.257,0.068,0.233,0.495,0.593,0.615,0.442,0.546,0.472,0.334,0.014,0.053,0.211,0.058,0.24,0.254,0.196,0.109,0.15,0.209,0.111,0.396,0.205,0.283,0.167,0.201,0.164,0.213,0.132,0.245,0.127,0.194,0.332,0.292,0.162,0.146,0.35
12,0.337,0.242,0.062,0.226,0.466,0.582,0.585,0.405,0.517,0.467,0.31,0.013,0.053,0.234,0.109,0.239,0.256,0.17,0.104,0.155,0.226,0.159,0.415,0.223,0.264,0.16,0.168,0.132,0.216,0.134,0.231,0.137,0.186,0.338,0.279,0.14,0.138,0.33
13,0.26,0.185,0.038,0.175,0.376,0.5,0.5,0.342,0.414,0.384,0.244,0.014,0.055,0.26,0.182,0.193,0.215,0.157,0.1,0.177,0.224,0.202,0.446,0.189,0.233,0.152,0.162,0.115,0.193,0.13,0.19,0.119,0.187,0.325,0.279,0.146,0.131,0.296
14,0.196,0.152,0.03,0.119,0.32,0.443,0.401,0.304,0.319,0.341,0.181,0.025,0.079,0.34,0.205,0.176,0.197,0.138,0.115,0.222,0.248,0.243,0.495,0.215,0.291,0.185,0.149,0.114,0.166,0.128,0.163,0.091,0.207,0.288,0.24,0.196,0.141,0.261
15,0.181,0.147,0.032,0.103,0.279,0.377,0.359,0.266,0.303,0.34,0.164,0.03,0.092,0.329,0.189,0.184,0.208,0.123,0.109,0.212,0.279,0.228,0.487,0.234,0.295,0.243,0.166,0.131,0.2,0.166,0.171,0.11,0.177,0.224,0.216,0.224,0.165,0.19
16,0.172,0.148,0.037,0.097,0.234,0.308,0.348,0.199,0.288,0.32,0.154,0.03,0.082,0.302,0.122,0.174,0.202,0.115,0.077,0.2,0.292,0.181,0.479,0.254,0.288,0.314,0.177,0.14,0.236,0.204,0.188,0.145,0.134,0.2,0.211,0.203,0.192,0.157
17,0.159,0.149,0.042,0.101,0.242,0.296,0.332,0.175,0.279,0.276,0.16,0.04,0.078,0.248,0.065,0.164,0.186,0.124,0.051,0.193,0.282,0.138,0.439,0.257,0.246,0.33,0.21,0.154,0.232,0.197,0.198,0.146,0.113,0.185,0.206,0.197,0.218,0.148
18,0.168,0.152,0.05,0.125,0.247,0.295,0.331,0.177,0.28,0.224,0.177,0.051,0.073,0.156,0.029,0.14,0.184,0.138,0.035,0.176,0.253,0.11,0.382,0.265,0.202,0.33,0.248,0.192,0.213,0.158,0.193,0.125,0.105,0.174,0.188,0.166,0.232,0.13
19,0.175,0.155,0.066,0.149,0.243,0.301,0.307,0.184,0.261,0.197,0.179,0.069,0.079,0.168,0.028,0.116,0.155,0.163,0.026,0.204,0.237,0.121,0.359,0.278,0.229,0.351,0.307,0.246,0.191,0.165,0.172,0.1,0.108,0.16,0.187,0.16,0.234,0.131
20,0.183,0.156,0.077,0.158,0.225,0.289,0.258,0.173,0.238,0.186,0.174,0.076,0.08,0.23,0.084,0.116,0.162,0.17,0.028,0.214,0.227,0.16,0.318,0.274,0.234,0.314,0.317,0.264,0.197,0.156,0.16,0.112,0.112,0.146,0.184,0.196,0.223,0.171
21,0.186,0.152,0.076,0.15,0.243,0.274,0.23,0.188,0.27,0.222,0.178,0.078,0.089,0.212,0.132,0.129,0.209,0.272,0.04,0.247,0.19,0.151,0.268,0.29,0.27,0.27,0.348,0.318,0.21,0.205,0.155,0.146,0.139,0.144,0.21,0.238,0.215,0.222
22,0.169,0.14,0.069,0.149,0.238,0.253,0.245,0.21,0.266,0.223,0.189,0.074,0.102,0.188,0.125,0.157,0.262,0.298,0.06,0.23,0.185,0.141,0.243,0.273,0.351,0.245,0.284,0.276,0.208,0.208,0.157,0.131,0.182,0.176,0.25,0.214,0.221,0.285
23,0.182,0.148,0.069,0.165,0.226,0.218,0.217,0.236,0.289,0.268,0.216,0.065,0.104,0.162,0.114,0.183,0.263,0.231,0.084,0.182,0.16,0.135,0.224,0.201,0.318,0.19,0.188,0.207,0.223,0.203,0.186,0.126,0.211,0.203,0.29,0.182,0.244,0.258
24,0.208,0.166,0.078,0.187,0.268,0.196,0.241,0.242,0.296,0.293,0.262,0.05,0.112,0.152,0.091,0.179,0.229,0.176,0.111,0.175,0.151,0.13,0.203,0.177,0.274,0.145,0.147,0.155,0.25,0.209,0.183,0.156,0.265,0.253,0.302,0.171,0.254,0.249
25,0.216,0.182,0.083,0.189,0.31,0.207,0.258,0.236,0.3,0.271,0.27,0.04,0.111,0.122,0.082,0.178,0.232,0.197,0.145,0.168,0.122,0.11,0.188,0.139,0.191,0.123,0.154,0.163,0.258,0.205,0.211,0.167,0.287,0.289,0.276,0.185,0.268,0.296
26,0.206,0.162,0.082,0.209,0.302,0.217,0.278,0.226,0.273,0.251,0.25,0.044,0.12,0.118,0.106,0.132,0.163,0.153,0.187,0.145,0.094,0.119,0.18,0.123,0.153,0.092,0.118,0.115,0.233,0.2,0.181,0.185,0.305,0.286,0.273,0.19,0.289,0.24
27,0.188,0.165,0.095,0.205,0.261,0.213,0.259,0.229,0.244,0.216,0.216,0.061,0.122,0.109,0.11,0.134,0.156,0.142,0.228,0.132,0.085,0.114,0.184,0.125,0.149,0.076,0.085,0.086,0.204,0.19,0.193,0.219,0.28,0.279,0.245,0.18,0.299,0.198
28,0.18,0.162,0.102,0.189,0.233,0.215,0.227,0.185,0.225,0.199,0.204,0.082,0.132,0.113,0.129,0.149,0.166,0.119,0.258,0.143,0.085,0.127,0.192,0.117,0.148,0.072,0.07,0.071,0.181,0.186,0.203,0.206,0.236,0.241,0.212,0.172,0.31,0.168
29,0.19,0.19,0.089,0.199,0.254,0.245,0.22,0.159,0.232,0.218,0.224,0.088,0.146,0.116,0.148,0.176,0.171,0.121,0.278,0.167,0.09,0.137,0.192,0.112,0.135,0.073,0.068,0.067,0.19,0.201,0.216,0.168,0.198,0.198,0.212,0.188,0.302,0.163
30,0.17,0.181,0.083,0.205,0.311,0.273,0.233,0.162,0.222,0.219,0.26,0.076,0.153,0.132,0.154,0.148,0.151,0.124,0.299,0.178,0.097,0.148,0.185,0.094,0.142,0.07,0.075,0.067,0.171,0.189,0.187,0.145,0.155,0.163,0.189,0.192,0.28,0.158
31,0.166,0.196,0.113,0.198,0.297,0.25,0.206,0.149,0.21,0.212,0.245,0.087,0.163,0.128,0.158,0.146,0.146,0.125,0.321,0.179,0.098,0.15,0.167,0.11,0.177,0.069,0.079,0.072,0.16,0.19,0.191,0.17,0.147,0.159,0.194,0.211,0.251,0.175
