,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.005,0.004,0.024,0.001,0.002,0.002,0.001,0.023,0.009,0.003,0.003,0.0,0.011,0.0,0.0,0.0,0.001,0.014,0.002,0.002,0.001,0.0,0.0,0.0,0.003,0.001,0.015,0.014,0.003,0.008,0.0,0.005,0.098,0.052,0.058,0.007,0.004,0.033
1,0.003,0.003,0.023,0.0,0.001,0.001,0.0,0.019,0.006,0.002,0.003,0.0,0.01,0.0,0.0,0.0,0.0,0.009,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.01,0.008,0.002,0.005,0.0,0.004,0.088,0.042,0.049,0.005,0.004,0.028
2,0.002,0.003,0.025,0.0,0.001,0.001,0.0,0.017,0.007,0.002,0.002,0.0,0.01,0.0,0.0,0.0,0.0,0.005,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.001,0.004,0.0,0.005,0.079,0.037,0.043,0.004,0.005,0.025
3,0.003,0.003,0.032,0.001,0.001,0.001,0.0,0.018,0.01,0.004,0.003,0.0,0.009,0.0,0.0,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.002,0.005,0.0,0.006,0.074,0.039,0.043,0.004,0.008,0.026
4,0.008,0.005,0.042,0.002,0.001,0.001,0.001,0.018,0.017,0.009,0.003,0.0,0.009,0.001,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.005,0.0,0.006,0.073,0.043,0.047,0.006,0.01,0.027
5,0.016,0.01,0.05,0.005,0.002,0.001,0.003,0.019,0.023,0.015,0.003,0.0,0.01,0.003,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.002,0.011,0.006,0.001,0.006,0.074,0.046,0.052,0.007,0.012,0.03
6,0.023,0.016,0.054,0.007,0.001,0.001,0.003,0.02,0.026,0.022,0.003,0.001,0.012,0.004,0.0,0.003,0.003,0.005,0.0,0.001,0.0,0.001,0.003,0.002,0.003,0.001,0.002,0.004,0.017,0.006,0.002,0.005,0.076,0.051,0.06,0.01,0.012,0.036
7,0.026,0.022,0.058,0.009,0.001,0.001,0.004,0.024,0.028,0.025,0.003,0.003,0.014,0.005,0.0,0.006,0.008,0.011,0.0,0.002,0.001,0.001,0.004,0.002,0.005,0.001,0.004,0.008,0.02,0.007,0.002,0.004,0.076,0.052,0.065,0.014,0.011,0.043
8,0.021,0.023,0.05,0.009,0.001,0.001,0.006,0.027,0.023,0.011,0.003,0.005,0.013,0.005,0.0,0.002,0.007,0.011,0.0,0.002,0.001,0.001,0.005,0.001,0.006,0.0,0.005,0.01,0.013,0.006,0.001,0.002,0.057,0.044,0.056,0.014,0.009,0.039
9,0.006,0.004,0.009,0.003,0.001,0.001,0.007,0.025,0.013,0.004,0.0,0.002,0.004,0.004,0.0,0.001,0.004,0.007,0.0,0.001,0.0,0.001,0.004,0.0,0.004,0.0,0.002,0.006,0.008,0.007,0.0,0.001,0.039,0.024,0.02,0.005,0.005,0.024
10,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.017,0.004,0.001,0.0,0.001,0.002,0.002,0.0,0.0,0.003,0.005,0.0,0.001,0.0,0.0,0.003,0.0,0.004,0.0,0.001,0.005,0.007,0.006,0.0,0.0,0.031,0.015,0.01,0.003,0.002,0.02
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.001,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0.001,0.003,0.004,0.006,0.0,0.0,0.026,0.011,0.009,0.003,0.0,0.016
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.001,0.003,0.004,0.0,0.0,0.016,0.006,0.005,0.002,0.0,0.008
13,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.008,0.001,0.001,0.0,0.0,0.002
14,0.0,0.0,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.0
15,0.0,0.0,0.0,0.0,0.008,0.004,0.002,0.0,0.005,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.032,0.002,0.0,0.006,0.0,0.001,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.005,0.0
16,0.0,0.0,0.0,0.0,0.011,0.006,0.009,0.002,0.022,0.006,0.001,0.0,0.0,0.04,0.0,0.0,0.001,0.001,0.0,0.002,0.024,0.015,0.055,0.006,0.0,0.02,0.007,0.004,0.003,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.013,0.0
17,0.003,0.0,0.0,0.0,0.013,0.008,0.02,0.014,0.053,0.022,0.002,0.0,0.0,0.055,0.001,0.002,0.004,0.004,0.0,0.008,0.044,0.023,0.072,0.006,0.0,0.028,0.02,0.012,0.008,0.001,0.001,0.001,0.003,0.0,0.0,0.004,0.023,0.0
18,0.013,0.001,0.006,0.002,0.016,0.008,0.034,0.034,0.088,0.04,0.004,0.0,0.0,0.064,0.002,0.007,0.009,0.01,0.0,0.015,0.057,0.03,0.076,0.003,0.001,0.026,0.032,0.024,0.014,0.004,0.006,0.005,0.005,0.001,0.0,0.005,0.031,0.001
19,0.026,0.008,0.024,0.008,0.019,0.01,0.045,0.053,0.109,0.047,0.007,0.0,0.0,0.067,0.003,0.011,0.014,0.016,0.0,0.02,0.061,0.032,0.071,0.001,0.003,0.017,0.039,0.034,0.018,0.008,0.012,0.009,0.008,0.004,0.0,0.005,0.036,0.002
20,0.035,0.022,0.043,0.02,0.019,0.01,0.05,0.062,0.111,0.035,0.013,0.0,0.0,0.067,0.003,0.01,0.015,0.02,0.0,0.021,0.059,0.032,0.062,0.0,0.006,0.01,0.039,0.038,0.02,0.01,0.016,0.012,0.012,0.01,0.001,0.005,0.039,0.006
21,0.035,0.031,0.05,0.027,0.014,0.006,0.04,0.051,0.089,0.02,0.016,0.0,0.0,0.065,0.002,0.007,0.014,0.019,0.0,0.017,0.052,0.03,0.05,0.0,0.012,0.006,0.034,0.038,0.021,0.012,0.018,0.015,0.012,0.018,0.004,0.004,0.036,0.009
22,0.031,0.032,0.044,0.028,0.007,0.001,0.017,0.03,0.054,0.012,0.019,0.0,0.0,0.065,0.002,0.006,0.012,0.018,0.0,0.013,0.046,0.028,0.041,0.001,0.02,0.004,0.029,0.036,0.023,0.015,0.02,0.017,0.009,0.02,0.006,0.004,0.031,0.01
23,0.025,0.027,0.035,0.026,0.007,0.0,0.003,0.011,0.027,0.006,0.024,0.0,0.0,0.069,0.002,0.006,0.01,0.017,0.001,0.011,0.041,0.029,0.039,0.003,0.028,0.003,0.024,0.033,0.024,0.016,0.02,0.016,0.006,0.016,0.008,0.004,0.029,0.007
24,0.016,0.02,0.028,0.021,0.008,0.0,0.0,0.003,0.011,0.003,0.026,0.0,0.0,0.074,0.002,0.004,0.008,0.013,0.002,0.012,0.038,0.033,0.042,0.003,0.028,0.002,0.019,0.027,0.022,0.015,0.017,0.012,0.003,0.013,0.007,0.005,0.032,0.005
25,0.008,0.014,0.024,0.013,0.009,0.0,0.0,0.001,0.004,0.001,0.024,0.0,0.0,0.079,0.004,0.003,0.006,0.01,0.004,0.014,0.037,0.037,0.05,0.002,0.024,0.001,0.015,0.02,0.017,0.014,0.012,0.008,0.002,0.01,0.005,0.005,0.04,0.003
26,0.003,0.01,0.022,0.008,0.01,0.0,0.0,0.0,0.001,0.0,0.02,0.0,0.0,0.082,0.005,0.002,0.004,0.008,0.005,0.015,0.037,0.04,0.058,0.002,0.025,0.001,0.012,0.016,0.014,0.014,0.008,0.006,0.001,0.006,0.004,0.005,0.05,0.003
27,0.002,0.011,0.022,0.006,0.013,0.0,0.0,0.001,0.001,0.001,0.019,0.0,0.0,0.084,0.006,0.003,0.004,0.008,0.005,0.016,0.039,0.043,0.062,0.002,0.023,0.001,0.011,0.014,0.015,0.013,0.008,0.006,0.001,0.006,0.004,0.005,0.059,0.003
28,0.004,0.015,0.023,0.008,0.017,0.0,0.0,0.002,0.002,0.003,0.021,0.0,0.0,0.084,0.008,0.004,0.006,0.01,0.005,0.017,0.04,0.044,0.063,0.002,0.02,0.0,0.01,0.013,0.016,0.013,0.011,0.006,0.001,0.007,0.006,0.006,0.064,0.005
29,0.008,0.022,0.023,0.011,0.02,0.001,0.0,0.005,0.004,0.009,0.026,0.0,0.0,0.083,0.009,0.006,0.006,0.01,0.004,0.015,0.04,0.044,0.062,0.001,0.02,0.0,0.009,0.012,0.016,0.012,0.014,0.007,0.001,0.01,0.009,0.006,0.066,0.009
