,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.099,0.069,0.039,0.102,0.075,0.11,0.12,0.126,0.11,0.075,0.096,0.03,0.069,0.092,0.082,0.057,0.057,0.072,0.139,0.098,0.113,0.082,0.023,0.024,0.031,0.053,0.098,0.101,0.044,0.019,0.058,0.087,0.066,0.062,0.065,0.07,0.088,0.038
1,0.093,0.062,0.038,0.096,0.059,0.086,0.102,0.104,0.098,0.066,0.079,0.031,0.068,0.078,0.08,0.055,0.057,0.073,0.138,0.098,0.108,0.079,0.026,0.033,0.035,0.067,0.104,0.108,0.044,0.022,0.049,0.081,0.06,0.057,0.072,0.067,0.086,0.032
2,0.087,0.054,0.037,0.098,0.052,0.077,0.09,0.087,0.083,0.061,0.072,0.034,0.064,0.071,0.085,0.047,0.053,0.073,0.135,0.1,0.103,0.08,0.031,0.051,0.049,0.087,0.112,0.116,0.041,0.028,0.035,0.069,0.051,0.048,0.066,0.063,0.09,0.029
3,0.087,0.056,0.04,0.114,0.052,0.064,0.078,0.071,0.08,0.057,0.084,0.034,0.059,0.068,0.084,0.042,0.049,0.07,0.134,0.097,0.098,0.08,0.034,0.068,0.065,0.095,0.113,0.116,0.037,0.039,0.033,0.071,0.042,0.032,0.045,0.054,0.088,0.024
4,0.088,0.06,0.047,0.125,0.052,0.054,0.065,0.054,0.076,0.048,0.104,0.037,0.063,0.064,0.076,0.038,0.048,0.068,0.128,0.094,0.095,0.073,0.032,0.079,0.082,0.087,0.112,0.116,0.036,0.051,0.036,0.077,0.045,0.021,0.031,0.046,0.081,0.018
5,0.096,0.069,0.053,0.147,0.049,0.053,0.06,0.048,0.071,0.044,0.113,0.052,0.075,0.058,0.068,0.035,0.044,0.064,0.124,0.085,0.089,0.066,0.029,0.092,0.104,0.078,0.109,0.113,0.039,0.059,0.038,0.081,0.058,0.018,0.029,0.041,0.078,0.014
6,0.093,0.07,0.061,0.148,0.054,0.06,0.064,0.051,0.068,0.042,0.122,0.051,0.079,0.052,0.064,0.032,0.04,0.057,0.12,0.078,0.082,0.062,0.026,0.106,0.124,0.072,0.102,0.108,0.042,0.069,0.038,0.09,0.067,0.018,0.03,0.044,0.082,0.01
7,0.103,0.079,0.065,0.179,0.06,0.066,0.067,0.056,0.072,0.045,0.146,0.045,0.081,0.051,0.064,0.033,0.037,0.052,0.119,0.08,0.08,0.063,0.026,0.11,0.126,0.068,0.096,0.103,0.041,0.074,0.036,0.096,0.072,0.018,0.033,0.054,0.089,0.01
8,0.095,0.068,0.05,0.173,0.058,0.054,0.051,0.053,0.059,0.048,0.169,0.034,0.062,0.051,0.07,0.028,0.026,0.035,0.103,0.068,0.069,0.064,0.032,0.091,0.092,0.058,0.072,0.076,0.038,0.057,0.042,0.09,0.056,0.012,0.022,0.048,0.107,0.008
9,0.147,0.101,0.047,0.228,0.082,0.055,0.049,0.043,0.079,0.067,0.206,0.032,0.052,0.038,0.052,0.03,0.018,0.013,0.088,0.042,0.034,0.049,0.033,0.044,0.051,0.023,0.028,0.038,0.044,0.042,0.054,0.104,0.042,0.005,0.01,0.04,0.108,0.002
10,0.16,0.122,0.11,0.264,0.104,0.059,0.06,0.028,0.104,0.061,0.225,0.049,0.062,0.035,0.054,0.028,0.019,0.007,0.089,0.032,0.02,0.047,0.033,0.03,0.044,0.008,0.012,0.024,0.052,0.054,0.052,0.112,0.044,0.003,0.01,0.037,0.115,0.001
11,0.183,0.145,0.139,0.309,0.124,0.075,0.072,0.02,0.114,0.07,0.257,0.047,0.068,0.058,0.099,0.033,0.024,0.016,0.101,0.043,0.026,0.076,0.042,0.047,0.058,0.016,0.023,0.04,0.056,0.06,0.068,0.115,0.051,0.01,0.029,0.043,0.154,0.008
12,0.181,0.167,0.173,0.337,0.127,0.081,0.084,0.02,0.118,0.079,0.27,0.051,0.07,0.08,0.1,0.041,0.029,0.019,0.106,0.056,0.042,0.092,0.053,0.056,0.074,0.023,0.031,0.042,0.076,0.078,0.091,0.158,0.048,0.012,0.038,0.05,0.171,0.019
13,0.175,0.176,0.181,0.346,0.123,0.083,0.09,0.028,0.115,0.081,0.262,0.049,0.07,0.086,0.084,0.044,0.03,0.02,0.106,0.057,0.05,0.089,0.058,0.061,0.083,0.026,0.032,0.04,0.086,0.092,0.108,0.179,0.056,0.02,0.05,0.055,0.168,0.022
14,0.151,0.166,0.172,0.313,0.112,0.085,0.102,0.04,0.11,0.086,0.231,0.063,0.095,0.122,0.1,0.047,0.031,0.024,0.129,0.066,0.079,0.11,0.072,0.075,0.091,0.042,0.045,0.044,0.075,0.085,0.109,0.152,0.092,0.049,0.095,0.074,0.182,0.037
15,0.19,0.205,0.224,0.368,0.156,0.122,0.166,0.07,0.162,0.131,0.276,0.097,0.146,0.203,0.163,0.068,0.048,0.044,0.175,0.106,0.146,0.175,0.109,0.144,0.152,0.092,0.083,0.077,0.108,0.116,0.149,0.191,0.145,0.094,0.17,0.123,0.22,0.073
16,0.231,0.238,0.258,0.378,0.186,0.147,0.217,0.088,0.216,0.175,0.298,0.107,0.157,0.236,0.176,0.09,0.066,0.064,0.192,0.125,0.181,0.193,0.142,0.209,0.211,0.144,0.112,0.107,0.159,0.172,0.192,0.256,0.158,0.11,0.188,0.14,0.232,0.099
17,0.238,0.245,0.27,0.358,0.188,0.149,0.228,0.086,0.246,0.195,0.285,0.1,0.144,0.226,0.163,0.106,0.085,0.082,0.186,0.123,0.181,0.18,0.16,0.226,0.229,0.17,0.126,0.125,0.188,0.203,0.208,0.278,0.146,0.099,0.162,0.124,0.229,0.099
18,0.231,0.236,0.268,0.333,0.175,0.138,0.21,0.078,0.248,0.199,0.261,0.089,0.129,0.206,0.149,0.112,0.099,0.093,0.177,0.111,0.165,0.164,0.173,0.211,0.23,0.167,0.128,0.135,0.198,0.217,0.2,0.278,0.131,0.085,0.132,0.103,0.234,0.081
19,0.216,0.22,0.271,0.3,0.159,0.127,0.186,0.076,0.232,0.193,0.23,0.079,0.116,0.175,0.138,0.11,0.103,0.092,0.173,0.098,0.14,0.148,0.177,0.188,0.223,0.152,0.122,0.135,0.183,0.206,0.179,0.261,0.118,0.077,0.112,0.086,0.248,0.063
20,0.199,0.204,0.26,0.268,0.146,0.115,0.166,0.084,0.211,0.184,0.22,0.066,0.1,0.139,0.133,0.105,0.102,0.088,0.176,0.094,0.12,0.134,0.174,0.171,0.21,0.14,0.117,0.132,0.154,0.17,0.157,0.234,0.101,0.072,0.098,0.078,0.267,0.052
21,0.175,0.185,0.239,0.225,0.129,0.108,0.15,0.095,0.188,0.168,0.191,0.064,0.09,0.119,0.128,0.1,0.096,0.083,0.187,0.096,0.114,0.126,0.171,0.159,0.195,0.135,0.118,0.128,0.121,0.133,0.129,0.199,0.083,0.07,0.088,0.075,0.276,0.045
22,0.164,0.164,0.209,0.214,0.123,0.108,0.145,0.102,0.172,0.154,0.185,0.063,0.083,0.12,0.128,0.099,0.09,0.075,0.186,0.107,0.117,0.128,0.176,0.153,0.188,0.133,0.121,0.124,0.105,0.119,0.123,0.188,0.066,0.071,0.082,0.076,0.282,0.036
23,0.15,0.153,0.192,0.212,0.122,0.105,0.146,0.106,0.162,0.143,0.184,0.053,0.068,0.116,0.118,0.1,0.086,0.068,0.175,0.103,0.11,0.122,0.178,0.146,0.184,0.125,0.117,0.123,0.1,0.12,0.126,0.192,0.049,0.069,0.075,0.07,0.285,0.029
24,0.144,0.147,0.19,0.225,0.12,0.102,0.145,0.109,0.162,0.134,0.187,0.044,0.056,0.112,0.11,0.1,0.081,0.06,0.164,0.09,0.091,0.117,0.177,0.138,0.177,0.11,0.103,0.12,0.097,0.126,0.124,0.196,0.04,0.063,0.07,0.063,0.288,0.024
25,0.14,0.139,0.195,0.238,0.114,0.098,0.138,0.107,0.164,0.124,0.19,0.036,0.05,0.109,0.1,0.099,0.08,0.054,0.148,0.084,0.076,0.108,0.18,0.132,0.173,0.096,0.089,0.117,0.095,0.133,0.112,0.192,0.036,0.055,0.057,0.061,0.29,0.021
