,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.178,0.217,0.148,0.201,0.135,0.194,0.242,0.165,0.199,0.21,0.164,0.024,0.031,0.126,0.06,0.158,0.21,0.11,0.024,0.058,0.087,0.081,0.298,0.167,0.148,0.172,0.091,0.101,0.195,0.262,0.212,0.323,0.028,0.027,0.04,0.052,0.151,0.096
1,0.173,0.202,0.128,0.202,0.16,0.235,0.291,0.19,0.2,0.216,0.174,0.021,0.029,0.131,0.06,0.161,0.215,0.119,0.016,0.068,0.089,0.083,0.307,0.157,0.136,0.162,0.104,0.102,0.197,0.274,0.206,0.307,0.031,0.035,0.047,0.059,0.16,0.107
2,0.164,0.192,0.107,0.179,0.168,0.262,0.284,0.25,0.179,0.21,0.163,0.022,0.03,0.126,0.055,0.166,0.209,0.122,0.013,0.084,0.108,0.086,0.313,0.152,0.117,0.165,0.113,0.109,0.22,0.309,0.216,0.336,0.036,0.046,0.06,0.072,0.169,0.115
3,0.162,0.178,0.103,0.161,0.143,0.24,0.271,0.234,0.168,0.211,0.141,0.026,0.033,0.13,0.047,0.144,0.191,0.126,0.012,0.101,0.128,0.092,0.32,0.134,0.094,0.178,0.118,0.109,0.19,0.271,0.184,0.319,0.045,0.058,0.069,0.084,0.162,0.118
4,0.154,0.171,0.094,0.156,0.123,0.197,0.235,0.208,0.157,0.196,0.134,0.035,0.038,0.122,0.04,0.137,0.17,0.122,0.01,0.105,0.127,0.086,0.308,0.142,0.1,0.19,0.123,0.112,0.183,0.254,0.178,0.306,0.057,0.071,0.076,0.091,0.144,0.126
5,0.155,0.178,0.076,0.143,0.125,0.2,0.246,0.235,0.171,0.204,0.126,0.036,0.04,0.104,0.029,0.144,0.172,0.126,0.007,0.106,0.123,0.073,0.278,0.172,0.133,0.189,0.123,0.114,0.186,0.26,0.188,0.308,0.066,0.065,0.076,0.092,0.114,0.124
6,0.163,0.182,0.06,0.128,0.116,0.208,0.274,0.23,0.193,0.233,0.107,0.03,0.036,0.089,0.018,0.16,0.189,0.137,0.004,0.107,0.118,0.059,0.239,0.185,0.152,0.191,0.122,0.124,0.201,0.268,0.206,0.318,0.062,0.059,0.079,0.09,0.075,0.131
7,0.162,0.188,0.054,0.122,0.093,0.188,0.295,0.233,0.194,0.258,0.092,0.022,0.033,0.074,0.012,0.175,0.216,0.153,0.002,0.103,0.113,0.047,0.2,0.182,0.142,0.208,0.126,0.133,0.208,0.27,0.218,0.315,0.077,0.079,0.1,0.091,0.04,0.147
8,0.186,0.175,0.047,0.129,0.085,0.191,0.279,0.189,0.204,0.234,0.097,0.018,0.033,0.059,0.007,0.167,0.226,0.167,0.003,0.105,0.117,0.038,0.162,0.184,0.129,0.215,0.138,0.146,0.224,0.275,0.224,0.306,0.102,0.084,0.118,0.091,0.019,0.167
9,0.168,0.151,0.018,0.068,0.068,0.182,0.312,0.152,0.219,0.244,0.053,0.013,0.028,0.039,0.003,0.185,0.23,0.16,0.002,0.088,0.098,0.026,0.123,0.203,0.157,0.2,0.13,0.141,0.219,0.287,0.195,0.312,0.094,0.069,0.109,0.076,0.004,0.178
10,0.115,0.105,0.003,0.027,0.039,0.129,0.299,0.188,0.178,0.22,0.018,0.008,0.023,0.03,0.001,0.147,0.177,0.125,0.001,0.07,0.075,0.018,0.085,0.172,0.136,0.161,0.103,0.11,0.162,0.234,0.139,0.26,0.084,0.08,0.104,0.06,0.0,0.168
11,0.068,0.062,0.0,0.008,0.02,0.078,0.219,0.128,0.116,0.156,0.004,0.006,0.02,0.022,0.0,0.102,0.123,0.096,0.002,0.055,0.059,0.011,0.058,0.136,0.1,0.135,0.082,0.084,0.118,0.175,0.098,0.196,0.075,0.074,0.092,0.045,0.0,0.136
12,0.038,0.041,0.0,0.001,0.009,0.038,0.16,0.082,0.07,0.109,0.0,0.005,0.017,0.017,0.0,0.07,0.086,0.071,0.004,0.042,0.048,0.009,0.041,0.112,0.073,0.115,0.066,0.062,0.09,0.133,0.073,0.15,0.062,0.054,0.077,0.035,0.0,0.104
13,0.022,0.027,0.0,0.0,0.004,0.017,0.106,0.051,0.043,0.079,0.0,0.006,0.017,0.018,0.0,0.051,0.068,0.056,0.006,0.036,0.045,0.009,0.038,0.108,0.061,0.114,0.058,0.052,0.069,0.103,0.054,0.122,0.052,0.041,0.07,0.032,0.001,0.086
14,0.012,0.019,0.0,0.0,0.001,0.007,0.059,0.041,0.023,0.052,0.0,0.011,0.022,0.024,0.0,0.038,0.066,0.052,0.006,0.039,0.05,0.012,0.041,0.102,0.056,0.116,0.058,0.048,0.059,0.088,0.044,0.109,0.048,0.037,0.071,0.038,0.002,0.081
15,0.009,0.016,0.001,0.0,0.001,0.003,0.033,0.039,0.015,0.041,0.0,0.02,0.039,0.029,0.0,0.031,0.063,0.053,0.006,0.041,0.058,0.013,0.046,0.126,0.073,0.13,0.066,0.056,0.049,0.073,0.038,0.094,0.063,0.043,0.098,0.054,0.006,0.094
16,0.008,0.016,0.004,0.0,0.0,0.002,0.025,0.034,0.012,0.044,0.0,0.022,0.044,0.029,0.0,0.032,0.065,0.058,0.008,0.035,0.059,0.013,0.046,0.157,0.094,0.15,0.075,0.067,0.04,0.064,0.033,0.081,0.07,0.038,0.096,0.055,0.015,0.094
17,0.01,0.019,0.004,0.0,0.0,0.001,0.027,0.029,0.012,0.049,0.0,0.017,0.034,0.027,0.0,0.036,0.068,0.057,0.014,0.025,0.05,0.012,0.042,0.149,0.086,0.146,0.068,0.068,0.038,0.057,0.032,0.071,0.056,0.024,0.061,0.037,0.034,0.084
18,0.01,0.02,0.004,0.0,0.0,0.001,0.029,0.026,0.01,0.048,0.0,0.01,0.021,0.024,0.001,0.036,0.064,0.053,0.024,0.018,0.04,0.011,0.036,0.124,0.066,0.128,0.058,0.063,0.031,0.041,0.029,0.055,0.035,0.011,0.028,0.019,0.063,0.062
19,0.009,0.02,0.004,0.0,0.0,0.0,0.027,0.02,0.008,0.043,0.0,0.005,0.012,0.022,0.002,0.03,0.053,0.047,0.028,0.013,0.031,0.011,0.027,0.094,0.042,0.102,0.051,0.056,0.021,0.023,0.024,0.041,0.019,0.003,0.008,0.007,0.098,0.034
20,0.008,0.017,0.004,0.0,0.0,0.0,0.024,0.014,0.007,0.036,0.0,0.001,0.005,0.018,0.003,0.022,0.035,0.035,0.031,0.007,0.023,0.009,0.017,0.065,0.023,0.077,0.045,0.049,0.015,0.013,0.02,0.034,0.009,0.0,0.001,0.001,0.128,0.017
21,0.007,0.016,0.005,0.001,0.0,0.0,0.028,0.015,0.007,0.033,0.0,0.0,0.001,0.014,0.003,0.019,0.024,0.024,0.032,0.003,0.015,0.008,0.011,0.046,0.018,0.057,0.032,0.041,0.013,0.012,0.019,0.034,0.003,0.0,0.0,0.0,0.146,0.01
22,0.007,0.017,0.008,0.001,0.0,0.0,0.029,0.016,0.008,0.029,0.0,0.0,0.0,0.013,0.005,0.017,0.018,0.016,0.031,0.001,0.008,0.009,0.011,0.034,0.02,0.041,0.021,0.032,0.013,0.013,0.019,0.036,0.001,0.0,0.0,0.0,0.168,0.004
23,0.009,0.016,0.011,0.003,0.0,0.0,0.02,0.015,0.009,0.024,0.0,0.0,0.0,0.018,0.011,0.013,0.011,0.009,0.032,0.001,0.004,0.015,0.016,0.022,0.022,0.03,0.014,0.026,0.011,0.015,0.016,0.041,0.0,0.0,0.0,0.0,0.194,0.001
24,0.011,0.017,0.014,0.005,0.0,0.0,0.012,0.016,0.01,0.02,0.0,0.0,0.001,0.026,0.021,0.011,0.006,0.004,0.034,0.0,0.004,0.023,0.023,0.014,0.023,0.024,0.01,0.021,0.01,0.016,0.016,0.045,0.0,0.001,0.0,0.0,0.213,0.0
25,0.015,0.02,0.019,0.009,0.0,0.0,0.007,0.016,0.01,0.015,0.001,0.0,0.001,0.029,0.028,0.01,0.004,0.003,0.037,0.0,0.007,0.026,0.028,0.012,0.022,0.025,0.01,0.02,0.01,0.018,0.019,0.05,0.0,0.002,0.0,0.0,0.217,0.0
26,0.021,0.024,0.025,0.016,0.001,0.0,0.004,0.013,0.01,0.013,0.004,0.0,0.002,0.025,0.023,0.01,0.004,0.003,0.039,0.001,0.009,0.022,0.028,0.011,0.02,0.026,0.013,0.021,0.013,0.021,0.024,0.054,0.0,0.002,0.0,0.0,0.206,0.0
27,0.029,0.025,0.024,0.024,0.002,0.0,0.004,0.012,0.014,0.014,0.009,0.0,0.002,0.017,0.01,0.011,0.004,0.003,0.037,0.002,0.008,0.014,0.025,0.009,0.017,0.019,0.015,0.02,0.014,0.02,0.022,0.048,0.0,0.001,0.0,0.0,0.2,0.0
