,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.003,0.003,0.03,0.057,0.026,0.074,0.093,0.124,0.045,0.05,0.037,0.087,0.133,0.177,0.064,0.026,0.028,0.027,0.124,0.115,0.136,0.128,0.196,0.087,0.084,0.048,0.044,0.044,0.007,0.004,0.001,0.0,0.328,0.265,0.233,0.139,0.232,0.024
1,0.003,0.003,0.034,0.077,0.022,0.046,0.073,0.114,0.044,0.036,0.05,0.096,0.149,0.176,0.103,0.017,0.021,0.025,0.163,0.107,0.117,0.146,0.175,0.092,0.091,0.042,0.04,0.047,0.006,0.008,0.0,0.0,0.367,0.28,0.244,0.134,0.248,0.019
2,0.008,0.006,0.04,0.106,0.02,0.026,0.048,0.108,0.038,0.021,0.068,0.096,0.161,0.176,0.115,0.008,0.016,0.027,0.195,0.099,0.098,0.156,0.15,0.094,0.1,0.045,0.038,0.052,0.005,0.017,0.0,0.002,0.394,0.289,0.242,0.125,0.246,0.02
3,0.018,0.012,0.044,0.128,0.024,0.015,0.036,0.114,0.033,0.012,0.093,0.105,0.168,0.145,0.106,0.005,0.017,0.034,0.206,0.091,0.083,0.137,0.119,0.087,0.113,0.056,0.042,0.061,0.009,0.038,0.0,0.016,0.412,0.291,0.233,0.114,0.228,0.028
4,0.026,0.02,0.048,0.137,0.029,0.008,0.029,0.117,0.03,0.007,0.12,0.117,0.179,0.112,0.094,0.002,0.018,0.042,0.214,0.087,0.075,0.114,0.096,0.077,0.105,0.066,0.047,0.066,0.018,0.056,0.003,0.038,0.421,0.28,0.211,0.103,0.207,0.037
5,0.035,0.032,0.062,0.146,0.037,0.005,0.024,0.118,0.029,0.008,0.145,0.129,0.189,0.095,0.082,0.003,0.017,0.044,0.214,0.089,0.075,0.098,0.088,0.079,0.108,0.078,0.056,0.07,0.038,0.071,0.011,0.053,0.421,0.27,0.188,0.091,0.193,0.048
6,0.044,0.039,0.057,0.152,0.048,0.005,0.024,0.117,0.033,0.011,0.157,0.136,0.193,0.091,0.074,0.006,0.02,0.047,0.218,0.097,0.088,0.09,0.091,0.098,0.127,0.086,0.068,0.077,0.051,0.083,0.021,0.066,0.418,0.264,0.179,0.083,0.187,0.065
7,0.044,0.046,0.065,0.146,0.055,0.008,0.029,0.126,0.035,0.011,0.157,0.136,0.191,0.093,0.078,0.013,0.029,0.064,0.217,0.113,0.106,0.089,0.098,0.138,0.17,0.096,0.086,0.097,0.081,0.111,0.046,0.082,0.414,0.262,0.18,0.082,0.175,0.081
8,0.039,0.055,0.077,0.115,0.048,0.01,0.032,0.115,0.033,0.013,0.134,0.105,0.16,0.092,0.064,0.025,0.058,0.091,0.186,0.124,0.107,0.083,0.112,0.166,0.212,0.104,0.096,0.121,0.102,0.151,0.062,0.109,0.358,0.229,0.172,0.086,0.156,0.092
9,0.036,0.082,0.124,0.095,0.042,0.013,0.035,0.113,0.027,0.024,0.093,0.069,0.116,0.085,0.052,0.046,0.092,0.126,0.16,0.114,0.097,0.072,0.121,0.185,0.258,0.109,0.102,0.144,0.139,0.216,0.074,0.134,0.252,0.18,0.151,0.084,0.139,0.117
10,0.056,0.128,0.188,0.155,0.051,0.019,0.046,0.128,0.035,0.049,0.139,0.042,0.1,0.06,0.04,0.069,0.134,0.178,0.166,0.082,0.074,0.054,0.127,0.231,0.363,0.106,0.136,0.202,0.178,0.261,0.122,0.184,0.187,0.156,0.134,0.068,0.128,0.154
11,0.085,0.165,0.214,0.209,0.07,0.026,0.052,0.152,0.049,0.068,0.201,0.028,0.088,0.051,0.034,0.095,0.172,0.234,0.146,0.079,0.077,0.044,0.151,0.388,0.485,0.156,0.186,0.248,0.216,0.344,0.193,0.308,0.164,0.141,0.131,0.065,0.125,0.216
12,0.09,0.185,0.22,0.2,0.068,0.029,0.046,0.168,0.055,0.074,0.188,0.019,0.072,0.073,0.034,0.114,0.192,0.257,0.12,0.094,0.083,0.053,0.201,0.555,0.711,0.236,0.189,0.276,0.288,0.479,0.252,0.417,0.184,0.147,0.128,0.07,0.128,0.232
13,0.099,0.22,0.237,0.165,0.052,0.028,0.044,0.158,0.076,0.107,0.149,0.031,0.075,0.143,0.053,0.162,0.23,0.274,0.112,0.101,0.121,0.089,0.305,0.698,0.822,0.374,0.233,0.363,0.413,0.601,0.359,0.556,0.206,0.154,0.155,0.088,0.146,0.252
14,0.171,0.327,0.311,0.162,0.056,0.04,0.073,0.214,0.149,0.204,0.132,0.052,0.104,0.22,0.091,0.259,0.36,0.4,0.127,0.165,0.221,0.144,0.377,0.839,0.897,0.498,0.362,0.523,0.582,0.68,0.512,0.649,0.247,0.2,0.209,0.144,0.191,0.284
15,0.275,0.47,0.436,0.234,0.076,0.059,0.14,0.299,0.26,0.349,0.171,0.078,0.151,0.304,0.13,0.37,0.481,0.56,0.139,0.261,0.31,0.208,0.471,0.878,0.923,0.608,0.515,0.707,0.736,0.804,0.653,0.713,0.307,0.258,0.274,0.212,0.245,0.354
16,0.39,0.586,0.562,0.358,0.134,0.094,0.235,0.383,0.363,0.452,0.276,0.126,0.19,0.364,0.19,0.463,0.544,0.684,0.139,0.327,0.343,0.28,0.505,0.79,0.845,0.644,0.709,0.801,0.732,0.738,0.716,0.777,0.364,0.34,0.348,0.279,0.346,0.47
17,0.466,0.668,0.659,0.445,0.265,0.18,0.347,0.532,0.459,0.558,0.378,0.161,0.209,0.396,0.257,0.545,0.676,0.744,0.149,0.366,0.347,0.318,0.479,0.738,0.779,0.721,0.763,0.786,0.689,0.694,0.725,0.735,0.395,0.387,0.398,0.348,0.42,0.579
