,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.235,0.198,0.042,0.112,0.083,0.073,0.205,0.165,0.329,0.169,0.113,0.28,0.385,0.203,0.18,0.091,0.102,0.099,0.304,0.232,0.17,0.193,0.168,0.037,0.109,0.044,0.097,0.061,0.163,0.116,0.172,0.134,0.392,0.282,0.355,0.305,0.244,0.231
1,0.191,0.17,0.045,0.079,0.09,0.076,0.197,0.166,0.307,0.154,0.114,0.228,0.326,0.176,0.149,0.075,0.088,0.076,0.295,0.193,0.134,0.168,0.126,0.045,0.125,0.031,0.068,0.044,0.133,0.102,0.145,0.127,0.35,0.258,0.311,0.253,0.214,0.205
2,0.172,0.154,0.043,0.078,0.091,0.081,0.184,0.162,0.279,0.152,0.109,0.21,0.289,0.129,0.116,0.055,0.069,0.059,0.266,0.149,0.096,0.135,0.083,0.061,0.151,0.028,0.049,0.04,0.114,0.104,0.118,0.125,0.308,0.25,0.296,0.226,0.182,0.166
3,0.164,0.126,0.041,0.089,0.095,0.085,0.165,0.166,0.25,0.14,0.112,0.185,0.249,0.098,0.114,0.041,0.055,0.053,0.24,0.128,0.073,0.121,0.055,0.08,0.172,0.035,0.044,0.047,0.096,0.108,0.1,0.123,0.283,0.247,0.295,0.206,0.154,0.159
4,0.145,0.102,0.041,0.089,0.102,0.091,0.148,0.16,0.234,0.116,0.116,0.152,0.216,0.058,0.104,0.031,0.045,0.054,0.209,0.109,0.058,0.096,0.036,0.087,0.175,0.042,0.045,0.056,0.088,0.12,0.094,0.129,0.273,0.234,0.28,0.181,0.126,0.156
5,0.108,0.089,0.043,0.074,0.101,0.086,0.133,0.156,0.196,0.095,0.106,0.144,0.205,0.034,0.089,0.024,0.037,0.057,0.203,0.083,0.049,0.072,0.023,0.089,0.176,0.044,0.05,0.065,0.082,0.133,0.086,0.127,0.258,0.213,0.251,0.152,0.104,0.146
6,0.077,0.078,0.048,0.053,0.092,0.076,0.119,0.145,0.14,0.077,0.086,0.127,0.179,0.024,0.069,0.022,0.031,0.064,0.175,0.072,0.046,0.056,0.017,0.097,0.184,0.045,0.059,0.076,0.078,0.124,0.078,0.115,0.229,0.187,0.214,0.127,0.088,0.142
7,0.056,0.068,0.051,0.037,0.076,0.062,0.093,0.124,0.096,0.072,0.065,0.107,0.156,0.018,0.055,0.023,0.028,0.069,0.155,0.067,0.038,0.044,0.014,0.115,0.204,0.048,0.066,0.084,0.082,0.13,0.07,0.104,0.197,0.157,0.172,0.102,0.08,0.137
8,0.039,0.059,0.045,0.027,0.05,0.045,0.062,0.108,0.061,0.058,0.043,0.096,0.128,0.012,0.036,0.022,0.03,0.068,0.141,0.053,0.028,0.028,0.01,0.13,0.203,0.052,0.066,0.088,0.073,0.129,0.061,0.103,0.149,0.134,0.138,0.08,0.07,0.134
9,0.026,0.04,0.032,0.023,0.022,0.019,0.028,0.089,0.033,0.037,0.027,0.088,0.105,0.004,0.012,0.018,0.029,0.065,0.123,0.031,0.016,0.01,0.004,0.126,0.187,0.049,0.057,0.078,0.056,0.127,0.041,0.092,0.105,0.113,0.112,0.058,0.048,0.133
10,0.014,0.027,0.028,0.026,0.006,0.002,0.006,0.07,0.014,0.02,0.018,0.076,0.085,0.0,0.002,0.013,0.029,0.063,0.102,0.019,0.01,0.002,0.002,0.128,0.198,0.049,0.054,0.074,0.054,0.123,0.03,0.071,0.076,0.109,0.104,0.042,0.022,0.135
