,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.005,0.0,0.029,0.001,0.092,0.085,0.045,0.024,0.033,0.012,0.01,0.163,0.177,0.187,0.161,0.002,0.009,0.038,0.292,0.116,0.12,0.171,0.384,0.08,0.086,0.1,0.068,0.045,0.011,0.016,0.006,0.001,0.15,0.08,0.127,0.17,0.519,0.078
1,0.004,0.0,0.03,0.001,0.086,0.077,0.041,0.024,0.03,0.013,0.007,0.182,0.187,0.206,0.165,0.003,0.01,0.035,0.3,0.116,0.131,0.184,0.386,0.089,0.085,0.11,0.07,0.045,0.012,0.015,0.008,0.002,0.161,0.09,0.142,0.185,0.524,0.098
2,0.004,0.001,0.032,0.001,0.082,0.072,0.04,0.028,0.032,0.017,0.005,0.181,0.194,0.236,0.174,0.002,0.009,0.032,0.309,0.112,0.148,0.203,0.399,0.1,0.082,0.132,0.076,0.048,0.01,0.011,0.008,0.002,0.159,0.101,0.158,0.182,0.53,0.103
3,0.004,0.0,0.037,0.001,0.084,0.071,0.041,0.03,0.033,0.018,0.004,0.165,0.19,0.245,0.19,0.001,0.007,0.03,0.314,0.115,0.162,0.213,0.423,0.106,0.074,0.154,0.085,0.053,0.007,0.008,0.004,0.001,0.156,0.102,0.155,0.168,0.523,0.097
4,0.003,0.0,0.036,0.001,0.079,0.066,0.037,0.028,0.029,0.015,0.003,0.154,0.192,0.263,0.195,0.0,0.005,0.03,0.335,0.122,0.183,0.228,0.443,0.115,0.077,0.179,0.097,0.063,0.004,0.006,0.001,0.0,0.158,0.101,0.141,0.162,0.561,0.092
5,0.002,0.0,0.017,0.002,0.067,0.052,0.025,0.019,0.019,0.011,0.001,0.125,0.184,0.278,0.201,0.0,0.004,0.035,0.34,0.144,0.206,0.244,0.479,0.112,0.091,0.179,0.129,0.082,0.003,0.01,0.0,0.0,0.149,0.088,0.137,0.141,0.574,0.089
6,0.001,0.0,0.013,0.002,0.053,0.038,0.014,0.014,0.01,0.009,0.001,0.106,0.178,0.286,0.225,0.0,0.009,0.049,0.376,0.159,0.23,0.26,0.501,0.109,0.102,0.172,0.137,0.092,0.01,0.021,0.0,0.0,0.151,0.09,0.157,0.142,0.615,0.104
7,0.003,0.005,0.014,0.003,0.042,0.028,0.006,0.014,0.006,0.017,0.001,0.112,0.182,0.307,0.236,0.008,0.024,0.069,0.4,0.163,0.231,0.276,0.519,0.114,0.116,0.178,0.129,0.094,0.028,0.038,0.003,0.0,0.148,0.094,0.179,0.164,0.62,0.151
8,0.006,0.013,0.009,0.003,0.032,0.017,0.002,0.022,0.006,0.026,0.002,0.128,0.188,0.362,0.25,0.017,0.033,0.078,0.404,0.174,0.264,0.297,0.556,0.151,0.137,0.199,0.136,0.101,0.051,0.055,0.016,0.003,0.13,0.1,0.195,0.183,0.618,0.148
9,0.003,0.004,0.001,0.001,0.011,0.008,0.002,0.031,0.006,0.018,0.002,0.153,0.216,0.433,0.333,0.008,0.021,0.058,0.41,0.204,0.33,0.375,0.569,0.183,0.13,0.234,0.161,0.1,0.027,0.035,0.012,0.003,0.134,0.099,0.154,0.175,0.65,0.106
