,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.487,0.608,0.481,0.554,0.506,0.375,0.492,0.655,0.588,0.702,0.548,0.48,0.49,0.526,0.288,0.528,0.538,0.564,0.287,0.608,0.594,0.37,0.693,0.835,0.8,0.816,0.605,0.614,0.66,0.688,0.695,0.696,0.617,0.618,0.728,0.631,0.441,0.695
1,0.499,0.634,0.475,0.516,0.481,0.367,0.439,0.566,0.525,0.692,0.528,0.525,0.556,0.749,0.345,0.541,0.558,0.56,0.319,0.595,0.732,0.526,0.86,0.841,0.824,0.817,0.675,0.624,0.667,0.718,0.69,0.713,0.61,0.569,0.651,0.608,0.49,0.668
2,0.551,0.646,0.477,0.52,0.489,0.395,0.439,0.561,0.597,0.719,0.542,0.527,0.582,0.85,0.526,0.554,0.563,0.556,0.382,0.691,0.799,0.726,0.906,0.848,0.852,0.815,0.673,0.629,0.711,0.756,0.72,0.74,0.58,0.526,0.609,0.58,0.67,0.662
3,0.562,0.666,0.492,0.533,0.531,0.515,0.552,0.616,0.643,0.724,0.549,0.514,0.603,0.866,0.648,0.569,0.584,0.576,0.478,0.713,0.798,0.798,0.896,0.853,0.874,0.822,0.688,0.667,0.754,0.793,0.747,0.766,0.546,0.514,0.585,0.587,0.83,0.662
4,0.572,0.682,0.499,0.538,0.605,0.541,0.585,0.671,0.661,0.74,0.558,0.513,0.612,0.86,0.752,0.605,0.629,0.623,0.598,0.705,0.801,0.811,0.872,0.832,0.877,0.818,0.721,0.703,0.79,0.818,0.773,0.783,0.504,0.534,0.567,0.587,0.908,0.669
5,0.615,0.704,0.511,0.61,0.595,0.545,0.59,0.694,0.671,0.756,0.578,0.516,0.61,0.86,0.779,0.653,0.673,0.662,0.719,0.726,0.814,0.814,0.857,0.792,0.856,0.79,0.742,0.714,0.817,0.83,0.802,0.788,0.471,0.546,0.573,0.603,0.914,0.7
6,0.63,0.716,0.502,0.621,0.564,0.516,0.575,0.717,0.684,0.779,0.577,0.568,0.632,0.845,0.785,0.688,0.705,0.684,0.786,0.751,0.811,0.814,0.844,0.753,0.817,0.74,0.736,0.695,0.815,0.787,0.808,0.754,0.459,0.564,0.594,0.636,0.902,0.737
7,0.633,0.695,0.459,0.651,0.54,0.49,0.562,0.744,0.695,0.787,0.618,0.558,0.66,0.809,0.766,0.692,0.711,0.674,0.807,0.762,0.782,0.794,0.822,0.704,0.719,0.699,0.694,0.64,0.742,0.645,0.764,0.64,0.485,0.576,0.64,0.664,0.896,0.769
8,0.588,0.63,0.379,0.592,0.504,0.444,0.543,0.765,0.69,0.775,0.546,0.572,0.682,0.76,0.725,0.62,0.652,0.633,0.83,0.743,0.731,0.755,0.801,0.621,0.613,0.688,0.639,0.596,0.598,0.527,0.66,0.558,0.454,0.575,0.634,0.663,0.895,0.784
9,0.558,0.567,0.369,0.531,0.468,0.384,0.562,0.772,0.718,0.75,0.466,0.583,0.699,0.752,0.695,0.525,0.551,0.57,0.832,0.684,0.705,0.729,0.779,0.559,0.589,0.644,0.61,0.542,0.518,0.5,0.571,0.509,0.468,0.579,0.632,0.663,0.896,0.771
10,0.593,0.588,0.456,0.579,0.455,0.356,0.602,0.752,0.715,0.714,0.502,0.592,0.707,0.75,0.7,0.492,0.531,0.543,0.817,0.65,0.69,0.721,0.764,0.557,0.596,0.59,0.571,0.493,0.559,0.552,0.582,0.55,0.456,0.627,0.771,0.698,0.894,0.749
11,0.561,0.593,0.509,0.584,0.446,0.347,0.592,0.689,0.652,0.665,0.556,0.566,0.696,0.71,0.667,0.481,0.546,0.513,0.804,0.647,0.647,0.69,0.726,0.578,0.632,0.54,0.505,0.468,0.592,0.598,0.615,0.639,0.461,0.656,0.801,0.714,0.876,0.705
12,0.495,0.561,0.545,0.548,0.383,0.326,0.504,0.598,0.553,0.59,0.508,0.484,0.648,0.621,0.593,0.426,0.507,0.465,0.783,0.562,0.53,0.609,0.645,0.538,0.607,0.503,0.423,0.43,0.581,0.61,0.609,0.682,0.424,0.583,0.729,0.652,0.847,0.619
13,0.402,0.521,0.553,0.493,0.303,0.258,0.372,0.447,0.421,0.495,0.427,0.412,0.565,0.502,0.494,0.383,0.451,0.433,0.726,0.418,0.412,0.494,0.575,0.416,0.501,0.428,0.391,0.418,0.535,0.596,0.564,0.664,0.378,0.464,0.596,0.501,0.802,0.519
14,0.324,0.473,0.537,0.434,0.233,0.202,0.282,0.363,0.32,0.434,0.36,0.339,0.459,0.421,0.407,0.345,0.396,0.414,0.633,0.364,0.369,0.412,0.517,0.286,0.379,0.344,0.361,0.369,0.509,0.629,0.52,0.677,0.341,0.339,0.44,0.365,0.746,0.482
15,0.322,0.494,0.591,0.39,0.196,0.169,0.273,0.339,0.321,0.39,0.311,0.264,0.37,0.352,0.341,0.323,0.347,0.356,0.56,0.357,0.339,0.344,0.432,0.208,0.365,0.259,0.325,0.284,0.528,0.674,0.555,0.752,0.331,0.299,0.395,0.361,0.677,0.442
16,0.332,0.541,0.658,0.379,0.166,0.158,0.273,0.303,0.336,0.368,0.283,0.247,0.343,0.289,0.288,0.328,0.319,0.294,0.518,0.331,0.294,0.283,0.354,0.165,0.34,0.18,0.259,0.221,0.579,0.677,0.619,0.751,0.324,0.265,0.367,0.355,0.597,0.372
17,0.333,0.592,0.709,0.407,0.204,0.147,0.306,0.3,0.355,0.355,0.328,0.233,0.329,0.238,0.262,0.327,0.27,0.229,0.486,0.274,0.24,0.249,0.271,0.133,0.301,0.123,0.208,0.172,0.627,0.674,0.672,0.719,0.32,0.258,0.346,0.324,0.548,0.292
18,0.385,0.648,0.798,0.493,0.304,0.219,0.37,0.338,0.383,0.367,0.382,0.228,0.315,0.174,0.222,0.381,0.303,0.204,0.449,0.21,0.178,0.201,0.194,0.056,0.203,0.091,0.162,0.171,0.658,0.67,0.718,0.756,0.337,0.279,0.341,0.283,0.487,0.249
19,0.446,0.715,0.795,0.612,0.352,0.286,0.374,0.344,0.366,0.407,0.41,0.216,0.293,0.115,0.145,0.44,0.375,0.26,0.395,0.19,0.141,0.141,0.143,0.009,0.182,0.058,0.179,0.177,0.656,0.602,0.751,0.73,0.352,0.3,0.366,0.268,0.412,0.27
20,0.554,0.757,0.76,0.701,0.336,0.283,0.354,0.356,0.442,0.57,0.446,0.214,0.288,0.078,0.092,0.446,0.35,0.289,0.334,0.194,0.124,0.099,0.108,0.075,0.42,0.021,0.18,0.139,0.588,0.724,0.728,0.805,0.368,0.326,0.387,0.287,0.326,0.321
21,0.634,0.774,0.743,0.747,0.319,0.26,0.364,0.372,0.502,0.622,0.499,0.204,0.276,0.05,0.063,0.434,0.318,0.312,0.289,0.176,0.091,0.075,0.089,0.223,0.536,0.006,0.136,0.087,0.687,0.758,0.774,0.832,0.365,0.311,0.364,0.26,0.258,0.323
22,0.696,0.825,0.717,0.789,0.347,0.277,0.388,0.388,0.539,0.628,0.601,0.154,0.229,0.021,0.033,0.488,0.35,0.231,0.236,0.137,0.044,0.046,0.083,0.29,0.557,0.037,0.05,0.089,0.752,0.718,0.84,0.781,0.323,0.296,0.328,0.222,0.22,0.302
23,0.797,0.836,0.657,0.825,0.471,0.331,0.453,0.505,0.683,0.688,0.736,0.109,0.176,0.012,0.009,0.562,0.46,0.202,0.173,0.079,0.01,0.02,0.09,0.321,0.574,0.091,0.027,0.175,0.7,0.634,0.808,0.708,0.276,0.324,0.326,0.2,0.189,0.271
24,0.832,0.79,0.57,0.836,0.645,0.481,0.608,0.61,0.848,0.79,0.867,0.087,0.134,0.018,0.001,0.614,0.569,0.312,0.122,0.041,0.007,0.012,0.104,0.34,0.506,0.14,0.089,0.254,0.633,0.496,0.75,0.604,0.265,0.348,0.314,0.176,0.167,0.237
25,0.802,0.733,0.52,0.81,0.801,0.712,0.764,0.593,0.896,0.815,0.857,0.07,0.105,0.035,0.001,0.594,0.576,0.414,0.081,0.016,0.029,0.014,0.114,0.293,0.402,0.161,0.166,0.268,0.529,0.412,0.67,0.532,0.274,0.322,0.275,0.13,0.151,0.225
26,0.757,0.673,0.524,0.765,0.842,0.822,0.836,0.646,0.883,0.807,0.835,0.054,0.08,0.049,0.003,0.542,0.531,0.434,0.05,0.031,0.06,0.022,0.133,0.262,0.343,0.177,0.2,0.265,0.421,0.428,0.577,0.513,0.286,0.303,0.268,0.088,0.14,0.317
27,0.678,0.604,0.546,0.708,0.83,0.823,0.853,0.767,0.854,0.767,0.788,0.045,0.068,0.071,0.006,0.452,0.461,0.402,0.032,0.071,0.091,0.036,0.172,0.256,0.358,0.199,0.203,0.246,0.4,0.519,0.539,0.618,0.324,0.328,0.292,0.081,0.137,0.445
28,0.553,0.546,0.56,0.682,0.775,0.798,0.824,0.756,0.77,0.662,0.739,0.033,0.057,0.11,0.012,0.354,0.345,0.352,0.024,0.141,0.136,0.06,0.224,0.289,0.432,0.204,0.235,0.228,0.45,0.575,0.559,0.627,0.323,0.376,0.353,0.126,0.161,0.493
29,0.482,0.519,0.538,0.686,0.696,0.739,0.748,0.721,0.624,0.516,0.715,0.016,0.049,0.158,0.032,0.282,0.246,0.281,0.025,0.164,0.168,0.093,0.267,0.318,0.478,0.19,0.238,0.185,0.501,0.564,0.598,0.6,0.346,0.534,0.481,0.242,0.204,0.506
