,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.02,0.026,0.005,0.003,0.027,0.01,0.033,0.076,0.041,0.023,0.014,0.124,0.146,0.33,0.228,0.009,0.03,0.068,0.334,0.138,0.163,0.268,0.481,0.154,0.141,0.168,0.118,0.096,0.028,0.023,0.004,0.002,0.13,0.162,0.222,0.18,0.685,0.13
1,0.009,0.015,0.001,0.003,0.025,0.004,0.019,0.057,0.016,0.007,0.02,0.111,0.145,0.288,0.215,0.005,0.026,0.056,0.376,0.127,0.148,0.252,0.498,0.156,0.143,0.166,0.103,0.083,0.028,0.024,0.004,0.005,0.138,0.155,0.214,0.167,0.694,0.125
2,0.005,0.012,0.001,0.006,0.03,0.002,0.006,0.058,0.006,0.009,0.028,0.095,0.14,0.303,0.228,0.006,0.023,0.049,0.402,0.123,0.155,0.262,0.519,0.16,0.134,0.176,0.099,0.081,0.024,0.024,0.003,0.005,0.154,0.158,0.222,0.153,0.698,0.126
3,0.007,0.01,0.002,0.008,0.037,0.001,0.004,0.069,0.008,0.018,0.032,0.083,0.139,0.343,0.271,0.006,0.017,0.047,0.419,0.129,0.188,0.299,0.526,0.175,0.132,0.202,0.11,0.088,0.02,0.03,0.004,0.009,0.17,0.165,0.222,0.149,0.675,0.124
4,0.012,0.013,0.001,0.008,0.04,0.001,0.009,0.083,0.015,0.021,0.036,0.086,0.152,0.411,0.294,0.005,0.017,0.052,0.409,0.15,0.243,0.337,0.577,0.211,0.154,0.251,0.126,0.093,0.019,0.036,0.009,0.02,0.175,0.17,0.221,0.154,0.706,0.126
5,0.017,0.021,0.005,0.015,0.049,0.004,0.02,0.098,0.022,0.022,0.052,0.102,0.166,0.493,0.376,0.007,0.025,0.072,0.402,0.204,0.31,0.41,0.636,0.259,0.202,0.309,0.162,0.124,0.021,0.045,0.016,0.028,0.175,0.171,0.224,0.179,0.768,0.144
6,0.027,0.035,0.016,0.038,0.076,0.011,0.027,0.106,0.029,0.036,0.091,0.129,0.201,0.592,0.48,0.018,0.044,0.112,0.454,0.27,0.372,0.496,0.739,0.293,0.237,0.343,0.212,0.168,0.035,0.069,0.027,0.043,0.182,0.174,0.237,0.214,0.842,0.174
7,0.042,0.054,0.032,0.069,0.114,0.026,0.036,0.133,0.043,0.063,0.141,0.165,0.246,0.643,0.568,0.033,0.061,0.141,0.526,0.331,0.437,0.562,0.769,0.331,0.27,0.413,0.262,0.204,0.06,0.098,0.051,0.068,0.18,0.179,0.238,0.257,0.87,0.191
8,0.059,0.073,0.035,0.088,0.137,0.042,0.047,0.136,0.062,0.087,0.17,0.199,0.289,0.734,0.668,0.057,0.095,0.179,0.57,0.398,0.51,0.648,0.799,0.355,0.302,0.452,0.326,0.253,0.088,0.136,0.08,0.088,0.186,0.188,0.274,0.299,0.899,0.236
9,0.079,0.083,0.017,0.07,0.114,0.045,0.056,0.167,0.083,0.116,0.131,0.218,0.331,0.775,0.695,0.083,0.153,0.262,0.616,0.444,0.55,0.687,0.815,0.368,0.32,0.47,0.369,0.294,0.127,0.17,0.106,0.11,0.223,0.223,0.368,0.363,0.918,0.374
10,0.104,0.106,0.013,0.048,0.092,0.062,0.072,0.232,0.124,0.182,0.098,0.25,0.406,0.779,0.718,0.12,0.195,0.311,0.697,0.485,0.642,0.733,0.828,0.394,0.347,0.481,0.421,0.31,0.167,0.21,0.142,0.138,0.264,0.282,0.46,0.438,0.933,0.486
11,0.134,0.135,0.018,0.048,0.108,0.089,0.127,0.287,0.181,0.249,0.099,0.323,0.476,0.771,0.735,0.146,0.212,0.334,0.797,0.516,0.667,0.734,0.826,0.469,0.364,0.492,0.461,0.329,0.209,0.246,0.18,0.168,0.31,0.339,0.519,0.496,0.932,0.526
12,0.157,0.15,0.025,0.071,0.14,0.125,0.179,0.32,0.215,0.279,0.136,0.38,0.509,0.772,0.738,0.153,0.2,0.336,0.817,0.548,0.685,0.735,0.813,0.487,0.383,0.537,0.496,0.383,0.236,0.272,0.206,0.192,0.313,0.393,0.529,0.513,0.917,0.528
13,0.153,0.138,0.026,0.088,0.144,0.12,0.174,0.3,0.209,0.283,0.16,0.418,0.534,0.753,0.714,0.13,0.168,0.329,0.818,0.601,0.687,0.718,0.794,0.498,0.377,0.522,0.504,0.392,0.235,0.258,0.201,0.195,0.34,0.404,0.525,0.548,0.897,0.49
