,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.16,0.332,0.234,0.23,0.062,0.017,0.026,0.183,0.082,0.164,0.135,0.062,0.117,0.245,0.243,0.128,0.126,0.193,0.256,0.227,0.228,0.237,0.42,0.277,0.305,0.256,0.219,0.232,0.165,0.182,0.214,0.176,0.268,0.22,0.129,0.15,0.463,0.259
1,0.226,0.397,0.322,0.286,0.071,0.012,0.023,0.179,0.096,0.219,0.195,0.066,0.122,0.229,0.198,0.154,0.128,0.186,0.278,0.193,0.208,0.21,0.39,0.245,0.25,0.251,0.21,0.227,0.147,0.157,0.192,0.152,0.257,0.214,0.14,0.153,0.454,0.246
2,0.236,0.353,0.313,0.279,0.105,0.012,0.027,0.204,0.124,0.221,0.243,0.066,0.125,0.199,0.194,0.141,0.116,0.171,0.285,0.193,0.239,0.199,0.363,0.228,0.277,0.24,0.209,0.201,0.133,0.143,0.163,0.138,0.249,0.211,0.143,0.143,0.387,0.205
3,0.224,0.294,0.257,0.258,0.127,0.019,0.038,0.197,0.146,0.211,0.229,0.073,0.126,0.206,0.201,0.122,0.107,0.157,0.293,0.181,0.221,0.199,0.343,0.287,0.293,0.249,0.195,0.179,0.126,0.137,0.142,0.131,0.255,0.204,0.172,0.154,0.361,0.211
4,0.218,0.245,0.199,0.254,0.139,0.026,0.041,0.233,0.152,0.168,0.211,0.077,0.132,0.211,0.179,0.099,0.101,0.146,0.279,0.173,0.209,0.187,0.319,0.298,0.303,0.262,0.183,0.168,0.135,0.158,0.143,0.154,0.277,0.231,0.208,0.168,0.372,0.208
5,0.205,0.225,0.156,0.23,0.14,0.03,0.05,0.238,0.164,0.164,0.203,0.084,0.14,0.205,0.166,0.088,0.098,0.136,0.282,0.191,0.196,0.177,0.323,0.305,0.339,0.27,0.172,0.175,0.173,0.197,0.182,0.189,0.312,0.268,0.268,0.213,0.37,0.207
6,0.175,0.23,0.118,0.206,0.13,0.033,0.05,0.199,0.137,0.152,0.19,0.081,0.162,0.198,0.158,0.094,0.113,0.139,0.284,0.186,0.194,0.169,0.348,0.33,0.392,0.303,0.186,0.197,0.2,0.227,0.192,0.194,0.324,0.236,0.281,0.211,0.35,0.202
7,0.172,0.218,0.108,0.172,0.113,0.031,0.05,0.166,0.116,0.184,0.159,0.104,0.174,0.213,0.146,0.103,0.115,0.143,0.27,0.171,0.215,0.167,0.388,0.34,0.426,0.293,0.195,0.204,0.209,0.24,0.18,0.173,0.315,0.222,0.266,0.188,0.342,0.194
8,0.119,0.164,0.096,0.114,0.077,0.024,0.049,0.147,0.091,0.141,0.106,0.132,0.162,0.247,0.138,0.096,0.122,0.146,0.241,0.147,0.23,0.176,0.422,0.308,0.411,0.262,0.186,0.198,0.213,0.263,0.178,0.202,0.285,0.188,0.241,0.16,0.357,0.186
9,0.064,0.094,0.052,0.057,0.029,0.014,0.035,0.146,0.056,0.099,0.05,0.102,0.125,0.255,0.128,0.078,0.104,0.127,0.186,0.126,0.176,0.184,0.42,0.308,0.323,0.215,0.136,0.166,0.194,0.262,0.135,0.166,0.24,0.152,0.185,0.127,0.365,0.163
10,0.031,0.057,0.042,0.031,0.007,0.007,0.025,0.142,0.03,0.05,0.023,0.064,0.104,0.194,0.128,0.065,0.093,0.139,0.138,0.105,0.117,0.154,0.4,0.298,0.336,0.183,0.159,0.194,0.188,0.277,0.108,0.154,0.213,0.154,0.195,0.117,0.378,0.175
11,0.021,0.06,0.052,0.02,0.002,0.004,0.018,0.113,0.02,0.032,0.009,0.073,0.104,0.149,0.096,0.059,0.104,0.16,0.108,0.103,0.148,0.114,0.423,0.39,0.428,0.297,0.203,0.238,0.238,0.329,0.131,0.224,0.193,0.148,0.219,0.115,0.358,0.155
12,0.02,0.062,0.047,0.016,0.001,0.002,0.017,0.083,0.018,0.038,0.004,0.063,0.084,0.154,0.066,0.071,0.114,0.142,0.092,0.108,0.165,0.103,0.426,0.406,0.434,0.325,0.189,0.222,0.248,0.318,0.135,0.206,0.152,0.119,0.174,0.094,0.33,0.126
13,0.028,0.061,0.055,0.018,0.004,0.003,0.021,0.074,0.034,0.065,0.005,0.062,0.088,0.201,0.095,0.095,0.141,0.164,0.092,0.113,0.167,0.135,0.435,0.413,0.446,0.331,0.185,0.233,0.23,0.293,0.133,0.189,0.134,0.102,0.149,0.093,0.344,0.121
14,0.091,0.116,0.118,0.055,0.029,0.016,0.043,0.098,0.114,0.158,0.027,0.1,0.143,0.307,0.222,0.151,0.21,0.229,0.118,0.192,0.252,0.244,0.486,0.48,0.507,0.388,0.256,0.297,0.252,0.306,0.178,0.219,0.174,0.121,0.223,0.178,0.422,0.184
15,0.236,0.239,0.174,0.132,0.101,0.074,0.1,0.151,0.269,0.308,0.096,0.136,0.197,0.42,0.341,0.216,0.281,0.297,0.162,0.294,0.355,0.358,0.55,0.562,0.58,0.47,0.348,0.37,0.31,0.369,0.282,0.352,0.221,0.158,0.284,0.283,0.5,0.249
16,0.328,0.344,0.2,0.19,0.196,0.163,0.164,0.191,0.357,0.396,0.186,0.155,0.226,0.426,0.331,0.267,0.306,0.305,0.202,0.309,0.357,0.363,0.569,0.552,0.619,0.488,0.37,0.386,0.358,0.428,0.377,0.454,0.238,0.19,0.311,0.327,0.522,0.278
17,0.332,0.352,0.197,0.202,0.231,0.21,0.206,0.226,0.366,0.384,0.218,0.176,0.233,0.409,0.294,0.293,0.315,0.282,0.212,0.277,0.334,0.335,0.61,0.557,0.609,0.521,0.379,0.401,0.414,0.49,0.406,0.441,0.263,0.233,0.334,0.291,0.551,0.271
18,0.313,0.336,0.204,0.186,0.216,0.204,0.214,0.245,0.345,0.341,0.201,0.171,0.214,0.409,0.24,0.31,0.32,0.266,0.192,0.236,0.32,0.304,0.65,0.573,0.614,0.564,0.375,0.401,0.396,0.482,0.359,0.348,0.302,0.28,0.355,0.238,0.558,0.267
19,0.29,0.319,0.212,0.166,0.19,0.193,0.215,0.264,0.323,0.254,0.166,0.15,0.203,0.414,0.228,0.257,0.285,0.268,0.178,0.204,0.322,0.304,0.674,0.596,0.64,0.621,0.346,0.404,0.34,0.486,0.311,0.359,0.333,0.31,0.365,0.207,0.561,0.272
20,0.262,0.314,0.216,0.153,0.155,0.195,0.212,0.28,0.303,0.258,0.136,0.141,0.205,0.43,0.217,0.234,0.267,0.31,0.178,0.23,0.352,0.317,0.69,0.608,0.679,0.67,0.383,0.444,0.351,0.508,0.296,0.368,0.36,0.332,0.369,0.216,0.572,0.285
21,0.241,0.321,0.211,0.152,0.131,0.202,0.19,0.277,0.27,0.298,0.12,0.122,0.209,0.455,0.283,0.242,0.282,0.344,0.192,0.263,0.367,0.36,0.706,0.611,0.703,0.706,0.389,0.458,0.349,0.509,0.284,0.36,0.386,0.334,0.374,0.23,0.6,0.316
22,0.229,0.332,0.2,0.176,0.126,0.193,0.156,0.27,0.235,0.269,0.125,0.118,0.209,0.469,0.286,0.234,0.302,0.377,0.232,0.29,0.38,0.373,0.717,0.603,0.727,0.734,0.406,0.499,0.337,0.526,0.278,0.366,0.392,0.328,0.367,0.231,0.593,0.318
23,0.225,0.384,0.209,0.21,0.113,0.161,0.127,0.236,0.213,0.262,0.141,0.133,0.225,0.486,0.274,0.253,0.331,0.418,0.279,0.304,0.389,0.369,0.715,0.594,0.728,0.731,0.436,0.545,0.348,0.535,0.336,0.39,0.399,0.309,0.349,0.231,0.622,0.313
24,0.213,0.369,0.212,0.252,0.098,0.126,0.106,0.225,0.196,0.334,0.168,0.102,0.221,0.509,0.355,0.321,0.353,0.479,0.313,0.33,0.412,0.41,0.723,0.589,0.73,0.729,0.459,0.58,0.378,0.529,0.388,0.393,0.391,0.287,0.302,0.228,0.659,0.31
25,0.211,0.386,0.227,0.287,0.094,0.101,0.095,0.223,0.182,0.311,0.204,0.101,0.203,0.527,0.388,0.339,0.37,0.496,0.33,0.348,0.435,0.434,0.736,0.571,0.725,0.728,0.481,0.603,0.398,0.52,0.447,0.392,0.367,0.278,0.262,0.226,0.673,0.31
26,0.226,0.406,0.252,0.3,0.091,0.082,0.086,0.23,0.177,0.321,0.218,0.101,0.196,0.537,0.425,0.35,0.382,0.501,0.364,0.372,0.451,0.462,0.718,0.59,0.69,0.712,0.491,0.597,0.394,0.506,0.466,0.393,0.365,0.288,0.27,0.241,0.688,0.315
27,0.229,0.44,0.265,0.281,0.092,0.07,0.079,0.241,0.176,0.316,0.197,0.107,0.204,0.537,0.459,0.363,0.37,0.463,0.381,0.4,0.454,0.48,0.691,0.685,0.728,0.693,0.499,0.614,0.396,0.496,0.49,0.406,0.377,0.311,0.296,0.259,0.697,0.315
28,0.221,0.488,0.292,0.291,0.099,0.057,0.084,0.277,0.165,0.272,0.196,0.124,0.225,0.521,0.473,0.384,0.369,0.455,0.395,0.424,0.449,0.484,0.686,0.691,0.75,0.679,0.506,0.598,0.418,0.54,0.584,0.643,0.399,0.333,0.318,0.277,0.704,0.319
29,0.239,0.509,0.258,0.324,0.118,0.054,0.083,0.322,0.162,0.255,0.23,0.147,0.243,0.507,0.484,0.416,0.377,0.453,0.401,0.433,0.436,0.479,0.68,0.644,0.684,0.626,0.484,0.566,0.451,0.622,0.637,0.709,0.425,0.375,0.37,0.307,0.705,0.356
30,0.257,0.492,0.256,0.328,0.14,0.058,0.084,0.294,0.173,0.254,0.254,0.168,0.26,0.507,0.477,0.465,0.4,0.46,0.407,0.424,0.468,0.468,0.687,0.573,0.566,0.585,0.506,0.532,0.472,0.538,0.679,0.658,0.433,0.393,0.441,0.332,0.694,0.375
31,0.257,0.436,0.237,0.322,0.143,0.055,0.087,0.231,0.184,0.254,0.259,0.186,0.273,0.511,0.466,0.484,0.453,0.47,0.413,0.416,0.497,0.444,0.674,0.569,0.556,0.53,0.524,0.527,0.55,0.57,0.622,0.621,0.439,0.37,0.45,0.354,0.662,0.374
32,0.255,0.393,0.254,0.304,0.114,0.029,0.066,0.176,0.178,0.239,0.249,0.216,0.273,0.557,0.424,0.409,0.474,0.481,0.416,0.481,0.517,0.443,0.625,0.558,0.545,0.498,0.503,0.486,0.559,0.57,0.529,0.62,0.422,0.312,0.368,0.343,0.64,0.382
33,0.284,0.479,0.288,0.292,0.084,0.007,0.042,0.153,0.184,0.263,0.218,0.203,0.26,0.479,0.379,0.39,0.456,0.455,0.402,0.445,0.473,0.405,0.578,0.548,0.57,0.486,0.465,0.418,0.55,0.55,0.487,0.576,0.368,0.24,0.26,0.313,0.594,0.459
34,0.345,0.459,0.372,0.301,0.062,0.003,0.036,0.154,0.213,0.295,0.172,0.166,0.22,0.415,0.325,0.35,0.484,0.466,0.398,0.432,0.454,0.346,0.541,0.54,0.547,0.483,0.411,0.407,0.523,0.508,0.435,0.554,0.361,0.193,0.217,0.311,0.546,0.533
35,0.333,0.38,0.365,0.338,0.055,0.002,0.049,0.183,0.248,0.354,0.18,0.132,0.22,0.354,0.282,0.363,0.452,0.427,0.404,0.454,0.421,0.322,0.525,0.573,0.548,0.516,0.384,0.399,0.495,0.493,0.465,0.557,0.306,0.175,0.192,0.439,0.513,0.519
36,0.28,0.356,0.384,0.369,0.08,0.008,0.088,0.2,0.284,0.33,0.232,0.148,0.243,0.358,0.243,0.321,0.422,0.407,0.415,0.394,0.396,0.293,0.523,0.572,0.534,0.548,0.349,0.404,0.466,0.431,0.439,0.485,0.243,0.169,0.199,0.349,0.454,0.433
