,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.144,0.204,0.11,0.093,0.076,0.021,0.031,0.19,0.138,0.174,0.068,0.19,0.244,0.052,0.081,0.086,0.078,0.104,0.231,0.16,0.104,0.078,0.074,0.048,0.05,0.042,0.094,0.065,0.064,0.026,0.147,0.057,0.34,0.27,0.296,0.219,0.126,0.256
1,0.148,0.203,0.088,0.09,0.069,0.019,0.028,0.188,0.134,0.156,0.066,0.173,0.228,0.036,0.06,0.077,0.054,0.078,0.211,0.148,0.093,0.064,0.069,0.031,0.035,0.029,0.077,0.048,0.047,0.014,0.133,0.043,0.306,0.252,0.286,0.215,0.104,0.237
2,0.156,0.197,0.073,0.081,0.06,0.018,0.031,0.181,0.149,0.158,0.063,0.155,0.215,0.026,0.04,0.07,0.038,0.057,0.194,0.13,0.077,0.053,0.071,0.021,0.027,0.022,0.057,0.036,0.033,0.007,0.115,0.03,0.298,0.236,0.275,0.195,0.092,0.195
3,0.128,0.151,0.06,0.059,0.044,0.014,0.029,0.172,0.144,0.145,0.047,0.139,0.198,0.02,0.024,0.057,0.028,0.046,0.178,0.109,0.061,0.041,0.084,0.02,0.023,0.021,0.047,0.032,0.017,0.002,0.081,0.015,0.29,0.225,0.266,0.159,0.086,0.16
4,0.088,0.11,0.052,0.039,0.033,0.009,0.021,0.16,0.117,0.129,0.03,0.113,0.176,0.021,0.017,0.047,0.023,0.04,0.156,0.097,0.053,0.034,0.106,0.018,0.021,0.021,0.047,0.03,0.008,0.001,0.056,0.009,0.285,0.216,0.252,0.131,0.095,0.138
5,0.067,0.097,0.06,0.035,0.03,0.008,0.02,0.156,0.1,0.124,0.024,0.091,0.158,0.024,0.015,0.047,0.022,0.036,0.131,0.1,0.05,0.035,0.128,0.02,0.026,0.022,0.045,0.03,0.007,0.002,0.053,0.014,0.281,0.199,0.23,0.118,0.121,0.124
6,0.064,0.099,0.078,0.039,0.037,0.01,0.028,0.157,0.102,0.131,0.027,0.079,0.147,0.03,0.014,0.054,0.024,0.038,0.112,0.103,0.051,0.038,0.146,0.028,0.033,0.028,0.045,0.033,0.01,0.004,0.057,0.022,0.266,0.181,0.219,0.113,0.144,0.121
7,0.062,0.095,0.092,0.037,0.046,0.017,0.037,0.146,0.112,0.137,0.025,0.063,0.128,0.035,0.012,0.057,0.026,0.041,0.097,0.105,0.054,0.039,0.175,0.043,0.046,0.038,0.046,0.039,0.016,0.009,0.059,0.031,0.227,0.163,0.192,0.106,0.165,0.129
8,0.051,0.077,0.074,0.024,0.027,0.013,0.029,0.106,0.092,0.114,0.015,0.042,0.097,0.04,0.014,0.051,0.026,0.039,0.08,0.084,0.051,0.04,0.216,0.058,0.062,0.049,0.045,0.04,0.022,0.015,0.056,0.035,0.171,0.143,0.167,0.094,0.198,0.113
9,0.027,0.039,0.029,0.009,0.006,0.002,0.014,0.09,0.048,0.059,0.007,0.034,0.075,0.046,0.013,0.036,0.025,0.032,0.058,0.053,0.039,0.037,0.253,0.063,0.062,0.052,0.03,0.028,0.024,0.019,0.042,0.031,0.141,0.125,0.149,0.074,0.218,0.115
10,0.009,0.009,0.009,0.002,0.001,0.001,0.009,0.078,0.023,0.023,0.002,0.036,0.065,0.054,0.014,0.027,0.032,0.034,0.048,0.038,0.034,0.037,0.28,0.07,0.064,0.056,0.024,0.024,0.026,0.023,0.028,0.024,0.125,0.102,0.116,0.06,0.245,0.12
11,0.003,0.002,0.006,0.001,0.002,0.002,0.009,0.063,0.018,0.01,0.001,0.035,0.061,0.063,0.016,0.026,0.042,0.043,0.049,0.037,0.035,0.042,0.321,0.103,0.07,0.076,0.028,0.028,0.03,0.029,0.02,0.024,0.117,0.084,0.088,0.049,0.269,0.102
12,0.004,0.003,0.01,0.001,0.003,0.002,0.012,0.053,0.025,0.014,0.002,0.032,0.061,0.075,0.019,0.028,0.041,0.047,0.053,0.041,0.035,0.05,0.346,0.122,0.095,0.083,0.026,0.029,0.035,0.041,0.025,0.033,0.101,0.066,0.086,0.046,0.289,0.088
13,0.016,0.009,0.021,0.006,0.008,0.005,0.028,0.08,0.058,0.043,0.004,0.035,0.081,0.084,0.026,0.037,0.059,0.062,0.068,0.052,0.043,0.058,0.331,0.145,0.128,0.093,0.032,0.04,0.043,0.057,0.033,0.038,0.113,0.073,0.11,0.062,0.305,0.106
14,0.059,0.037,0.054,0.028,0.022,0.023,0.066,0.18,0.136,0.12,0.013,0.058,0.114,0.104,0.038,0.066,0.112,0.108,0.093,0.09,0.078,0.075,0.359,0.22,0.182,0.143,0.074,0.074,0.063,0.072,0.051,0.041,0.171,0.132,0.178,0.11,0.316,0.172
15,0.121,0.086,0.096,0.064,0.05,0.059,0.129,0.266,0.233,0.218,0.033,0.086,0.152,0.152,0.064,0.1,0.156,0.166,0.112,0.138,0.143,0.116,0.431,0.328,0.271,0.241,0.122,0.119,0.08,0.108,0.065,0.057,0.248,0.196,0.252,0.166,0.338,0.23
16,0.188,0.14,0.119,0.11,0.09,0.09,0.205,0.319,0.306,0.28,0.068,0.107,0.181,0.205,0.092,0.102,0.137,0.146,0.137,0.156,0.179,0.162,0.465,0.384,0.344,0.281,0.128,0.136,0.101,0.13,0.102,0.079,0.307,0.236,0.283,0.196,0.385,0.237
17,0.243,0.2,0.134,0.16,0.137,0.108,0.244,0.359,0.336,0.302,0.121,0.129,0.197,0.246,0.126,0.099,0.12,0.138,0.164,0.144,0.192,0.185,0.486,0.415,0.396,0.286,0.147,0.164,0.12,0.143,0.15,0.093,0.331,0.263,0.294,0.213,0.412,0.241
18,0.261,0.215,0.127,0.206,0.193,0.123,0.26,0.39,0.326,0.259,0.178,0.159,0.2,0.232,0.147,0.095,0.114,0.154,0.176,0.152,0.212,0.189,0.506,0.449,0.461,0.3,0.2,0.199,0.116,0.168,0.156,0.104,0.312,0.281,0.298,0.231,0.424,0.238
19,0.26,0.207,0.118,0.248,0.236,0.132,0.23,0.364,0.298,0.212,0.233,0.181,0.203,0.223,0.161,0.095,0.112,0.166,0.186,0.17,0.227,0.198,0.52,0.472,0.474,0.32,0.242,0.236,0.128,0.222,0.157,0.119,0.312,0.299,0.31,0.234,0.447,0.234
20,0.253,0.19,0.128,0.279,0.257,0.136,0.168,0.302,0.269,0.198,0.277,0.191,0.216,0.223,0.156,0.112,0.124,0.166,0.201,0.214,0.229,0.201,0.547,0.49,0.514,0.329,0.237,0.246,0.159,0.262,0.162,0.144,0.342,0.316,0.336,0.229,0.44,0.223
21,0.242,0.198,0.15,0.308,0.243,0.12,0.122,0.251,0.244,0.197,0.306,0.173,0.218,0.224,0.144,0.135,0.157,0.185,0.197,0.229,0.21,0.199,0.583,0.544,0.587,0.371,0.214,0.246,0.179,0.306,0.176,0.177,0.362,0.321,0.354,0.264,0.456,0.25
22,0.239,0.241,0.179,0.317,0.225,0.094,0.098,0.219,0.23,0.205,0.32,0.142,0.214,0.268,0.113,0.169,0.202,0.229,0.207,0.243,0.243,0.199,0.648,0.603,0.643,0.448,0.262,0.285,0.207,0.373,0.212,0.21,0.376,0.32,0.361,0.284,0.47,0.32
23,0.253,0.296,0.197,0.327,0.204,0.068,0.085,0.236,0.233,0.252,0.32,0.14,0.217,0.353,0.117,0.236,0.26,0.276,0.229,0.276,0.283,0.228,0.698,0.696,0.739,0.532,0.312,0.365,0.248,0.458,0.251,0.257,0.413,0.329,0.376,0.303,0.49,0.369
24,0.288,0.35,0.183,0.316,0.175,0.043,0.084,0.261,0.233,0.332,0.298,0.158,0.219,0.415,0.144,0.314,0.324,0.336,0.245,0.282,0.328,0.265,0.738,0.766,0.815,0.642,0.371,0.449,0.331,0.578,0.296,0.325,0.422,0.342,0.379,0.315,0.525,0.352
25,0.296,0.368,0.194,0.297,0.156,0.028,0.089,0.265,0.262,0.367,0.285,0.138,0.225,0.471,0.186,0.345,0.407,0.446,0.245,0.329,0.421,0.315,0.786,0.834,0.88,0.746,0.465,0.556,0.513,0.716,0.417,0.512,0.399,0.354,0.351,0.315,0.563,0.428
26,0.307,0.466,0.312,0.302,0.147,0.019,0.095,0.308,0.28,0.478,0.291,0.15,0.232,0.546,0.226,0.42,0.502,0.571,0.244,0.434,0.521,0.364,0.835,0.86,0.909,0.82,0.586,0.657,0.666,0.773,0.585,0.688,0.384,0.349,0.354,0.342,0.592,0.492
27,0.306,0.527,0.343,0.309,0.15,0.021,0.112,0.35,0.27,0.51,0.3,0.182,0.253,0.602,0.247,0.477,0.627,0.654,0.268,0.531,0.624,0.404,0.85,0.833,0.888,0.83,0.666,0.699,0.721,0.759,0.65,0.794,0.343,0.353,0.386,0.374,0.609,0.507
28,0.337,0.579,0.439,0.313,0.169,0.036,0.149,0.387,0.296,0.618,0.285,0.224,0.271,0.61,0.282,0.592,0.698,0.703,0.277,0.54,0.644,0.444,0.817,0.765,0.804,0.798,0.689,0.711,0.725,0.688,0.69,0.77,0.323,0.384,0.458,0.378,0.632,0.542
29,0.375,0.615,0.606,0.353,0.181,0.054,0.209,0.419,0.347,0.651,0.278,0.271,0.306,0.588,0.305,0.601,0.7,0.666,0.298,0.549,0.632,0.467,0.738,0.686,0.729,0.725,0.677,0.67,0.68,0.605,0.681,0.683,0.364,0.427,0.503,0.403,0.641,0.566
30,0.51,0.68,0.579,0.391,0.187,0.065,0.27,0.49,0.467,0.707,0.278,0.279,0.33,0.504,0.374,0.53,0.551,0.585,0.327,0.549,0.611,0.454,0.635,0.654,0.663,0.607,0.588,0.562,0.619,0.561,0.658,0.639,0.411,0.444,0.52,0.414,0.629,0.575
31,0.559,0.664,0.594,0.471,0.205,0.082,0.326,0.548,0.595,0.68,0.292,0.26,0.34,0.48,0.341,0.501,0.506,0.565,0.34,0.492,0.536,0.41,0.573,0.632,0.648,0.566,0.512,0.507,0.569,0.536,0.65,0.606,0.439,0.488,0.598,0.432,0.566,0.576
32,0.501,0.616,0.546,0.484,0.187,0.091,0.313,0.64,0.553,0.607,0.315,0.274,0.359,0.447,0.278,0.468,0.483,0.49,0.34,0.455,0.527,0.366,0.57,0.57,0.556,0.554,0.468,0.474,0.526,0.524,0.58,0.575,0.438,0.507,0.685,0.459,0.505,0.57
33,0.428,0.544,0.472,0.391,0.172,0.091,0.317,0.527,0.526,0.54,0.267,0.433,0.39,0.482,0.337,0.406,0.439,0.458,0.334,0.447,0.527,0.421,0.574,0.49,0.554,0.441,0.462,0.458,0.516,0.659,0.52,0.689,0.473,0.538,0.69,0.452,0.493,0.547
