,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.14,0.206,0.07,0.075,0.031,0.016,0.051,0.249,0.116,0.29,0.063,0.174,0.202,0.183,0.086,0.181,0.218,0.232,0.319,0.271,0.207,0.144,0.382,0.24,0.285,0.22,0.205,0.179,0.246,0.207,0.255,0.192,0.132,0.189,0.314,0.354,0.273,0.418
1,0.194,0.248,0.098,0.123,0.045,0.024,0.081,0.268,0.208,0.339,0.093,0.154,0.201,0.173,0.073,0.19,0.22,0.225,0.269,0.251,0.192,0.135,0.383,0.257,0.33,0.216,0.21,0.195,0.258,0.224,0.258,0.203,0.147,0.218,0.38,0.348,0.285,0.406
2,0.226,0.29,0.115,0.177,0.066,0.035,0.107,0.281,0.236,0.35,0.138,0.122,0.18,0.194,0.073,0.215,0.234,0.234,0.224,0.226,0.189,0.133,0.358,0.285,0.339,0.218,0.209,0.213,0.295,0.26,0.305,0.238,0.154,0.219,0.349,0.308,0.276,0.39
3,0.25,0.307,0.141,0.236,0.097,0.049,0.14,0.294,0.242,0.345,0.218,0.116,0.155,0.183,0.074,0.201,0.226,0.226,0.183,0.195,0.176,0.124,0.304,0.32,0.291,0.259,0.194,0.19,0.29,0.248,0.302,0.25,0.168,0.212,0.319,0.28,0.256,0.358
4,0.247,0.289,0.148,0.3,0.145,0.066,0.163,0.286,0.247,0.319,0.337,0.109,0.135,0.21,0.059,0.179,0.21,0.212,0.161,0.16,0.174,0.123,0.285,0.391,0.343,0.334,0.195,0.183,0.271,0.233,0.276,0.259,0.162,0.217,0.256,0.198,0.247,0.274
5,0.238,0.269,0.138,0.31,0.182,0.104,0.162,0.247,0.236,0.272,0.365,0.098,0.129,0.262,0.054,0.156,0.187,0.173,0.152,0.157,0.195,0.139,0.268,0.491,0.501,0.389,0.174,0.192,0.221,0.239,0.248,0.235,0.164,0.217,0.237,0.159,0.256,0.253
6,0.232,0.267,0.155,0.312,0.223,0.134,0.156,0.218,0.226,0.247,0.379,0.089,0.126,0.293,0.065,0.144,0.164,0.145,0.149,0.122,0.212,0.157,0.289,0.546,0.58,0.412,0.201,0.227,0.23,0.242,0.23,0.209,0.169,0.217,0.264,0.137,0.276,0.248
7,0.228,0.256,0.16,0.314,0.233,0.138,0.155,0.21,0.227,0.212,0.4,0.076,0.117,0.286,0.083,0.126,0.165,0.17,0.149,0.121,0.215,0.17,0.325,0.571,0.611,0.403,0.243,0.286,0.269,0.288,0.233,0.228,0.157,0.208,0.259,0.136,0.282,0.228
8,0.21,0.223,0.141,0.315,0.216,0.136,0.156,0.207,0.219,0.161,0.379,0.062,0.093,0.259,0.075,0.141,0.221,0.201,0.144,0.111,0.189,0.163,0.368,0.588,0.598,0.419,0.232,0.308,0.289,0.368,0.242,0.304,0.129,0.184,0.198,0.107,0.259,0.196
9,0.205,0.221,0.122,0.308,0.261,0.176,0.174,0.212,0.221,0.2,0.386,0.044,0.072,0.251,0.056,0.187,0.305,0.274,0.146,0.097,0.152,0.15,0.395,0.614,0.644,0.339,0.226,0.335,0.314,0.372,0.31,0.348,0.103,0.167,0.171,0.084,0.23,0.2
10,0.29,0.331,0.15,0.353,0.329,0.237,0.197,0.235,0.282,0.335,0.43,0.035,0.065,0.234,0.041,0.282,0.357,0.258,0.155,0.088,0.11,0.128,0.424,0.638,0.8,0.215,0.198,0.322,0.432,0.456,0.441,0.399,0.106,0.178,0.195,0.082,0.216,0.216
11,0.393,0.451,0.2,0.416,0.365,0.26,0.222,0.258,0.357,0.462,0.456,0.028,0.058,0.219,0.043,0.398,0.452,0.304,0.162,0.092,0.083,0.117,0.451,0.641,0.84,0.098,0.146,0.289,0.558,0.609,0.53,0.48,0.093,0.178,0.192,0.08,0.234,0.245
12,0.459,0.511,0.248,0.476,0.379,0.256,0.26,0.254,0.436,0.523,0.49,0.022,0.051,0.237,0.062,0.442,0.451,0.26,0.176,0.086,0.104,0.133,0.476,0.64,0.856,0.044,0.088,0.188,0.701,0.711,0.619,0.568,0.063,0.138,0.146,0.066,0.302,0.238
13,0.494,0.564,0.299,0.514,0.364,0.221,0.252,0.234,0.47,0.572,0.51,0.022,0.05,0.267,0.097,0.514,0.457,0.231,0.194,0.091,0.142,0.161,0.485,0.64,0.836,0.088,0.059,0.102,0.755,0.727,0.701,0.623,0.04,0.108,0.106,0.065,0.403,0.225
14,0.542,0.63,0.365,0.546,0.374,0.226,0.289,0.286,0.521,0.633,0.524,0.039,0.066,0.287,0.136,0.589,0.435,0.178,0.21,0.109,0.181,0.194,0.488,0.609,0.795,0.178,0.034,0.051,0.77,0.723,0.775,0.648,0.046,0.129,0.122,0.093,0.488,0.231
15,0.603,0.686,0.4,0.601,0.428,0.293,0.352,0.368,0.58,0.676,0.58,0.061,0.089,0.311,0.157,0.6,0.356,0.106,0.234,0.108,0.214,0.22,0.502,0.573,0.728,0.278,0.028,0.042,0.757,0.713,0.795,0.663,0.068,0.155,0.149,0.113,0.543,0.246
16,0.661,0.706,0.405,0.631,0.478,0.33,0.379,0.362,0.63,0.713,0.629,0.069,0.098,0.305,0.187,0.52,0.237,0.053,0.256,0.095,0.225,0.233,0.52,0.572,0.673,0.366,0.057,0.065,0.721,0.677,0.789,0.631,0.091,0.174,0.151,0.1,0.575,0.207
17,0.687,0.686,0.389,0.641,0.503,0.356,0.378,0.376,0.69,0.731,0.661,0.073,0.102,0.315,0.204,0.423,0.154,0.024,0.268,0.094,0.224,0.244,0.53,0.563,0.62,0.419,0.12,0.121,0.659,0.652,0.764,0.594,0.1,0.166,0.135,0.09,0.584,0.138
18,0.662,0.63,0.343,0.629,0.524,0.388,0.399,0.393,0.721,0.663,0.668,0.077,0.107,0.317,0.194,0.325,0.118,0.067,0.267,0.103,0.22,0.235,0.529,0.534,0.58,0.412,0.18,0.195,0.592,0.607,0.699,0.542,0.099,0.142,0.097,0.084,0.578,0.075
19,0.621,0.579,0.31,0.592,0.526,0.386,0.402,0.346,0.692,0.582,0.632,0.087,0.117,0.326,0.224,0.202,0.123,0.127,0.263,0.106,0.204,0.254,0.523,0.469,0.542,0.361,0.2,0.241,0.527,0.56,0.565,0.485,0.092,0.121,0.072,0.08,0.566,0.033
20,0.584,0.537,0.272,0.568,0.524,0.405,0.44,0.298,0.655,0.49,0.602,0.096,0.129,0.324,0.226,0.138,0.181,0.175,0.261,0.121,0.2,0.256,0.51,0.39,0.451,0.309,0.188,0.23,0.478,0.521,0.452,0.46,0.086,0.087,0.054,0.086,0.541,0.02
