,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.021,0.005,0.0,0.002,0.006,0.018,0.064,0.147,0.057,0.097,0.0,0.497,0.541,0.519,0.467,0.045,0.083,0.134,0.837,0.345,0.414,0.501,0.602,0.155,0.111,0.229,0.207,0.139,0.024,0.007,0.012,0.0,0.341,0.264,0.33,0.384,0.864,0.245
1,0.037,0.012,0.0,0.005,0.015,0.023,0.085,0.175,0.086,0.106,0.005,0.552,0.576,0.543,0.671,0.053,0.091,0.135,0.871,0.411,0.422,0.622,0.634,0.172,0.129,0.245,0.232,0.156,0.04,0.02,0.022,0.002,0.366,0.299,0.358,0.419,0.884,0.271
2,0.056,0.024,0.0,0.013,0.032,0.038,0.118,0.186,0.12,0.117,0.02,0.632,0.634,0.579,0.72,0.061,0.116,0.15,0.903,0.437,0.468,0.657,0.644,0.194,0.149,0.276,0.276,0.152,0.061,0.04,0.039,0.007,0.414,0.333,0.39,0.472,0.87,0.269
3,0.071,0.035,0.001,0.026,0.054,0.058,0.139,0.178,0.139,0.118,0.045,0.685,0.68,0.677,0.71,0.058,0.116,0.158,0.916,0.521,0.542,0.695,0.702,0.203,0.147,0.28,0.267,0.152,0.075,0.053,0.052,0.013,0.46,0.335,0.411,0.544,0.857,0.282
4,0.076,0.041,0.002,0.04,0.077,0.078,0.138,0.17,0.14,0.129,0.071,0.736,0.714,0.72,0.663,0.06,0.122,0.216,0.89,0.574,0.614,0.706,0.695,0.216,0.154,0.296,0.338,0.218,0.078,0.057,0.054,0.015,0.551,0.372,0.469,0.58,0.854,0.319
5,0.08,0.045,0.003,0.047,0.097,0.09,0.14,0.194,0.138,0.145,0.089,0.763,0.736,0.674,0.623,0.072,0.121,0.215,0.885,0.587,0.604,0.67,0.666,0.239,0.152,0.365,0.346,0.216,0.075,0.056,0.055,0.015,0.609,0.402,0.512,0.611,0.856,0.401
6,0.083,0.052,0.003,0.045,0.109,0.094,0.143,0.205,0.139,0.184,0.092,0.742,0.734,0.629,0.619,0.091,0.141,0.237,0.886,0.604,0.582,0.63,0.619,0.265,0.165,0.382,0.392,0.237,0.078,0.056,0.062,0.015,0.65,0.431,0.558,0.632,0.866,0.468
7,0.088,0.067,0.002,0.036,0.113,0.11,0.162,0.198,0.153,0.192,0.085,0.735,0.738,0.581,0.62,0.109,0.157,0.237,0.885,0.56,0.505,0.604,0.558,0.274,0.177,0.36,0.353,0.234,0.09,0.059,0.08,0.021,0.679,0.462,0.571,0.615,0.868,0.506
8,0.088,0.075,0.001,0.029,0.099,0.112,0.166,0.21,0.146,0.18,0.068,0.699,0.756,0.522,0.618,0.11,0.149,0.228,0.869,0.511,0.441,0.583,0.503,0.251,0.172,0.306,0.332,0.228,0.097,0.063,0.09,0.027,0.735,0.523,0.661,0.609,0.856,0.503
9,0.061,0.049,0.0,0.02,0.079,0.09,0.147,0.242,0.11,0.143,0.052,0.694,0.75,0.426,0.596,0.101,0.146,0.217,0.846,0.483,0.383,0.541,0.459,0.228,0.181,0.24,0.286,0.219,0.082,0.056,0.068,0.023,0.716,0.506,0.658,0.594,0.832,0.423
