,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.225,0.184,0.201,0.15,0.165,0.139,0.148,0.19,0.216,0.102,0.181,0.045,0.09,0.141,0.039,0.071,0.065,0.065,0.1,0.05,0.085,0.078,0.232,0.26,0.322,0.125,0.107,0.146,0.059,0.113,0.042,0.102,0.351,0.192,0.095,0.053,0.226,0.071
1,0.223,0.185,0.201,0.155,0.19,0.131,0.146,0.194,0.226,0.099,0.239,0.036,0.077,0.127,0.03,0.07,0.065,0.066,0.083,0.042,0.078,0.067,0.232,0.254,0.321,0.119,0.105,0.143,0.061,0.117,0.042,0.109,0.359,0.188,0.078,0.041,0.212,0.078
2,0.223,0.179,0.196,0.161,0.19,0.119,0.137,0.169,0.221,0.09,0.268,0.025,0.064,0.118,0.026,0.062,0.058,0.069,0.07,0.039,0.075,0.062,0.232,0.26,0.325,0.118,0.108,0.149,0.06,0.11,0.038,0.094,0.351,0.169,0.066,0.035,0.206,0.083
3,0.219,0.169,0.184,0.152,0.182,0.11,0.123,0.154,0.207,0.073,0.249,0.019,0.055,0.112,0.029,0.051,0.051,0.073,0.058,0.043,0.075,0.061,0.237,0.273,0.335,0.135,0.118,0.164,0.047,0.085,0.027,0.052,0.319,0.152,0.056,0.033,0.21,0.084
4,0.214,0.159,0.167,0.143,0.174,0.114,0.119,0.153,0.199,0.067,0.227,0.019,0.05,0.106,0.031,0.043,0.041,0.068,0.05,0.045,0.073,0.06,0.255,0.284,0.338,0.162,0.126,0.175,0.028,0.052,0.02,0.016,0.302,0.144,0.051,0.034,0.223,0.078
5,0.215,0.157,0.162,0.136,0.174,0.128,0.119,0.153,0.196,0.063,0.208,0.022,0.048,0.107,0.035,0.035,0.031,0.061,0.042,0.044,0.074,0.062,0.288,0.269,0.316,0.185,0.135,0.174,0.013,0.034,0.013,0.003,0.298,0.152,0.057,0.033,0.242,0.074
6,0.214,0.151,0.161,0.128,0.174,0.136,0.126,0.147,0.203,0.061,0.195,0.021,0.047,0.113,0.037,0.03,0.026,0.058,0.039,0.041,0.08,0.067,0.311,0.252,0.309,0.181,0.14,0.172,0.007,0.025,0.007,0.003,0.305,0.164,0.079,0.032,0.264,0.068
7,0.205,0.134,0.149,0.124,0.17,0.128,0.123,0.15,0.2,0.054,0.185,0.018,0.045,0.118,0.04,0.027,0.023,0.062,0.036,0.037,0.079,0.071,0.301,0.247,0.279,0.169,0.142,0.173,0.005,0.018,0.003,0.011,0.3,0.162,0.07,0.026,0.28,0.065
8,0.165,0.095,0.118,0.12,0.127,0.098,0.098,0.132,0.168,0.042,0.167,0.016,0.042,0.105,0.037,0.021,0.02,0.058,0.032,0.026,0.054,0.065,0.256,0.214,0.232,0.137,0.115,0.148,0.004,0.018,0.001,0.018,0.29,0.137,0.049,0.016,0.284,0.05
9,0.119,0.06,0.094,0.116,0.092,0.061,0.072,0.101,0.126,0.03,0.15,0.017,0.047,0.068,0.023,0.013,0.014,0.041,0.028,0.011,0.023,0.043,0.191,0.144,0.188,0.09,0.067,0.107,0.004,0.017,0.0,0.017,0.327,0.104,0.033,0.013,0.245,0.033
10,0.091,0.044,0.072,0.102,0.059,0.036,0.067,0.121,0.108,0.026,0.128,0.02,0.049,0.042,0.015,0.015,0.018,0.039,0.023,0.006,0.012,0.027,0.15,0.112,0.146,0.064,0.044,0.08,0.003,0.014,0.0,0.012,0.295,0.086,0.024,0.012,0.19,0.029
11,0.079,0.042,0.051,0.076,0.041,0.035,0.058,0.129,0.098,0.026,0.099,0.018,0.048,0.033,0.011,0.011,0.018,0.045,0.02,0.006,0.01,0.022,0.131,0.104,0.127,0.054,0.038,0.063,0.003,0.013,0.0,0.006,0.261,0.08,0.024,0.012,0.164,0.038
12,0.071,0.035,0.032,0.051,0.036,0.04,0.053,0.107,0.095,0.026,0.072,0.018,0.042,0.037,0.011,0.008,0.013,0.039,0.018,0.007,0.012,0.024,0.124,0.119,0.13,0.052,0.034,0.052,0.003,0.013,0.0,0.002,0.237,0.084,0.028,0.014,0.161,0.039
13,0.067,0.021,0.017,0.04,0.042,0.058,0.069,0.115,0.107,0.04,0.056,0.018,0.043,0.054,0.018,0.008,0.013,0.044,0.017,0.018,0.029,0.035,0.135,0.149,0.155,0.079,0.048,0.065,0.007,0.02,0.0,0.001,0.209,0.109,0.054,0.026,0.182,0.058
14,0.071,0.023,0.022,0.043,0.06,0.109,0.124,0.177,0.139,0.068,0.048,0.037,0.08,0.102,0.05,0.014,0.023,0.079,0.026,0.051,0.079,0.071,0.173,0.215,0.212,0.148,0.102,0.114,0.014,0.04,0.0,0.002,0.249,0.172,0.106,0.057,0.238,0.098
15,0.078,0.032,0.029,0.047,0.099,0.176,0.203,0.226,0.179,0.079,0.054,0.065,0.119,0.163,0.093,0.019,0.035,0.111,0.038,0.089,0.149,0.117,0.233,0.294,0.3,0.242,0.171,0.164,0.022,0.07,0.0,0.007,0.316,0.242,0.164,0.086,0.3,0.132
16,0.08,0.037,0.028,0.049,0.13,0.179,0.208,0.218,0.165,0.065,0.068,0.088,0.136,0.218,0.125,0.017,0.041,0.112,0.048,0.113,0.206,0.153,0.274,0.31,0.34,0.274,0.197,0.175,0.029,0.1,0.0,0.018,0.324,0.249,0.191,0.102,0.324,0.145
17,0.074,0.038,0.028,0.053,0.136,0.144,0.148,0.188,0.117,0.05,0.082,0.101,0.135,0.247,0.141,0.013,0.039,0.102,0.054,0.121,0.22,0.173,0.284,0.29,0.354,0.26,0.19,0.172,0.037,0.124,0.0,0.033,0.323,0.242,0.191,0.108,0.312,0.14
18,0.066,0.04,0.042,0.066,0.138,0.113,0.099,0.159,0.082,0.039,0.095,0.095,0.112,0.235,0.141,0.011,0.034,0.091,0.05,0.125,0.208,0.169,0.266,0.281,0.362,0.244,0.18,0.172,0.04,0.148,0.0,0.058,0.297,0.223,0.166,0.107,0.278,0.133
19,0.062,0.046,0.068,0.09,0.129,0.085,0.066,0.139,0.059,0.026,0.11,0.057,0.074,0.192,0.128,0.008,0.028,0.079,0.038,0.126,0.192,0.143,0.253,0.277,0.376,0.231,0.172,0.171,0.045,0.175,0.0,0.086,0.282,0.207,0.13,0.096,0.253,0.122
20,0.063,0.05,0.074,0.109,0.113,0.069,0.046,0.128,0.045,0.013,0.121,0.028,0.05,0.146,0.099,0.005,0.025,0.071,0.028,0.122,0.171,0.106,0.237,0.281,0.402,0.228,0.165,0.171,0.059,0.206,0.001,0.118,0.264,0.19,0.103,0.083,0.223,0.11
21,0.064,0.046,0.06,0.114,0.102,0.057,0.032,0.113,0.034,0.006,0.123,0.024,0.043,0.122,0.058,0.003,0.025,0.075,0.023,0.115,0.158,0.079,0.243,0.299,0.409,0.244,0.167,0.185,0.077,0.228,0.003,0.14,0.261,0.181,0.092,0.08,0.204,0.106
22,0.052,0.037,0.048,0.108,0.091,0.048,0.021,0.099,0.022,0.002,0.108,0.026,0.043,0.133,0.04,0.002,0.025,0.087,0.024,0.112,0.169,0.075,0.277,0.31,0.434,0.273,0.186,0.209,0.088,0.23,0.005,0.148,0.26,0.174,0.087,0.081,0.208,0.108
