,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.029,0.022,0.016,0.044,0.038,0.05,0.086,0.042,0.051,0.035,0.038,0.015,0.034,0.014,0.0,0.032,0.027,0.014,0.026,0.0,0.009,0.006,0.178,0.054,0.07,0.096,0.022,0.038,0.019,0.034,0.032,0.038,0.064,0.043,0.054,0.018,0.139,0.038
1,0.029,0.017,0.008,0.033,0.035,0.049,0.082,0.041,0.055,0.035,0.035,0.011,0.026,0.016,0.0,0.035,0.039,0.022,0.02,0.001,0.009,0.007,0.181,0.043,0.066,0.08,0.03,0.053,0.02,0.035,0.022,0.04,0.057,0.036,0.039,0.012,0.157,0.027
2,0.031,0.016,0.006,0.03,0.034,0.046,0.072,0.035,0.056,0.042,0.034,0.008,0.022,0.014,0.0,0.037,0.045,0.026,0.015,0.001,0.007,0.007,0.214,0.049,0.053,0.07,0.025,0.046,0.011,0.017,0.014,0.023,0.048,0.026,0.026,0.008,0.176,0.018
3,0.034,0.012,0.005,0.036,0.036,0.046,0.065,0.031,0.058,0.043,0.038,0.009,0.023,0.026,0.0,0.026,0.031,0.017,0.019,0.0,0.007,0.012,0.281,0.069,0.063,0.087,0.019,0.04,0.009,0.015,0.008,0.013,0.047,0.021,0.02,0.005,0.217,0.014
4,0.031,0.007,0.004,0.035,0.039,0.045,0.059,0.031,0.058,0.027,0.042,0.009,0.024,0.064,0.0,0.018,0.021,0.013,0.031,0.0,0.022,0.028,0.35,0.103,0.098,0.115,0.027,0.051,0.016,0.024,0.007,0.012,0.046,0.018,0.014,0.004,0.258,0.01
5,0.026,0.012,0.005,0.025,0.038,0.046,0.048,0.03,0.047,0.019,0.035,0.007,0.023,0.107,0.007,0.028,0.037,0.03,0.038,0.002,0.048,0.053,0.4,0.121,0.121,0.126,0.053,0.071,0.033,0.045,0.019,0.021,0.042,0.015,0.01,0.003,0.29,0.01
6,0.042,0.033,0.015,0.027,0.034,0.043,0.032,0.032,0.045,0.046,0.028,0.005,0.017,0.141,0.02,0.048,0.058,0.054,0.034,0.009,0.074,0.073,0.422,0.117,0.125,0.127,0.076,0.092,0.053,0.062,0.034,0.033,0.038,0.012,0.007,0.002,0.313,0.021
7,0.074,0.047,0.024,0.044,0.039,0.036,0.038,0.043,0.086,0.077,0.037,0.005,0.012,0.164,0.033,0.058,0.077,0.071,0.039,0.019,0.096,0.094,0.432,0.116,0.117,0.126,0.099,0.1,0.064,0.063,0.044,0.034,0.028,0.008,0.004,0.003,0.338,0.029
8,0.068,0.053,0.021,0.038,0.047,0.032,0.05,0.033,0.085,0.085,0.045,0.003,0.007,0.186,0.054,0.057,0.07,0.066,0.048,0.031,0.101,0.112,0.433,0.116,0.105,0.118,0.092,0.084,0.061,0.067,0.038,0.037,0.015,0.005,0.002,0.003,0.357,0.024
9,0.08,0.062,0.042,0.051,0.074,0.058,0.058,0.025,0.079,0.077,0.059,0.0,0.004,0.203,0.075,0.055,0.064,0.055,0.051,0.04,0.11,0.128,0.441,0.114,0.102,0.109,0.089,0.084,0.075,0.074,0.04,0.032,0.007,0.002,0.001,0.007,0.374,0.029
