,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.045,0.058,0.04,0.059,0.144,0.126,0.049,0.048,0.044,0.033,0.117,0.024,0.055,0.171,0.126,0.014,0.033,0.085,0.137,0.113,0.126,0.139,0.282,0.202,0.238,0.18,0.122,0.141,0.057,0.071,0.034,0.029,0.08,0.11,0.113,0.104,0.365,0.099
1,0.044,0.06,0.045,0.067,0.136,0.104,0.033,0.051,0.041,0.033,0.125,0.026,0.056,0.169,0.138,0.016,0.033,0.091,0.144,0.123,0.144,0.143,0.275,0.197,0.248,0.173,0.139,0.149,0.059,0.071,0.036,0.03,0.074,0.109,0.117,0.107,0.361,0.106
2,0.049,0.07,0.054,0.082,0.135,0.079,0.026,0.062,0.044,0.039,0.137,0.035,0.063,0.18,0.138,0.018,0.032,0.094,0.148,0.112,0.155,0.146,0.276,0.191,0.252,0.183,0.172,0.153,0.058,0.072,0.042,0.038,0.073,0.118,0.126,0.103,0.363,0.114
3,0.047,0.065,0.053,0.086,0.125,0.051,0.017,0.066,0.037,0.042,0.141,0.042,0.073,0.185,0.128,0.016,0.031,0.097,0.157,0.128,0.15,0.151,0.296,0.188,0.246,0.175,0.175,0.151,0.053,0.072,0.042,0.039,0.086,0.127,0.152,0.111,0.339,0.118
4,0.038,0.06,0.054,0.084,0.112,0.032,0.008,0.066,0.025,0.041,0.145,0.042,0.075,0.179,0.128,0.017,0.03,0.089,0.16,0.146,0.143,0.155,0.326,0.189,0.237,0.174,0.153,0.138,0.052,0.072,0.036,0.032,0.106,0.147,0.156,0.121,0.337,0.132
5,0.031,0.059,0.051,0.087,0.101,0.023,0.007,0.071,0.022,0.04,0.151,0.043,0.075,0.192,0.129,0.02,0.033,0.088,0.165,0.153,0.165,0.162,0.369,0.173,0.23,0.156,0.14,0.131,0.059,0.084,0.04,0.041,0.109,0.144,0.158,0.136,0.361,0.167
6,0.036,0.06,0.048,0.09,0.089,0.021,0.015,0.085,0.03,0.05,0.151,0.041,0.07,0.209,0.136,0.026,0.04,0.093,0.163,0.171,0.182,0.176,0.398,0.165,0.233,0.162,0.133,0.132,0.068,0.101,0.049,0.051,0.102,0.138,0.16,0.139,0.402,0.166
7,0.046,0.062,0.046,0.086,0.08,0.025,0.028,0.102,0.044,0.06,0.138,0.039,0.066,0.233,0.144,0.036,0.055,0.103,0.16,0.161,0.175,0.184,0.438,0.179,0.236,0.174,0.136,0.136,0.078,0.115,0.059,0.069,0.094,0.142,0.165,0.136,0.452,0.171
8,0.051,0.059,0.028,0.062,0.062,0.022,0.03,0.098,0.045,0.073,0.095,0.038,0.067,0.256,0.152,0.051,0.067,0.093,0.16,0.144,0.187,0.198,0.474,0.177,0.209,0.206,0.133,0.123,0.096,0.14,0.078,0.088,0.07,0.116,0.149,0.12,0.492,0.139
9,0.05,0.073,0.016,0.033,0.041,0.019,0.031,0.1,0.048,0.082,0.057,0.039,0.068,0.273,0.156,0.055,0.073,0.088,0.152,0.118,0.19,0.203,0.494,0.172,0.182,0.217,0.1,0.095,0.112,0.154,0.092,0.099,0.054,0.097,0.13,0.108,0.514,0.145
10,0.069,0.09,0.025,0.03,0.036,0.018,0.032,0.117,0.066,0.104,0.043,0.046,0.068,0.236,0.15,0.059,0.08,0.095,0.138,0.128,0.182,0.188,0.503,0.192,0.174,0.243,0.101,0.09,0.121,0.164,0.102,0.113,0.064,0.111,0.136,0.116,0.537,0.179
11,0.087,0.095,0.039,0.05,0.057,0.03,0.04,0.112,0.089,0.11,0.064,0.046,0.068,0.241,0.143,0.062,0.089,0.101,0.136,0.122,0.179,0.184,0.519,0.26,0.258,0.273,0.111,0.113,0.138,0.174,0.107,0.121,0.075,0.12,0.134,0.11,0.517,0.168
