,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.046,0.026,0.002,0.009,0.082,0.21,0.159,0.08,0.099,0.064,0.02,0.008,0.022,0.15,0.095,0.038,0.041,0.041,0.156,0.039,0.085,0.112,0.329,0.118,0.146,0.108,0.078,0.094,0.034,0.032,0.02,0.012,0.029,0.035,0.007,0.014,0.402,0.003
1,0.035,0.022,0.006,0.006,0.051,0.174,0.126,0.065,0.07,0.054,0.011,0.009,0.022,0.13,0.093,0.037,0.047,0.053,0.152,0.046,0.091,0.104,0.314,0.1,0.136,0.102,0.095,0.107,0.027,0.021,0.013,0.004,0.019,0.025,0.004,0.015,0.383,0.003
2,0.024,0.018,0.016,0.008,0.024,0.128,0.09,0.045,0.048,0.049,0.007,0.011,0.025,0.114,0.081,0.034,0.05,0.063,0.155,0.055,0.092,0.093,0.296,0.094,0.139,0.09,0.108,0.113,0.02,0.017,0.007,0.0,0.01,0.012,0.002,0.018,0.356,0.003
3,0.018,0.015,0.027,0.012,0.009,0.08,0.064,0.034,0.037,0.05,0.011,0.016,0.033,0.109,0.077,0.032,0.053,0.071,0.171,0.066,0.093,0.091,0.28,0.107,0.138,0.093,0.118,0.116,0.014,0.016,0.003,0.0,0.004,0.007,0.001,0.024,0.34,0.003
4,0.015,0.012,0.035,0.02,0.005,0.045,0.048,0.028,0.034,0.048,0.02,0.019,0.04,0.107,0.077,0.03,0.05,0.073,0.189,0.076,0.093,0.093,0.28,0.106,0.117,0.101,0.118,0.109,0.009,0.016,0.001,0.0,0.001,0.003,0.001,0.032,0.334,0.005
5,0.013,0.012,0.043,0.034,0.008,0.029,0.044,0.034,0.033,0.048,0.03,0.024,0.048,0.106,0.077,0.022,0.035,0.065,0.2,0.082,0.088,0.093,0.288,0.1,0.107,0.103,0.108,0.095,0.007,0.017,0.0,0.002,0.001,0.004,0.002,0.041,0.332,0.01
6,0.01,0.019,0.044,0.055,0.016,0.018,0.042,0.059,0.029,0.042,0.055,0.036,0.061,0.1,0.075,0.014,0.021,0.053,0.208,0.083,0.08,0.088,0.292,0.102,0.108,0.101,0.095,0.085,0.007,0.027,0.003,0.01,0.005,0.015,0.011,0.052,0.333,0.02
7,0.011,0.031,0.058,0.078,0.028,0.011,0.039,0.085,0.028,0.036,0.09,0.056,0.079,0.089,0.068,0.008,0.015,0.049,0.215,0.085,0.073,0.08,0.293,0.105,0.132,0.1,0.091,0.085,0.014,0.05,0.012,0.03,0.016,0.036,0.027,0.065,0.332,0.037
8,0.024,0.05,0.084,0.146,0.055,0.009,0.031,0.089,0.026,0.033,0.165,0.067,0.092,0.077,0.053,0.011,0.019,0.048,0.211,0.079,0.065,0.068,0.291,0.112,0.126,0.098,0.09,0.084,0.028,0.066,0.029,0.05,0.03,0.059,0.046,0.073,0.324,0.048
9,0.048,0.063,0.096,0.226,0.106,0.01,0.019,0.06,0.02,0.022,0.273,0.05,0.074,0.065,0.04,0.012,0.025,0.052,0.192,0.057,0.052,0.055,0.282,0.096,0.105,0.086,0.074,0.071,0.036,0.074,0.034,0.055,0.024,0.051,0.04,0.063,0.312,0.046
10,0.065,0.066,0.09,0.232,0.155,0.025,0.01,0.039,0.02,0.014,0.302,0.034,0.054,0.058,0.038,0.012,0.028,0.054,0.156,0.042,0.04,0.051,0.274,0.097,0.115,0.074,0.061,0.067,0.048,0.085,0.042,0.07,0.013,0.033,0.024,0.045,0.303,0.04
11,0.073,0.065,0.078,0.209,0.186,0.05,0.008,0.03,0.03,0.02,0.291,0.024,0.043,0.057,0.044,0.019,0.036,0.055,0.134,0.037,0.036,0.053,0.272,0.109,0.125,0.08,0.059,0.072,0.059,0.093,0.048,0.072,0.008,0.02,0.013,0.032,0.298,0.034
12,0.066,0.062,0.071,0.168,0.18,0.068,0.011,0.027,0.04,0.03,0.248,0.022,0.042,0.063,0.053,0.026,0.042,0.055,0.127,0.033,0.037,0.058,0.271,0.112,0.121,0.093,0.059,0.074,0.066,0.095,0.053,0.074,0.006,0.014,0.008,0.028,0.303,0.032
13,0.057,0.058,0.066,0.138,0.126,0.06,0.014,0.031,0.045,0.046,0.191,0.031,0.05,0.066,0.053,0.034,0.049,0.058,0.127,0.035,0.041,0.062,0.263,0.097,0.104,0.089,0.052,0.071,0.062,0.086,0.053,0.066,0.009,0.013,0.005,0.031,0.299,0.034
14,0.042,0.038,0.043,0.096,0.079,0.042,0.021,0.048,0.054,0.059,0.14,0.04,0.058,0.08,0.056,0.037,0.055,0.058,0.129,0.039,0.05,0.07,0.269,0.094,0.113,0.09,0.049,0.067,0.059,0.082,0.048,0.059,0.016,0.016,0.005,0.036,0.295,0.038
15,0.019,0.032,0.047,0.063,0.063,0.038,0.022,0.05,0.037,0.051,0.11,0.047,0.077,0.117,0.08,0.041,0.062,0.066,0.145,0.061,0.08,0.096,0.3,0.149,0.161,0.143,0.074,0.102,0.067,0.085,0.047,0.062,0.035,0.025,0.016,0.056,0.313,0.046
16,0.014,0.048,0.052,0.07,0.042,0.027,0.016,0.057,0.02,0.049,0.1,0.055,0.094,0.162,0.095,0.042,0.069,0.104,0.17,0.082,0.113,0.121,0.331,0.185,0.182,0.182,0.119,0.145,0.072,0.092,0.051,0.062,0.059,0.042,0.038,0.078,0.337,0.062
17,0.022,0.055,0.046,0.087,0.036,0.025,0.017,0.075,0.017,0.053,0.12,0.067,0.112,0.19,0.096,0.044,0.081,0.131,0.188,0.09,0.137,0.132,0.325,0.17,0.208,0.174,0.148,0.159,0.059,0.08,0.044,0.063,0.079,0.059,0.061,0.089,0.348,0.081
18,0.034,0.048,0.058,0.09,0.048,0.032,0.022,0.093,0.023,0.049,0.137,0.07,0.115,0.188,0.09,0.04,0.074,0.128,0.213,0.088,0.141,0.133,0.28,0.158,0.202,0.155,0.152,0.158,0.054,0.086,0.042,0.079,0.084,0.07,0.072,0.083,0.34,0.094
19,0.044,0.052,0.086,0.086,0.069,0.05,0.025,0.094,0.034,0.032,0.136,0.052,0.096,0.174,0.092,0.031,0.057,0.107,0.212,0.084,0.13,0.127,0.232,0.147,0.205,0.129,0.133,0.132,0.056,0.104,0.04,0.083,0.075,0.074,0.069,0.068,0.31,0.091
20,0.051,0.073,0.117,0.082,0.089,0.065,0.033,0.082,0.055,0.031,0.123,0.044,0.074,0.159,0.101,0.035,0.054,0.092,0.181,0.082,0.124,0.126,0.204,0.17,0.225,0.12,0.126,0.119,0.068,0.127,0.059,0.096,0.063,0.074,0.066,0.053,0.278,0.087
