,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.032,0.061,0.073,0.058,0.019,0.009,0.007,0.122,0.021,0.006,0.063,0.181,0.25,0.427,0.369,0.006,0.025,0.071,0.479,0.22,0.302,0.382,0.559,0.11,0.114,0.212,0.15,0.097,0.025,0.065,0.012,0.019,0.218,0.234,0.231,0.181,0.712,0.145
1,0.034,0.068,0.081,0.075,0.026,0.009,0.006,0.134,0.017,0.006,0.085,0.164,0.243,0.438,0.375,0.008,0.027,0.074,0.494,0.218,0.308,0.393,0.557,0.112,0.112,0.202,0.137,0.094,0.025,0.062,0.015,0.021,0.216,0.231,0.222,0.183,0.711,0.148
2,0.038,0.07,0.084,0.094,0.039,0.01,0.007,0.135,0.017,0.007,0.116,0.179,0.248,0.438,0.341,0.01,0.026,0.076,0.498,0.215,0.304,0.386,0.548,0.121,0.106,0.198,0.13,0.096,0.025,0.059,0.018,0.025,0.212,0.231,0.223,0.188,0.701,0.148
3,0.043,0.074,0.091,0.11,0.053,0.012,0.008,0.125,0.018,0.01,0.145,0.205,0.252,0.43,0.35,0.011,0.028,0.078,0.482,0.24,0.32,0.388,0.519,0.114,0.109,0.203,0.148,0.101,0.028,0.062,0.02,0.028,0.206,0.226,0.228,0.2,0.709,0.154
4,0.046,0.078,0.099,0.121,0.064,0.015,0.009,0.118,0.021,0.016,0.164,0.203,0.272,0.417,0.376,0.013,0.034,0.08,0.5,0.24,0.313,0.39,0.528,0.108,0.119,0.191,0.149,0.104,0.032,0.066,0.023,0.033,0.201,0.217,0.226,0.206,0.704,0.158
5,0.05,0.08,0.1,0.127,0.067,0.019,0.009,0.123,0.023,0.025,0.17,0.213,0.289,0.417,0.367,0.018,0.042,0.086,0.524,0.245,0.304,0.383,0.52,0.104,0.121,0.189,0.145,0.109,0.039,0.073,0.027,0.042,0.197,0.215,0.226,0.216,0.694,0.17
6,0.054,0.083,0.098,0.13,0.062,0.019,0.01,0.13,0.027,0.031,0.166,0.222,0.306,0.429,0.37,0.022,0.049,0.094,0.55,0.245,0.298,0.394,0.512,0.101,0.123,0.186,0.151,0.114,0.048,0.085,0.032,0.047,0.201,0.22,0.23,0.22,0.69,0.183
7,0.062,0.09,0.099,0.131,0.053,0.017,0.011,0.133,0.033,0.038,0.158,0.233,0.312,0.438,0.37,0.028,0.058,0.104,0.561,0.241,0.294,0.398,0.508,0.105,0.13,0.185,0.149,0.114,0.053,0.096,0.037,0.049,0.208,0.224,0.231,0.222,0.681,0.19
8,0.063,0.083,0.065,0.108,0.045,0.012,0.016,0.122,0.038,0.053,0.125,0.221,0.3,0.438,0.356,0.037,0.063,0.106,0.574,0.192,0.259,0.389,0.522,0.104,0.132,0.156,0.115,0.095,0.066,0.113,0.05,0.065,0.159,0.179,0.196,0.192,0.654,0.174
9,0.036,0.054,0.029,0.05,0.024,0.006,0.015,0.128,0.028,0.049,0.065,0.196,0.287,0.398,0.348,0.038,0.065,0.109,0.56,0.156,0.215,0.356,0.471,0.112,0.1,0.153,0.083,0.074,0.078,0.12,0.052,0.071,0.136,0.137,0.24,0.19,0.604,0.197
10,0.022,0.052,0.03,0.021,0.008,0.004,0.013,0.13,0.021,0.042,0.028,0.183,0.264,0.342,0.312,0.038,0.071,0.118,0.559,0.174,0.19,0.316,0.425,0.145,0.121,0.192,0.097,0.096,0.088,0.129,0.053,0.074,0.109,0.127,0.221,0.198,0.536,0.215
11,0.016,0.051,0.035,0.011,0.002,0.005,0.011,0.127,0.015,0.039,0.011,0.156,0.238,0.307,0.306,0.043,0.079,0.124,0.505,0.154,0.204,0.292,0.388,0.161,0.148,0.209,0.122,0.112,0.1,0.137,0.067,0.092,0.098,0.128,0.199,0.169,0.489,0.191
12,0.016,0.059,0.044,0.01,0.001,0.006,0.008,0.12,0.012,0.05,0.006,0.132,0.224,0.284,0.234,0.05,0.085,0.127,0.447,0.138,0.2,0.25,0.358,0.175,0.16,0.22,0.119,0.115,0.12,0.147,0.079,0.109,0.086,0.116,0.194,0.151,0.411,0.184
13,0.018,0.047,0.031,0.01,0.0,0.005,0.007,0.114,0.011,0.053,0.006,0.152,0.22,0.302,0.264,0.048,0.087,0.125,0.448,0.129,0.206,0.267,0.325,0.174,0.156,0.218,0.12,0.11,0.117,0.144,0.078,0.11,0.096,0.105,0.165,0.136,0.339,0.166
14,0.016,0.038,0.031,0.021,0.001,0.007,0.008,0.102,0.012,0.045,0.016,0.182,0.266,0.324,0.274,0.038,0.075,0.111,0.421,0.162,0.259,0.291,0.299,0.141,0.118,0.203,0.142,0.109,0.09,0.107,0.062,0.089,0.173,0.139,0.213,0.175,0.29,0.158
15,0.02,0.05,0.057,0.037,0.004,0.013,0.02,0.157,0.022,0.064,0.035,0.198,0.3,0.319,0.288,0.045,0.086,0.141,0.41,0.232,0.288,0.303,0.283,0.148,0.137,0.215,0.195,0.146,0.092,0.097,0.066,0.089,0.251,0.211,0.304,0.253,0.254,0.228
16,0.035,0.074,0.074,0.06,0.017,0.023,0.044,0.2,0.044,0.1,0.069,0.207,0.304,0.344,0.277,0.066,0.109,0.158,0.428,0.245,0.284,0.297,0.263,0.173,0.17,0.214,0.206,0.16,0.126,0.12,0.097,0.123,0.28,0.25,0.327,0.275,0.22,0.26
