,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.37,0.332,0.259,0.453,0.38,0.28,0.224,0.142,0.342,0.289,0.466,0.05,0.081,0.231,0.085,0.198,0.184,0.159,0.138,0.11,0.175,0.143,0.43,0.373,0.396,0.296,0.185,0.205,0.266,0.323,0.36,0.315,0.158,0.172,0.175,0.098,0.33,0.168
1,0.385,0.326,0.271,0.417,0.413,0.267,0.232,0.141,0.384,0.351,0.501,0.035,0.072,0.3,0.135,0.218,0.218,0.198,0.158,0.132,0.224,0.195,0.497,0.384,0.37,0.362,0.222,0.238,0.324,0.353,0.379,0.366,0.148,0.167,0.153,0.095,0.403,0.167
2,0.37,0.339,0.305,0.439,0.478,0.308,0.271,0.165,0.446,0.342,0.509,0.03,0.075,0.348,0.188,0.21,0.226,0.231,0.182,0.17,0.268,0.247,0.543,0.414,0.424,0.335,0.257,0.261,0.31,0.333,0.363,0.37,0.139,0.159,0.154,0.117,0.468,0.193
3,0.375,0.362,0.301,0.47,0.518,0.372,0.362,0.217,0.439,0.352,0.504,0.034,0.085,0.368,0.226,0.214,0.196,0.211,0.202,0.195,0.284,0.283,0.547,0.415,0.462,0.414,0.269,0.291,0.282,0.326,0.349,0.333,0.142,0.17,0.166,0.145,0.514,0.233
4,0.369,0.361,0.306,0.484,0.506,0.419,0.398,0.262,0.413,0.365,0.498,0.049,0.103,0.407,0.258,0.241,0.267,0.243,0.228,0.214,0.333,0.321,0.546,0.401,0.468,0.423,0.282,0.299,0.336,0.314,0.38,0.359,0.154,0.184,0.191,0.171,0.571,0.243
5,0.372,0.39,0.325,0.491,0.489,0.415,0.395,0.292,0.413,0.404,0.506,0.066,0.12,0.478,0.335,0.259,0.297,0.273,0.255,0.255,0.409,0.389,0.549,0.39,0.431,0.428,0.308,0.286,0.327,0.338,0.386,0.329,0.165,0.2,0.22,0.194,0.622,0.278
6,0.379,0.393,0.313,0.5,0.495,0.426,0.371,0.334,0.408,0.446,0.53,0.091,0.151,0.404,0.341,0.285,0.325,0.309,0.293,0.321,0.379,0.362,0.543,0.422,0.476,0.46,0.295,0.326,0.344,0.382,0.369,0.388,0.186,0.244,0.268,0.24,0.578,0.329
7,0.374,0.378,0.325,0.508,0.494,0.427,0.368,0.406,0.436,0.467,0.546,0.134,0.194,0.412,0.29,0.268,0.321,0.339,0.315,0.313,0.384,0.342,0.553,0.445,0.447,0.492,0.341,0.353,0.365,0.413,0.303,0.395,0.218,0.29,0.314,0.29,0.557,0.371
8,0.358,0.347,0.328,0.5,0.493,0.422,0.384,0.394,0.43,0.41,0.544,0.161,0.215,0.406,0.292,0.267,0.332,0.366,0.348,0.344,0.43,0.342,0.548,0.516,0.563,0.53,0.448,0.392,0.344,0.38,0.294,0.333,0.243,0.318,0.363,0.31,0.556,0.398
9,0.325,0.321,0.29,0.45,0.464,0.392,0.366,0.421,0.364,0.356,0.502,0.143,0.218,0.461,0.281,0.244,0.301,0.309,0.366,0.41,0.507,0.372,0.51,0.496,0.509,0.506,0.391,0.322,0.348,0.328,0.316,0.365,0.252,0.31,0.315,0.295,0.541,0.405
