,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.385,0.364,0.105,0.283,0.419,0.357,0.494,0.712,0.553,0.673,0.425,0.681,0.806,0.929,0.882,0.34,0.466,0.712,0.925,0.872,0.911,0.915,0.949,0.831,0.81,0.872,0.814,0.728,0.599,0.594,0.533,0.522,0.735,0.773,0.836,0.845,0.956,0.813
1,0.407,0.382,0.114,0.31,0.432,0.381,0.518,0.727,0.591,0.689,0.449,0.7,0.819,0.928,0.889,0.343,0.48,0.719,0.934,0.877,0.914,0.919,0.949,0.848,0.825,0.879,0.815,0.732,0.614,0.607,0.56,0.541,0.745,0.79,0.844,0.857,0.952,0.82
2,0.418,0.388,0.118,0.334,0.46,0.41,0.549,0.728,0.587,0.696,0.478,0.731,0.833,0.933,0.9,0.352,0.489,0.729,0.94,0.882,0.92,0.926,0.948,0.866,0.838,0.889,0.823,0.744,0.635,0.648,0.57,0.571,0.771,0.799,0.852,0.864,0.951,0.826
3,0.426,0.394,0.113,0.333,0.488,0.436,0.547,0.731,0.581,0.701,0.492,0.759,0.851,0.94,0.912,0.356,0.488,0.732,0.949,0.89,0.927,0.934,0.952,0.865,0.836,0.893,0.827,0.749,0.639,0.656,0.574,0.582,0.783,0.802,0.854,0.873,0.945,0.831
4,0.442,0.418,0.112,0.33,0.498,0.463,0.553,0.736,0.597,0.702,0.489,0.813,0.87,0.935,0.915,0.383,0.5,0.729,0.955,0.895,0.92,0.932,0.946,0.852,0.826,0.878,0.824,0.745,0.632,0.636,0.598,0.558,0.793,0.808,0.86,0.882,0.943,0.835
5,0.467,0.447,0.119,0.346,0.506,0.48,0.585,0.752,0.626,0.709,0.498,0.818,0.87,0.934,0.916,0.394,0.49,0.727,0.956,0.889,0.912,0.93,0.944,0.84,0.815,0.869,0.818,0.74,0.643,0.613,0.612,0.528,0.802,0.818,0.865,0.883,0.942,0.838
6,0.5,0.471,0.127,0.367,0.516,0.495,0.607,0.755,0.65,0.737,0.514,0.839,0.878,0.93,0.912,0.417,0.474,0.712,0.957,0.888,0.908,0.928,0.943,0.834,0.8,0.869,0.806,0.723,0.615,0.557,0.606,0.509,0.803,0.822,0.864,0.889,0.946,0.836
7,0.507,0.47,0.126,0.372,0.52,0.501,0.627,0.759,0.672,0.734,0.524,0.859,0.883,0.922,0.904,0.407,0.455,0.689,0.957,0.882,0.9,0.921,0.939,0.819,0.782,0.852,0.793,0.709,0.574,0.523,0.59,0.484,0.804,0.817,0.856,0.886,0.957,0.828
8,0.471,0.441,0.086,0.306,0.472,0.456,0.616,0.786,0.661,0.742,0.477,0.861,0.884,0.912,0.895,0.379,0.437,0.668,0.956,0.872,0.884,0.91,0.933,0.811,0.763,0.837,0.776,0.692,0.554,0.502,0.577,0.475,0.805,0.808,0.849,0.881,0.966,0.815
9,0.455,0.451,0.076,0.226,0.412,0.432,0.64,0.776,0.662,0.762,0.4,0.852,0.884,0.91,0.888,0.44,0.493,0.657,0.957,0.864,0.877,0.904,0.925,0.796,0.736,0.825,0.766,0.681,0.556,0.514,0.581,0.496,0.824,0.814,0.853,0.877,0.966,0.802
