,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.112,0.086,0.0,0.008,0.124,0.167,0.194,0.237,0.197,0.227,0.031,0.058,0.124,0.244,0.148,0.099,0.143,0.225,0.172,0.318,0.192,0.196,0.276,0.152,0.163,0.161,0.213,0.199,0.147,0.093,0.126,0.059,0.171,0.247,0.299,0.274,0.285,0.266
1,0.131,0.092,0.0,0.019,0.152,0.2,0.22,0.279,0.202,0.235,0.052,0.07,0.129,0.216,0.104,0.11,0.158,0.202,0.172,0.215,0.185,0.158,0.259,0.154,0.166,0.153,0.21,0.179,0.147,0.086,0.13,0.051,0.172,0.307,0.31,0.298,0.246,0.288
2,0.141,0.096,0.0,0.031,0.186,0.231,0.229,0.233,0.219,0.202,0.077,0.094,0.148,0.21,0.082,0.127,0.194,0.197,0.177,0.219,0.162,0.145,0.272,0.139,0.128,0.151,0.17,0.156,0.118,0.072,0.115,0.046,0.162,0.286,0.346,0.31,0.243,0.285
3,0.16,0.101,0.0,0.048,0.229,0.246,0.291,0.293,0.307,0.21,0.112,0.08,0.164,0.227,0.074,0.122,0.179,0.171,0.162,0.174,0.129,0.145,0.311,0.147,0.129,0.138,0.131,0.124,0.12,0.078,0.12,0.055,0.223,0.411,0.405,0.293,0.284,0.265
4,0.184,0.117,0.0,0.072,0.282,0.269,0.292,0.293,0.341,0.236,0.165,0.08,0.169,0.258,0.09,0.118,0.17,0.16,0.167,0.146,0.13,0.165,0.369,0.139,0.12,0.128,0.116,0.112,0.127,0.078,0.123,0.055,0.296,0.401,0.366,0.269,0.365,0.278
5,0.179,0.11,0.003,0.098,0.359,0.318,0.358,0.243,0.334,0.21,0.201,0.089,0.171,0.311,0.147,0.12,0.156,0.149,0.209,0.144,0.147,0.216,0.431,0.135,0.124,0.135,0.134,0.115,0.135,0.078,0.121,0.049,0.295,0.34,0.344,0.232,0.464,0.243
6,0.154,0.089,0.005,0.102,0.418,0.48,0.33,0.248,0.273,0.199,0.223,0.121,0.182,0.35,0.217,0.106,0.139,0.147,0.253,0.166,0.165,0.269,0.472,0.149,0.131,0.161,0.157,0.124,0.118,0.067,0.104,0.037,0.305,0.319,0.302,0.231,0.553,0.212
7,0.129,0.069,0.005,0.092,0.397,0.459,0.258,0.235,0.217,0.187,0.208,0.121,0.185,0.375,0.244,0.084,0.119,0.16,0.291,0.231,0.21,0.318,0.496,0.148,0.128,0.18,0.184,0.141,0.098,0.054,0.086,0.025,0.312,0.29,0.29,0.23,0.623,0.217
8,0.104,0.058,0.002,0.063,0.336,0.356,0.222,0.21,0.168,0.158,0.166,0.107,0.176,0.355,0.28,0.061,0.1,0.162,0.362,0.228,0.214,0.324,0.514,0.137,0.122,0.198,0.197,0.143,0.066,0.042,0.067,0.017,0.296,0.237,0.23,0.231,0.67,0.196
9,0.064,0.031,0.0,0.029,0.246,0.262,0.155,0.147,0.116,0.098,0.102,0.128,0.198,0.408,0.289,0.032,0.055,0.127,0.436,0.269,0.253,0.362,0.547,0.12,0.1,0.175,0.176,0.11,0.032,0.02,0.038,0.006,0.233,0.182,0.216,0.284,0.703,0.17
10,0.039,0.012,0.0,0.012,0.182,0.209,0.115,0.115,0.089,0.07,0.06,0.216,0.265,0.437,0.315,0.021,0.044,0.12,0.537,0.248,0.273,0.387,0.572,0.126,0.088,0.187,0.201,0.126,0.017,0.007,0.018,0.002,0.226,0.187,0.233,0.301,0.757,0.184
