,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.324,0.44,0.262,0.228,0.151,0.077,0.287,0.394,0.37,0.338,0.146,0.363,0.459,0.812,0.72,0.279,0.342,0.459,0.684,0.583,0.724,0.733,0.725,0.709,0.662,0.752,0.571,0.539,0.321,0.385,0.314,0.304,0.425,0.472,0.501,0.463,0.842,0.514
1,0.328,0.448,0.266,0.218,0.148,0.095,0.276,0.398,0.356,0.362,0.144,0.369,0.473,0.734,0.696,0.278,0.334,0.43,0.679,0.532,0.667,0.682,0.625,0.652,0.657,0.679,0.515,0.502,0.331,0.404,0.328,0.343,0.446,0.474,0.503,0.461,0.74,0.499
2,0.339,0.458,0.268,0.208,0.166,0.121,0.259,0.398,0.354,0.392,0.143,0.374,0.475,0.677,0.625,0.294,0.342,0.377,0.662,0.519,0.633,0.631,0.539,0.592,0.658,0.584,0.45,0.44,0.365,0.415,0.344,0.376,0.463,0.476,0.506,0.454,0.659,0.487
3,0.346,0.463,0.271,0.208,0.184,0.141,0.245,0.402,0.357,0.426,0.149,0.362,0.465,0.622,0.566,0.316,0.38,0.37,0.637,0.479,0.605,0.577,0.453,0.564,0.647,0.546,0.431,0.411,0.401,0.414,0.352,0.402,0.472,0.477,0.504,0.421,0.57,0.501
4,0.353,0.455,0.27,0.222,0.196,0.146,0.245,0.41,0.368,0.447,0.168,0.347,0.449,0.578,0.535,0.334,0.412,0.389,0.602,0.481,0.582,0.543,0.385,0.507,0.611,0.524,0.454,0.413,0.431,0.412,0.356,0.45,0.472,0.476,0.507,0.418,0.481,0.524
5,0.36,0.449,0.281,0.246,0.2,0.135,0.254,0.438,0.386,0.449,0.19,0.334,0.436,0.517,0.465,0.338,0.418,0.408,0.572,0.499,0.547,0.482,0.32,0.458,0.553,0.479,0.47,0.411,0.427,0.374,0.353,0.441,0.467,0.49,0.515,0.418,0.382,0.545
6,0.361,0.442,0.294,0.275,0.202,0.128,0.273,0.454,0.392,0.431,0.208,0.32,0.436,0.465,0.413,0.384,0.433,0.422,0.542,0.466,0.508,0.436,0.277,0.406,0.475,0.429,0.465,0.404,0.405,0.327,0.36,0.416,0.463,0.493,0.527,0.445,0.324,0.555
7,0.373,0.501,0.3,0.286,0.193,0.124,0.278,0.441,0.375,0.481,0.208,0.318,0.44,0.352,0.352,0.492,0.405,0.39,0.528,0.452,0.469,0.357,0.229,0.358,0.442,0.386,0.422,0.351,0.38,0.292,0.474,0.39,0.453,0.497,0.532,0.438,0.284,0.563
8,0.342,0.519,0.373,0.256,0.145,0.082,0.273,0.403,0.323,0.426,0.184,0.298,0.409,0.321,0.29,0.419,0.36,0.396,0.497,0.437,0.414,0.314,0.221,0.346,0.397,0.328,0.376,0.338,0.336,0.281,0.451,0.351,0.417,0.472,0.504,0.418,0.251,0.563
9,0.29,0.489,0.425,0.213,0.102,0.049,0.235,0.372,0.269,0.371,0.163,0.28,0.376,0.244,0.207,0.378,0.323,0.349,0.459,0.434,0.378,0.255,0.228,0.277,0.338,0.303,0.337,0.314,0.308,0.262,0.417,0.311,0.377,0.438,0.466,0.378,0.227,0.515
10,0.308,0.515,0.464,0.186,0.081,0.036,0.207,0.325,0.252,0.477,0.152,0.264,0.356,0.177,0.164,0.354,0.31,0.341,0.413,0.408,0.338,0.214,0.232,0.198,0.302,0.22,0.322,0.276,0.329,0.254,0.432,0.298,0.361,0.423,0.453,0.344,0.221,0.505
11,0.319,0.53,0.54,0.23,0.076,0.038,0.197,0.328,0.234,0.54,0.154,0.247,0.343,0.142,0.138,0.297,0.271,0.321,0.368,0.374,0.285,0.191,0.235,0.207,0.296,0.176,0.302,0.254,0.317,0.223,0.42,0.28,0.364,0.405,0.421,0.314,0.248,0.489
12,0.337,0.5,0.506,0.314,0.089,0.055,0.201,0.326,0.255,0.54,0.178,0.243,0.347,0.122,0.12,0.257,0.26,0.289,0.326,0.325,0.233,0.166,0.257,0.252,0.339,0.193,0.263,0.227,0.3,0.257,0.361,0.282,0.374,0.394,0.397,0.291,0.281,0.457
13,0.331,0.407,0.362,0.361,0.141,0.102,0.254,0.34,0.272,0.476,0.242,0.259,0.352,0.113,0.098,0.239,0.253,0.278,0.283,0.292,0.197,0.135,0.272,0.247,0.306,0.173,0.235,0.203,0.264,0.248,0.302,0.245,0.397,0.379,0.39,0.282,0.294,0.423
