,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.696,0.736,0.334,0.575,0.596,0.557,0.702,0.873,0.772,0.867,0.661,0.822,0.908,0.908,0.833,0.738,0.733,0.786,0.924,0.882,0.898,0.885,0.926,0.858,0.868,0.866,0.839,0.788,0.747,0.729,0.765,0.679,0.918,0.892,0.929,0.902,0.927,0.906
1,0.687,0.774,0.481,0.609,0.645,0.593,0.804,0.882,0.789,0.865,0.674,0.778,0.885,0.922,0.825,0.752,0.718,0.769,0.891,0.868,0.892,0.892,0.939,0.874,0.865,0.881,0.826,0.785,0.741,0.72,0.779,0.68,0.92,0.897,0.93,0.881,0.904,0.896
2,0.797,0.785,0.513,0.712,0.762,0.708,0.869,0.888,0.899,0.87,0.728,0.792,0.86,0.933,0.922,0.748,0.732,0.786,0.856,0.864,0.906,0.923,0.937,0.887,0.864,0.903,0.844,0.806,0.746,0.737,0.799,0.681,0.914,0.891,0.908,0.861,0.936,0.866
3,0.791,0.772,0.504,0.739,0.817,0.813,0.887,0.878,0.903,0.869,0.781,0.789,0.847,0.924,0.906,0.703,0.717,0.794,0.859,0.882,0.919,0.916,0.929,0.88,0.859,0.899,0.868,0.82,0.75,0.736,0.772,0.646,0.886,0.853,0.867,0.862,0.93,0.838
4,0.788,0.746,0.533,0.812,0.826,0.841,0.89,0.841,0.899,0.844,0.869,0.82,0.877,0.922,0.857,0.656,0.712,0.799,0.877,0.9,0.909,0.903,0.938,0.856,0.836,0.865,0.858,0.802,0.748,0.702,0.746,0.619,0.843,0.809,0.852,0.88,0.918,0.831
5,0.768,0.724,0.503,0.804,0.847,0.859,0.887,0.808,0.885,0.808,0.862,0.844,0.889,0.923,0.905,0.608,0.694,0.775,0.87,0.885,0.89,0.913,0.926,0.842,0.826,0.847,0.823,0.775,0.711,0.655,0.694,0.57,0.828,0.797,0.874,0.895,0.938,0.843
6,0.743,0.683,0.455,0.797,0.859,0.866,0.877,0.795,0.867,0.782,0.857,0.763,0.884,0.888,0.844,0.582,0.679,0.763,0.869,0.871,0.864,0.884,0.918,0.827,0.799,0.841,0.806,0.766,0.694,0.629,0.659,0.58,0.869,0.826,0.905,0.895,0.939,0.828
7,0.72,0.655,0.395,0.797,0.859,0.862,0.864,0.783,0.85,0.772,0.85,0.844,0.889,0.891,0.817,0.581,0.676,0.755,0.881,0.845,0.863,0.865,0.918,0.817,0.791,0.835,0.802,0.766,0.674,0.615,0.636,0.545,0.902,0.823,0.879,0.88,0.94,0.818
8,0.701,0.632,0.375,0.772,0.849,0.849,0.853,0.797,0.841,0.767,0.825,0.866,0.89,0.89,0.833,0.566,0.664,0.747,0.908,0.857,0.86,0.874,0.917,0.809,0.795,0.822,0.79,0.747,0.672,0.628,0.617,0.509,0.887,0.816,0.867,0.863,0.943,0.828
9,0.72,0.636,0.398,0.754,0.851,0.85,0.875,0.845,0.863,0.793,0.811,0.804,0.887,0.887,0.859,0.608,0.706,0.759,0.938,0.868,0.861,0.884,0.918,0.82,0.806,0.834,0.789,0.754,0.714,0.639,0.647,0.52,0.877,0.829,0.877,0.887,0.949,0.836
