,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.048,0.042,0.02,0.043,0.03,0.021,0.052,0.002,0.052,0.002,0.062,0.232,0.224,0.289,0.19,0.01,0.046,0.072,0.165,0.184,0.272,0.237,0.396,0.182,0.09,0.325,0.152,0.118,0.043,0.069,0.014,0.038,0.035,0.019,0.057,0.165,0.31,0.071
1,0.043,0.033,0.011,0.035,0.031,0.02,0.046,0.001,0.046,0.005,0.06,0.23,0.223,0.304,0.184,0.014,0.051,0.081,0.153,0.169,0.275,0.239,0.383,0.188,0.098,0.344,0.157,0.14,0.047,0.069,0.023,0.044,0.029,0.02,0.065,0.16,0.298,0.075
2,0.037,0.02,0.004,0.026,0.031,0.021,0.043,0.003,0.041,0.011,0.052,0.226,0.213,0.26,0.161,0.02,0.058,0.092,0.141,0.166,0.276,0.216,0.349,0.238,0.106,0.362,0.164,0.15,0.052,0.07,0.033,0.046,0.027,0.019,0.056,0.154,0.271,0.08
3,0.029,0.011,0.0,0.014,0.024,0.017,0.036,0.006,0.035,0.019,0.035,0.198,0.2,0.216,0.136,0.028,0.066,0.109,0.133,0.178,0.262,0.19,0.313,0.237,0.122,0.366,0.194,0.158,0.058,0.073,0.047,0.045,0.027,0.017,0.051,0.154,0.252,0.084
4,0.018,0.006,0.0,0.006,0.016,0.011,0.026,0.013,0.027,0.03,0.019,0.181,0.191,0.216,0.132,0.044,0.083,0.113,0.13,0.165,0.229,0.182,0.283,0.222,0.149,0.31,0.206,0.148,0.064,0.08,0.067,0.053,0.03,0.017,0.053,0.153,0.238,0.084
5,0.01,0.012,0.0,0.002,0.01,0.006,0.016,0.021,0.016,0.038,0.008,0.173,0.183,0.208,0.126,0.062,0.105,0.124,0.127,0.162,0.198,0.17,0.256,0.268,0.174,0.312,0.204,0.152,0.067,0.097,0.082,0.063,0.033,0.018,0.054,0.145,0.229,0.092
6,0.007,0.022,0.0,0.0,0.006,0.002,0.006,0.03,0.007,0.052,0.003,0.162,0.177,0.184,0.122,0.081,0.119,0.117,0.124,0.163,0.171,0.157,0.238,0.276,0.177,0.228,0.154,0.132,0.08,0.106,0.093,0.071,0.035,0.021,0.056,0.141,0.235,0.097
7,0.009,0.029,0.001,0.001,0.003,0.001,0.001,0.047,0.006,0.072,0.001,0.157,0.163,0.18,0.121,0.09,0.131,0.118,0.124,0.154,0.162,0.155,0.242,0.26,0.166,0.232,0.139,0.147,0.079,0.105,0.095,0.078,0.031,0.023,0.054,0.137,0.247,0.1
8,0.01,0.027,0.002,0.002,0.001,0.001,0.0,0.058,0.008,0.082,0.0,0.11,0.133,0.171,0.111,0.086,0.129,0.112,0.113,0.127,0.144,0.143,0.244,0.243,0.138,0.196,0.143,0.112,0.073,0.11,0.085,0.07,0.027,0.022,0.05,0.112,0.249,0.1
9,0.009,0.022,0.001,0.002,0.0,0.0,0.0,0.057,0.008,0.076,0.0,0.085,0.106,0.159,0.1,0.071,0.104,0.092,0.09,0.106,0.13,0.128,0.222,0.235,0.144,0.199,0.125,0.111,0.066,0.1,0.075,0.061,0.019,0.017,0.039,0.082,0.229,0.086
10,0.009,0.018,0.003,0.002,0.0,0.0,0.0,0.057,0.01,0.062,0.0,0.081,0.092,0.169,0.112,0.055,0.08,0.075,0.073,0.097,0.112,0.127,0.199,0.236,0.156,0.193,0.121,0.113,0.058,0.089,0.07,0.052,0.012,0.013,0.027,0.078,0.206,0.068
11,0.009,0.018,0.009,0.006,0.0,0.0,0.0,0.053,0.013,0.047,0.0,0.106,0.093,0.155,0.108,0.046,0.07,0.066,0.083,0.087,0.123,0.119,0.173,0.237,0.164,0.196,0.126,0.108,0.057,0.087,0.068,0.048,0.012,0.013,0.022,0.073,0.164,0.054
12,0.012,0.024,0.014,0.012,0.004,0.0,0.0,0.052,0.018,0.043,0.003,0.103,0.093,0.138,0.097,0.048,0.07,0.069,0.09,0.091,0.124,0.109,0.148,0.228,0.178,0.181,0.13,0.112,0.066,0.098,0.076,0.054,0.015,0.016,0.023,0.076,0.14,0.056
13,0.019,0.035,0.02,0.024,0.014,0.002,0.002,0.057,0.031,0.047,0.014,0.122,0.106,0.12,0.094,0.057,0.08,0.079,0.103,0.092,0.107,0.102,0.124,0.205,0.192,0.148,0.118,0.114,0.078,0.119,0.085,0.061,0.024,0.023,0.033,0.087,0.138,0.066
14,0.032,0.044,0.022,0.042,0.036,0.014,0.01,0.072,0.057,0.054,0.036,0.16,0.14,0.107,0.088,0.063,0.089,0.085,0.132,0.112,0.105,0.098,0.109,0.158,0.177,0.11,0.113,0.107,0.088,0.14,0.086,0.065,0.035,0.033,0.043,0.112,0.144,0.077
