,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.002,0.012,0.03,0.032,0.005,0.004,0.001,0.004,0.0,0.0,0.019,0.038,0.07,0.067,0.06,0.0,0.004,0.009,0.221,0.038,0.044,0.058,0.102,0.026,0.01,0.049,0.026,0.015,0.006,0.012,0.0,0.011,0.045,0.044,0.032,0.043,0.207,0.017
1,0.002,0.01,0.033,0.03,0.006,0.002,0.0,0.002,0.0,0.0,0.02,0.044,0.082,0.069,0.056,0.0,0.001,0.008,0.236,0.05,0.052,0.06,0.102,0.022,0.007,0.04,0.026,0.013,0.006,0.014,0.0,0.014,0.062,0.049,0.041,0.055,0.195,0.018
2,0.002,0.006,0.028,0.025,0.006,0.001,0.0,0.003,0.0,0.0,0.018,0.058,0.101,0.074,0.054,0.0,0.0,0.008,0.266,0.058,0.056,0.066,0.1,0.022,0.006,0.036,0.029,0.013,0.004,0.014,0.0,0.015,0.094,0.057,0.056,0.067,0.204,0.024
3,0.001,0.003,0.019,0.02,0.005,0.001,0.0,0.007,0.0,0.0,0.014,0.072,0.123,0.072,0.052,0.0,0.0,0.009,0.267,0.062,0.051,0.068,0.095,0.024,0.007,0.037,0.03,0.014,0.003,0.012,0.0,0.012,0.125,0.064,0.076,0.083,0.206,0.034
4,0.0,0.002,0.017,0.02,0.004,0.002,0.001,0.013,0.0,0.0,0.012,0.097,0.153,0.073,0.061,0.0,0.0,0.01,0.284,0.063,0.05,0.075,0.089,0.028,0.009,0.037,0.031,0.016,0.002,0.01,0.0,0.009,0.158,0.076,0.106,0.104,0.208,0.043
5,0.0,0.002,0.018,0.023,0.003,0.003,0.003,0.02,0.0,0.0,0.011,0.108,0.169,0.075,0.079,0.0,0.001,0.013,0.284,0.062,0.049,0.084,0.089,0.035,0.013,0.041,0.034,0.018,0.003,0.007,0.0,0.007,0.179,0.089,0.131,0.115,0.198,0.05
6,0.0,0.002,0.018,0.027,0.003,0.005,0.007,0.023,0.001,0.0,0.011,0.133,0.177,0.077,0.095,0.0,0.002,0.017,0.24,0.068,0.05,0.09,0.092,0.044,0.018,0.048,0.038,0.021,0.004,0.006,0.0,0.006,0.189,0.1,0.144,0.116,0.181,0.054
7,0.0,0.002,0.02,0.029,0.003,0.006,0.01,0.028,0.001,0.001,0.012,0.12,0.172,0.079,0.107,0.0,0.005,0.023,0.216,0.08,0.049,0.093,0.098,0.053,0.022,0.056,0.042,0.025,0.006,0.006,0.0,0.006,0.187,0.112,0.154,0.117,0.178,0.06
8,0.0,0.001,0.016,0.022,0.002,0.006,0.007,0.02,0.0,0.001,0.009,0.114,0.166,0.075,0.109,0.001,0.008,0.025,0.196,0.075,0.045,0.091,0.095,0.053,0.022,0.055,0.041,0.024,0.006,0.004,0.0,0.005,0.178,0.105,0.142,0.108,0.16,0.054
9,0.0,0.004,0.048,0.032,0.004,0.007,0.004,0.016,0.0,0.0,0.016,0.107,0.174,0.067,0.105,0.0,0.005,0.018,0.181,0.065,0.038,0.083,0.088,0.032,0.013,0.039,0.031,0.018,0.002,0.002,0.0,0.001,0.21,0.104,0.115,0.103,0.141,0.047
