,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.399,0.351,0.255,0.38,0.447,0.398,0.515,0.46,0.554,0.416,0.458,0.09,0.292,0.287,0.187,0.184,0.158,0.24,0.299,0.266,0.26,0.241,0.468,0.155,0.156,0.195,0.279,0.216,0.195,0.165,0.314,0.262,0.522,0.59,0.696,0.376,0.544,0.497
1,0.363,0.316,0.285,0.375,0.412,0.431,0.534,0.466,0.523,0.402,0.448,0.09,0.323,0.292,0.232,0.134,0.123,0.229,0.295,0.349,0.266,0.272,0.509,0.169,0.19,0.182,0.241,0.171,0.148,0.157,0.279,0.239,0.592,0.618,0.733,0.458,0.566,0.425
2,0.297,0.28,0.316,0.36,0.394,0.414,0.507,0.438,0.46,0.353,0.421,0.136,0.355,0.311,0.234,0.109,0.114,0.199,0.328,0.326,0.292,0.287,0.537,0.182,0.184,0.206,0.218,0.14,0.152,0.19,0.254,0.237,0.619,0.581,0.632,0.413,0.585,0.383
3,0.217,0.295,0.312,0.381,0.354,0.384,0.421,0.35,0.337,0.215,0.386,0.208,0.392,0.393,0.249,0.098,0.114,0.155,0.363,0.332,0.351,0.327,0.611,0.207,0.245,0.204,0.214,0.148,0.18,0.224,0.206,0.223,0.61,0.491,0.521,0.392,0.624,0.356
4,0.225,0.274,0.294,0.462,0.34,0.338,0.326,0.243,0.243,0.146,0.419,0.246,0.404,0.404,0.276,0.094,0.116,0.182,0.4,0.375,0.354,0.366,0.66,0.243,0.222,0.24,0.251,0.184,0.217,0.238,0.212,0.209,0.608,0.426,0.48,0.397,0.693,0.314
5,0.254,0.229,0.237,0.488,0.334,0.304,0.265,0.225,0.214,0.13,0.469,0.289,0.416,0.463,0.3,0.103,0.135,0.197,0.447,0.396,0.388,0.419,0.716,0.26,0.254,0.274,0.262,0.194,0.225,0.247,0.214,0.191,0.535,0.421,0.489,0.421,0.744,0.31
6,0.256,0.197,0.174,0.495,0.375,0.292,0.229,0.22,0.231,0.163,0.553,0.341,0.425,0.649,0.451,0.133,0.182,0.246,0.48,0.42,0.455,0.556,0.799,0.26,0.297,0.321,0.286,0.225,0.238,0.253,0.234,0.172,0.477,0.366,0.393,0.432,0.803,0.339
7,0.227,0.19,0.15,0.413,0.404,0.298,0.234,0.198,0.249,0.218,0.49,0.356,0.434,0.743,0.579,0.169,0.199,0.262,0.522,0.454,0.532,0.636,0.845,0.294,0.315,0.424,0.336,0.263,0.245,0.251,0.212,0.163,0.474,0.355,0.388,0.446,0.824,0.363
8,0.239,0.172,0.123,0.347,0.446,0.329,0.227,0.216,0.277,0.283,0.442,0.372,0.46,0.766,0.602,0.184,0.253,0.313,0.581,0.537,0.618,0.677,0.847,0.354,0.332,0.467,0.436,0.312,0.248,0.264,0.202,0.202,0.411,0.357,0.41,0.476,0.824,0.374
9,0.296,0.216,0.142,0.304,0.504,0.417,0.344,0.324,0.391,0.346,0.412,0.457,0.538,0.76,0.624,0.21,0.313,0.399,0.66,0.63,0.654,0.702,0.832,0.365,0.335,0.482,0.521,0.393,0.274,0.304,0.221,0.257,0.401,0.4,0.424,0.542,0.829,0.409
10,0.346,0.283,0.17,0.337,0.546,0.508,0.472,0.399,0.451,0.421,0.416,0.584,0.654,0.756,0.647,0.3,0.404,0.476,0.739,0.697,0.668,0.715,0.841,0.331,0.375,0.513,0.533,0.418,0.349,0.388,0.319,0.331,0.479,0.465,0.542,0.674,0.836,0.555
11,0.368,0.328,0.187,0.322,0.515,0.52,0.501,0.465,0.472,0.494,0.381,0.685,0.734,0.778,0.647,0.342,0.428,0.482,0.793,0.735,0.737,0.729,0.859,0.357,0.392,0.563,0.581,0.425,0.386,0.432,0.363,0.383,0.557,0.558,0.683,0.757,0.835,0.624
12,0.393,0.356,0.216,0.315,0.476,0.507,0.508,0.495,0.502,0.522,0.354,0.716,0.774,0.79,0.648,0.329,0.394,0.479,0.825,0.758,0.779,0.74,0.846,0.385,0.401,0.54,0.613,0.436,0.375,0.446,0.382,0.428,0.597,0.574,0.723,0.774,0.839,0.619
13,0.294,0.281,0.218,0.266,0.376,0.429,0.418,0.41,0.401,0.409,0.294,0.708,0.775,0.77,0.64,0.235,0.322,0.442,0.832,0.763,0.759,0.731,0.806,0.495,0.448,0.463,0.568,0.393,0.279,0.414,0.301,0.389,0.619,0.546,0.699,0.763,0.841,0.584
14,0.23,0.259,0.202,0.246,0.32,0.378,0.389,0.385,0.331,0.323,0.245,0.702,0.759,0.736,0.615,0.201,0.289,0.374,0.829,0.734,0.693,0.7,0.778,0.64,0.557,0.46,0.455,0.375,0.321,0.443,0.289,0.366,0.622,0.518,0.663,0.744,0.81,0.552
15,0.298,0.328,0.261,0.344,0.339,0.39,0.408,0.38,0.34,0.321,0.287,0.672,0.738,0.711,0.557,0.224,0.336,0.394,0.812,0.667,0.611,0.658,0.792,0.658,0.623,0.542,0.431,0.52,0.435,0.49,0.357,0.418,0.586,0.487,0.639,0.713,0.694,0.501
16,0.395,0.372,0.267,0.445,0.323,0.338,0.347,0.308,0.361,0.346,0.347,0.645,0.714,0.714,0.475,0.282,0.472,0.545,0.795,0.588,0.597,0.612,0.835,0.581,0.602,0.542,0.522,0.615,0.513,0.483,0.428,0.465,0.578,0.463,0.612,0.654,0.569,0.46
17,0.464,0.422,0.293,0.489,0.337,0.314,0.301,0.25,0.402,0.428,0.404,0.611,0.685,0.81,0.461,0.384,0.581,0.622,0.764,0.521,0.638,0.603,0.881,0.559,0.54,0.635,0.514,0.528,0.514,0.452,0.454,0.422,0.566,0.434,0.579,0.572,0.475,0.515
18,0.553,0.471,0.292,0.537,0.443,0.354,0.346,0.282,0.518,0.551,0.521,0.57,0.656,0.864,0.444,0.484,0.57,0.556,0.744,0.508,0.752,0.589,0.872,0.634,0.521,0.742,0.549,0.482,0.491,0.403,0.502,0.35,0.517,0.432,0.518,0.505,0.443,0.607
19,0.571,0.48,0.291,0.55,0.566,0.448,0.472,0.429,0.628,0.631,0.581,0.484,0.61,0.751,0.273,0.483,0.53,0.549,0.708,0.623,0.854,0.536,0.812,0.716,0.594,0.804,0.677,0.571,0.514,0.376,0.555,0.346,0.489,0.47,0.491,0.506,0.448,0.633
20,0.604,0.536,0.29,0.568,0.669,0.6,0.593,0.539,0.719,0.711,0.625,0.489,0.543,0.552,0.146,0.446,0.55,0.626,0.623,0.818,0.814,0.475,0.74,0.798,0.672,0.804,0.776,0.684,0.466,0.34,0.49,0.333,0.47,0.574,0.592,0.558,0.505,0.653
21,0.632,0.549,0.299,0.596,0.714,0.715,0.671,0.671,0.764,0.714,0.651,0.362,0.46,0.464,0.171,0.462,0.618,0.697,0.492,0.868,0.642,0.399,0.747,0.787,0.738,0.73,0.75,0.725,0.441,0.316,0.466,0.302,0.494,0.647,0.625,0.639,0.554,0.731
22,0.642,0.562,0.324,0.611,0.741,0.753,0.745,0.736,0.793,0.738,0.66,0.334,0.392,0.47,0.222,0.498,0.697,0.75,0.361,0.738,0.469,0.341,0.803,0.798,0.81,0.686,0.647,0.703,0.469,0.356,0.445,0.233,0.594,0.694,0.702,0.706,0.562,0.8
23,0.641,0.57,0.306,0.612,0.764,0.786,0.804,0.771,0.794,0.764,0.685,0.332,0.365,0.517,0.239,0.553,0.73,0.722,0.272,0.499,0.448,0.346,0.834,0.758,0.795,0.74,0.537,0.616,0.545,0.456,0.482,0.234,0.667,0.756,0.808,0.721,0.56,0.84
24,0.663,0.589,0.264,0.618,0.759,0.782,0.798,0.809,0.805,0.786,0.684,0.269,0.365,0.563,0.218,0.589,0.674,0.613,0.214,0.366,0.513,0.35,0.853,0.681,0.695,0.738,0.574,0.634,0.554,0.49,0.499,0.261,0.71,0.811,0.863,0.606,0.542,0.802
25,0.674,0.601,0.248,0.624,0.757,0.761,0.81,0.86,0.822,0.837,0.698,0.22,0.375,0.613,0.229,0.611,0.628,0.62,0.188,0.367,0.601,0.378,0.854,0.65,0.611,0.731,0.661,0.648,0.552,0.48,0.511,0.316,0.816,0.846,0.828,0.464,0.526,0.672
26,0.669,0.543,0.182,0.608,0.76,0.763,0.834,0.876,0.842,0.828,0.707,0.175,0.304,0.628,0.254,0.543,0.647,0.694,0.165,0.406,0.668,0.413,0.842,0.642,0.584,0.74,0.701,0.647,0.563,0.457,0.508,0.33,0.842,0.823,0.666,0.35,0.505,0.597
27,0.64,0.444,0.098,0.504,0.744,0.772,0.846,0.804,0.846,0.732,0.63,0.098,0.218,0.565,0.248,0.505,0.646,0.705,0.159,0.558,0.685,0.416,0.801,0.687,0.611,0.734,0.72,0.676,0.543,0.458,0.449,0.327,0.702,0.656,0.498,0.33,0.494,0.656
28,0.543,0.352,0.098,0.35,0.717,0.775,0.85,0.728,0.814,0.665,0.525,0.085,0.174,0.493,0.22,0.522,0.68,0.728,0.166,0.646,0.644,0.397,0.756,0.71,0.646,0.711,0.701,0.669,0.539,0.481,0.434,0.357,0.538,0.54,0.413,0.388,0.517,0.741
29,0.442,0.316,0.103,0.252,0.665,0.763,0.802,0.725,0.711,0.679,0.412,0.064,0.14,0.426,0.255,0.55,0.695,0.72,0.19,0.644,0.574,0.364,0.704,0.72,0.673,0.666,0.664,0.64,0.561,0.493,0.438,0.366,0.414,0.592,0.532,0.536,0.552,0.795
30,0.386,0.317,0.117,0.194,0.561,0.706,0.67,0.771,0.622,0.699,0.308,0.057,0.119,0.343,0.305,0.574,0.696,0.706,0.252,0.616,0.474,0.333,0.634,0.726,0.691,0.589,0.62,0.614,0.594,0.51,0.483,0.409,0.365,0.736,0.693,0.579,0.587,0.783
31,0.386,0.324,0.116,0.177,0.472,0.61,0.638,0.764,0.61,0.711,0.251,0.039,0.123,0.271,0.295,0.579,0.692,0.686,0.323,0.583,0.359,0.298,0.58,0.715,0.695,0.517,0.56,0.584,0.61,0.492,0.517,0.42,0.389,0.766,0.709,0.599,0.61,0.766
32,0.393,0.34,0.119,0.206,0.449,0.568,0.647,0.732,0.613,0.722,0.263,0.012,0.142,0.232,0.212,0.6,0.688,0.616,0.345,0.488,0.248,0.258,0.538,0.686,0.687,0.419,0.415,0.48,0.614,0.507,0.544,0.449,0.436,0.735,0.695,0.593,0.623,0.756
33,0.539,0.484,0.182,0.339,0.565,0.658,0.748,0.764,0.743,0.776,0.379,0.016,0.184,0.223,0.176,0.65,0.654,0.524,0.322,0.342,0.166,0.245,0.486,0.626,0.676,0.324,0.293,0.378,0.638,0.581,0.622,0.557,0.525,0.747,0.713,0.589,0.641,0.706
34,0.673,0.631,0.251,0.461,0.68,0.742,0.816,0.799,0.829,0.807,0.499,0.095,0.232,0.256,0.291,0.625,0.581,0.402,0.364,0.302,0.15,0.3,0.466,0.57,0.644,0.238,0.198,0.277,0.643,0.639,0.679,0.636,0.58,0.739,0.717,0.575,0.686,0.594
35,0.71,0.662,0.336,0.589,0.749,0.794,0.849,0.75,0.852,0.733,0.616,0.245,0.294,0.373,0.399,0.521,0.478,0.319,0.382,0.338,0.209,0.398,0.48,0.552,0.623,0.238,0.165,0.231,0.598,0.629,0.658,0.608,0.588,0.708,0.724,0.571,0.741,0.529
36,0.693,0.624,0.363,0.659,0.785,0.826,0.845,0.61,0.836,0.628,0.698,0.237,0.31,0.461,0.41,0.452,0.393,0.255,0.357,0.35,0.285,0.437,0.503,0.549,0.6,0.266,0.186,0.228,0.596,0.645,0.62,0.591,0.557,0.661,0.683,0.503,0.731,0.447
37,0.667,0.572,0.414,0.69,0.794,0.83,0.772,0.434,0.76,0.529,0.729,0.201,0.278,0.482,0.397,0.411,0.367,0.243,0.334,0.354,0.318,0.437,0.524,0.519,0.588,0.238,0.189,0.222,0.603,0.648,0.618,0.632,0.532,0.574,0.546,0.41,0.71,0.375
38,0.594,0.546,0.411,0.708,0.784,0.801,0.611,0.351,0.599,0.457,0.755,0.201,0.267,0.48,0.396,0.382,0.353,0.251,0.344,0.367,0.345,0.433,0.548,0.43,0.539,0.205,0.201,0.195,0.584,0.637,0.615,0.621,0.507,0.434,0.417,0.379,0.685,0.345
39,0.505,0.5,0.342,0.668,0.755,0.723,0.443,0.27,0.518,0.406,0.779,0.205,0.256,0.485,0.385,0.329,0.326,0.244,0.379,0.37,0.383,0.43,0.565,0.375,0.464,0.228,0.244,0.193,0.568,0.608,0.575,0.606,0.455,0.336,0.348,0.369,0.674,0.339
40,0.42,0.444,0.337,0.596,0.728,0.621,0.334,0.269,0.44,0.349,0.751,0.172,0.244,0.472,0.374,0.266,0.301,0.234,0.395,0.358,0.387,0.412,0.552,0.337,0.329,0.261,0.256,0.184,0.503,0.572,0.507,0.57,0.362,0.28,0.29,0.339,0.657,0.338
41,0.381,0.38,0.359,0.542,0.668,0.494,0.297,0.302,0.408,0.308,0.678,0.145,0.233,0.428,0.332,0.233,0.293,0.231,0.402,0.323,0.362,0.366,0.528,0.307,0.292,0.248,0.257,0.18,0.429,0.507,0.43,0.495,0.28,0.252,0.26,0.301,0.616,0.325
42,0.337,0.301,0.375,0.499,0.553,0.369,0.285,0.304,0.354,0.337,0.576,0.14,0.221,0.409,0.267,0.244,0.327,0.277,0.396,0.24,0.287,0.313,0.502,0.259,0.284,0.231,0.244,0.185,0.328,0.397,0.358,0.381,0.22,0.227,0.228,0.248,0.571,0.31
43,0.289,0.28,0.35,0.46,0.432,0.302,0.273,0.283,0.308,0.331,0.469,0.18,0.216,0.378,0.252,0.221,0.321,0.277,0.386,0.23,0.256,0.299,0.464,0.185,0.246,0.204,0.2,0.162,0.256,0.305,0.298,0.283,0.172,0.198,0.197,0.236,0.539,0.29
44,0.247,0.258,0.259,0.409,0.33,0.29,0.232,0.239,0.259,0.312,0.378,0.19,0.204,0.316,0.242,0.248,0.344,0.237,0.372,0.201,0.231,0.267,0.437,0.178,0.171,0.166,0.163,0.146,0.233,0.243,0.276,0.227,0.134,0.162,0.179,0.258,0.498,0.266
45,0.242,0.256,0.218,0.361,0.292,0.25,0.215,0.214,0.279,0.311,0.292,0.157,0.195,0.306,0.23,0.278,0.318,0.214,0.381,0.166,0.209,0.25,0.423,0.134,0.142,0.146,0.161,0.134,0.264,0.236,0.318,0.208,0.114,0.141,0.158,0.231,0.486,0.217
46,0.257,0.27,0.199,0.338,0.243,0.204,0.204,0.18,0.282,0.339,0.252,0.122,0.184,0.291,0.212,0.276,0.278,0.186,0.388,0.146,0.181,0.238,0.403,0.108,0.132,0.133,0.149,0.122,0.261,0.238,0.323,0.204,0.103,0.11,0.144,0.21,0.473,0.214
47,0.243,0.274,0.212,0.294,0.227,0.22,0.21,0.175,0.294,0.321,0.22,0.119,0.196,0.252,0.196,0.238,0.225,0.16,0.379,0.137,0.164,0.212,0.379,0.09,0.105,0.114,0.125,0.102,0.229,0.2,0.309,0.199,0.094,0.103,0.16,0.206,0.441,0.193
48,0.245,0.27,0.24,0.31,0.199,0.188,0.215,0.161,0.276,0.304,0.212,0.124,0.194,0.216,0.173,0.196,0.18,0.136,0.349,0.114,0.146,0.184,0.338,0.075,0.074,0.104,0.102,0.083,0.206,0.181,0.284,0.196,0.097,0.113,0.174,0.183,0.392,0.191
49,0.222,0.248,0.221,0.286,0.179,0.147,0.199,0.185,0.247,0.264,0.214,0.107,0.174,0.178,0.157,0.144,0.147,0.109,0.33,0.096,0.123,0.158,0.28,0.061,0.049,0.09,0.08,0.064,0.158,0.136,0.239,0.16,0.113,0.132,0.168,0.147,0.336,0.164
50,0.194,0.194,0.202,0.266,0.183,0.151,0.193,0.21,0.239,0.239,0.221,0.129,0.174,0.162,0.147,0.127,0.123,0.082,0.346,0.1,0.111,0.141,0.231,0.052,0.034,0.077,0.062,0.048,0.107,0.089,0.175,0.12,0.136,0.134,0.151,0.148,0.285,0.124
51,0.152,0.138,0.168,0.236,0.194,0.16,0.186,0.204,0.213,0.186,0.219,0.127,0.173,0.124,0.149,0.1,0.099,0.074,0.367,0.103,0.102,0.13,0.186,0.043,0.026,0.066,0.053,0.038,0.077,0.062,0.138,0.085,0.159,0.127,0.133,0.142,0.239,0.109
52,0.112,0.091,0.097,0.187,0.174,0.143,0.175,0.18,0.177,0.133,0.172,0.113,0.188,0.099,0.163,0.075,0.076,0.066,0.379,0.103,0.092,0.131,0.147,0.042,0.02,0.062,0.049,0.032,0.056,0.043,0.108,0.064,0.163,0.122,0.142,0.143,0.203,0.109
53,0.081,0.05,0.058,0.131,0.13,0.11,0.148,0.141,0.149,0.11,0.122,0.126,0.213,0.093,0.166,0.065,0.067,0.059,0.356,0.093,0.08,0.129,0.118,0.049,0.019,0.063,0.043,0.028,0.038,0.031,0.076,0.038,0.169,0.116,0.124,0.135,0.165,0.1
54,0.056,0.025,0.037,0.086,0.1,0.095,0.15,0.117,0.127,0.073,0.081,0.13,0.225,0.086,0.156,0.046,0.055,0.051,0.318,0.091,0.079,0.124,0.092,0.054,0.018,0.064,0.037,0.025,0.028,0.024,0.05,0.022,0.165,0.117,0.121,0.133,0.122,0.086
