,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.002,0.0,0.001,0.004,0.011,0.012,0.006,0.001,0.003,0.0,0.007,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.003,0.001,0.0,0.0,0.0
8,0.028,0.016,0.025,0.045,0.065,0.073,0.052,0.023,0.032,0.012,0.057,0.017,0.019,0.005,0.007,0.009,0.008,0.009,0.006,0.006,0.006,0.006,0.002,0.002,0.005,0.003,0.007,0.006,0.008,0.003,0.009,0.003,0.04,0.031,0.019,0.01,0.005,0.014
9,0.047,0.034,0.048,0.074,0.123,0.141,0.099,0.041,0.054,0.028,0.1,0.033,0.037,0.023,0.028,0.029,0.03,0.036,0.019,0.026,0.029,0.027,0.015,0.015,0.022,0.017,0.029,0.023,0.034,0.016,0.03,0.017,0.066,0.051,0.031,0.023,0.021,0.03
10,0.066,0.064,0.076,0.091,0.153,0.172,0.107,0.05,0.065,0.049,0.109,0.038,0.043,0.03,0.037,0.071,0.061,0.072,0.035,0.056,0.049,0.04,0.03,0.027,0.037,0.028,0.047,0.037,0.059,0.031,0.07,0.037,0.071,0.053,0.038,0.039,0.031,0.047
11,0.071,0.094,0.11,0.09,0.121,0.128,0.082,0.049,0.059,0.067,0.092,0.036,0.041,0.03,0.034,0.091,0.07,0.082,0.044,0.069,0.054,0.042,0.05,0.026,0.035,0.026,0.053,0.036,0.062,0.034,0.094,0.048,0.056,0.047,0.041,0.054,0.043,0.062
12,0.07,0.081,0.117,0.077,0.073,0.078,0.055,0.045,0.046,0.066,0.064,0.031,0.034,0.028,0.019,0.073,0.056,0.066,0.039,0.06,0.045,0.033,0.073,0.02,0.024,0.025,0.034,0.024,0.048,0.028,0.078,0.042,0.036,0.037,0.04,0.059,0.05,0.065
