,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.004,0.004,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.005,0.003,0.005,0.003,0.0,0.003
8,0.032,0.05,0.023,0.018,0.017,0.011,0.013,0.032,0.017,0.044,0.015,0.056,0.063,0.006,0.029,0.036,0.014,0.018,0.082,0.037,0.027,0.024,0.006,0.009,0.007,0.009,0.019,0.009,0.012,0.009,0.042,0.025,0.061,0.047,0.048,0.041,0.022,0.038
9,0.117,0.117,0.083,0.067,0.044,0.029,0.043,0.11,0.095,0.086,0.047,0.114,0.127,0.026,0.034,0.052,0.036,0.044,0.148,0.069,0.044,0.032,0.033,0.056,0.058,0.047,0.044,0.051,0.042,0.036,0.078,0.05,0.141,0.126,0.084,0.081,0.039,0.074
10,0.198,0.175,0.182,0.159,0.086,0.057,0.124,0.13,0.177,0.075,0.127,0.16,0.157,0.066,0.073,0.07,0.071,0.086,0.12,0.084,0.068,0.061,0.062,0.098,0.127,0.091,0.092,0.107,0.095,0.082,0.103,0.067,0.205,0.156,0.11,0.111,0.069,0.089
11,0.225,0.141,0.156,0.201,0.159,0.134,0.183,0.096,0.189,0.071,0.187,0.144,0.134,0.058,0.12,0.095,0.095,0.079,0.103,0.059,0.067,0.082,0.058,0.115,0.154,0.078,0.091,0.085,0.139,0.149,0.116,0.102,0.161,0.119,0.127,0.101,0.092,0.077
12,0.117,0.122,0.108,0.09,0.118,0.172,0.165,0.05,0.093,0.073,0.082,0.098,0.097,0.048,0.068,0.139,0.11,0.061,0.085,0.051,0.047,0.055,0.043,0.104,0.136,0.064,0.042,0.073,0.169,0.139,0.154,0.136,0.113,0.083,0.083,0.069,0.086,0.055
