,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.001,0.0,0.0,0.002,0.004,0.002,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.027,0.024,0.022,0.038,0.042,0.027,0.01,0.016,0.01,0.022,0.045,0.021,0.019,0.005,0.003,0.022,0.011,0.013,0.008,0.009,0.008,0.005,0.012,0.015,0.013,0.009,0.01,0.007,0.011,0.006,0.02,0.006,0.012,0.023,0.027,0.022,0.006,0.027
9,0.065,0.054,0.054,0.085,0.093,0.062,0.026,0.042,0.031,0.044,0.101,0.049,0.044,0.024,0.015,0.041,0.03,0.032,0.025,0.032,0.032,0.024,0.044,0.042,0.041,0.03,0.032,0.029,0.032,0.019,0.041,0.019,0.035,0.059,0.067,0.053,0.024,0.056
10,0.111,0.097,0.098,0.14,0.148,0.09,0.039,0.061,0.049,0.056,0.163,0.128,0.09,0.056,0.032,0.063,0.05,0.049,0.037,0.06,0.067,0.049,0.111,0.062,0.052,0.063,0.051,0.046,0.05,0.037,0.072,0.037,0.052,0.092,0.118,0.096,0.047,0.081
11,0.139,0.135,0.129,0.154,0.203,0.105,0.047,0.076,0.057,0.065,0.219,0.134,0.104,0.082,0.042,0.072,0.054,0.065,0.036,0.075,0.089,0.065,0.181,0.08,0.063,0.129,0.089,0.068,0.053,0.041,0.097,0.046,0.073,0.102,0.131,0.116,0.063,0.1
12,0.149,0.149,0.14,0.139,0.205,0.095,0.045,0.071,0.057,0.055,0.197,0.121,0.097,0.093,0.041,0.054,0.046,0.071,0.031,0.093,0.128,0.072,0.218,0.09,0.069,0.175,0.184,0.091,0.05,0.039,0.096,0.039,0.064,0.087,0.105,0.116,0.053,0.075
