,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.001,0.0,0.001,0.002,0.002,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
8,0.036,0.044,0.032,0.041,0.027,0.017,0.015,0.007,0.023,0.018,0.035,0.002,0.005,0.001,0.001,0.033,0.016,0.01,0.002,0.004,0.003,0.001,0.001,0.0,0.003,0.0,0.003,0.002,0.015,0.009,0.037,0.017,0.01,0.006,0.008,0.006,0.002,0.007
9,0.09,0.092,0.068,0.092,0.068,0.043,0.039,0.026,0.06,0.057,0.081,0.006,0.009,0.008,0.009,0.053,0.023,0.022,0.007,0.017,0.009,0.009,0.013,0.009,0.017,0.005,0.004,0.006,0.033,0.032,0.066,0.038,0.022,0.023,0.031,0.025,0.015,0.029
10,0.114,0.096,0.078,0.119,0.11,0.07,0.067,0.043,0.091,0.054,0.134,0.013,0.015,0.015,0.016,0.074,0.033,0.018,0.013,0.015,0.008,0.015,0.023,0.036,0.051,0.015,0.007,0.017,0.067,0.059,0.098,0.074,0.03,0.042,0.056,0.041,0.033,0.045
11,0.099,0.121,0.085,0.096,0.14,0.092,0.089,0.03,0.061,0.055,0.139,0.018,0.019,0.017,0.019,0.116,0.05,0.024,0.017,0.01,0.01,0.016,0.022,0.061,0.089,0.036,0.019,0.049,0.09,0.068,0.142,0.1,0.034,0.05,0.048,0.028,0.038,0.032
12,0.098,0.123,0.096,0.079,0.108,0.079,0.052,0.022,0.047,0.077,0.087,0.011,0.012,0.014,0.014,0.123,0.063,0.047,0.016,0.014,0.016,0.014,0.019,0.025,0.05,0.018,0.033,0.037,0.079,0.059,0.14,0.104,0.018,0.025,0.02,0.014,0.035,0.024
