,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.001,0.0,0.0,0.001,0.02,0.013,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.0
8,0.026,0.022,0.018,0.02,0.082,0.068,0.013,0.008,0.018,0.013,0.026,0.012,0.017,0.008,0.014,0.034,0.016,0.015,0.008,0.026,0.047,0.02,0.005,0.021,0.032,0.016,0.064,0.032,0.021,0.008,0.026,0.005,0.027,0.019,0.026,0.02,0.008,0.015
9,0.072,0.05,0.045,0.049,0.135,0.132,0.037,0.02,0.046,0.038,0.056,0.042,0.048,0.022,0.043,0.092,0.047,0.046,0.034,0.107,0.147,0.073,0.017,0.047,0.077,0.032,0.143,0.057,0.051,0.017,0.06,0.019,0.055,0.042,0.058,0.069,0.028,0.042
10,0.142,0.078,0.077,0.106,0.171,0.193,0.081,0.042,0.098,0.07,0.097,0.085,0.084,0.037,0.071,0.178,0.09,0.097,0.074,0.215,0.232,0.127,0.031,0.102,0.198,0.056,0.194,0.099,0.095,0.042,0.096,0.032,0.078,0.063,0.094,0.15,0.041,0.084
11,0.16,0.082,0.082,0.139,0.188,0.217,0.118,0.056,0.127,0.093,0.153,0.092,0.098,0.041,0.081,0.178,0.165,0.149,0.11,0.263,0.258,0.139,0.045,0.215,0.308,0.126,0.235,0.258,0.203,0.052,0.094,0.04,0.087,0.074,0.11,0.208,0.046,0.102
12,0.116,0.068,0.066,0.107,0.171,0.188,0.125,0.052,0.116,0.086,0.161,0.088,0.099,0.063,0.074,0.158,0.197,0.194,0.117,0.256,0.274,0.141,0.096,0.184,0.234,0.204,0.295,0.281,0.21,0.043,0.076,0.038,0.081,0.071,0.104,0.201,0.043,0.099
