,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.026,0.015,0.031,0.048,0.051,0.028,0.02,0.009,0.015,0.005,0.053,0.003,0.004,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.017,0.019,0.014,0.003,0.0,0.008
8,0.193,0.157,0.223,0.239,0.204,0.127,0.11,0.083,0.121,0.076,0.232,0.05,0.052,0.03,0.032,0.06,0.043,0.041,0.032,0.038,0.033,0.034,0.026,0.03,0.034,0.028,0.035,0.028,0.035,0.037,0.079,0.089,0.1,0.127,0.099,0.052,0.024,0.09
9,0.336,0.294,0.37,0.379,0.342,0.247,0.254,0.192,0.277,0.168,0.377,0.104,0.104,0.094,0.097,0.135,0.097,0.092,0.083,0.093,0.088,0.097,0.084,0.091,0.098,0.085,0.093,0.087,0.091,0.093,0.18,0.216,0.181,0.251,0.172,0.107,0.079,0.179
10,0.424,0.378,0.454,0.459,0.426,0.335,0.367,0.291,0.386,0.245,0.458,0.142,0.141,0.154,0.171,0.176,0.123,0.131,0.12,0.131,0.131,0.152,0.137,0.144,0.148,0.129,0.139,0.132,0.134,0.128,0.247,0.286,0.257,0.35,0.222,0.153,0.131,0.248
11,0.447,0.415,0.476,0.479,0.452,0.398,0.426,0.348,0.431,0.29,0.478,0.14,0.137,0.166,0.205,0.203,0.133,0.139,0.117,0.135,0.135,0.173,0.156,0.141,0.141,0.131,0.131,0.129,0.141,0.143,0.298,0.3,0.278,0.363,0.215,0.161,0.151,0.267
12,0.409,0.386,0.441,0.44,0.412,0.376,0.399,0.362,0.397,0.295,0.437,0.103,0.104,0.13,0.162,0.198,0.118,0.127,0.084,0.107,0.112,0.14,0.136,0.118,0.117,0.113,0.107,0.106,0.125,0.125,0.298,0.258,0.215,0.318,0.18,0.132,0.122,0.274
