,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.006,0.003,0.005,0.01,0.003,0.004,0.001,0.0,0.002,0.001,0.008,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.001,0.001,0.0,0.0,0.0
8,0.097,0.073,0.084,0.101,0.036,0.029,0.024,0.028,0.055,0.046,0.075,0.017,0.025,0.012,0.012,0.042,0.022,0.024,0.02,0.035,0.026,0.014,0.007,0.04,0.045,0.019,0.024,0.022,0.027,0.01,0.042,0.012,0.045,0.021,0.018,0.022,0.005,0.024
9,0.221,0.152,0.174,0.208,0.091,0.059,0.056,0.074,0.127,0.109,0.165,0.04,0.05,0.038,0.04,0.101,0.066,0.07,0.052,0.093,0.072,0.047,0.028,0.132,0.134,0.07,0.067,0.086,0.069,0.037,0.1,0.049,0.074,0.061,0.055,0.065,0.02,0.086
10,0.317,0.23,0.262,0.301,0.12,0.092,0.09,0.104,0.193,0.151,0.223,0.053,0.063,0.053,0.054,0.14,0.099,0.113,0.075,0.142,0.105,0.069,0.043,0.224,0.211,0.125,0.098,0.161,0.105,0.073,0.162,0.109,0.087,0.119,0.136,0.139,0.033,0.153
11,0.345,0.296,0.32,0.35,0.117,0.1,0.113,0.117,0.245,0.169,0.246,0.06,0.068,0.049,0.049,0.158,0.108,0.136,0.075,0.153,0.114,0.068,0.052,0.299,0.254,0.189,0.129,0.218,0.134,0.1,0.234,0.16,0.097,0.142,0.197,0.176,0.031,0.166
12,0.328,0.315,0.302,0.34,0.093,0.089,0.114,0.115,0.245,0.154,0.223,0.063,0.064,0.035,0.038,0.169,0.105,0.127,0.058,0.131,0.101,0.054,0.051,0.303,0.249,0.204,0.135,0.23,0.149,0.099,0.259,0.161,0.083,0.124,0.194,0.165,0.022,0.146
