,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.004,0.002,0.003,0.006,0.017,0.016,0.012,0.006,0.006,0.003,0.012,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.001,0.001,0.0,0.004
8,0.059,0.046,0.047,0.062,0.099,0.088,0.082,0.068,0.066,0.058,0.093,0.029,0.028,0.036,0.03,0.04,0.038,0.044,0.03,0.035,0.03,0.033,0.024,0.015,0.017,0.018,0.027,0.024,0.023,0.017,0.031,0.021,0.042,0.05,0.035,0.035,0.029,0.057
9,0.127,0.098,0.097,0.133,0.194,0.175,0.167,0.141,0.134,0.125,0.192,0.066,0.06,0.113,0.095,0.092,0.09,0.109,0.076,0.093,0.088,0.097,0.08,0.063,0.065,0.075,0.084,0.088,0.062,0.059,0.07,0.063,0.083,0.103,0.075,0.089,0.095,0.116
10,0.192,0.129,0.147,0.178,0.287,0.237,0.219,0.193,0.193,0.179,0.276,0.082,0.078,0.191,0.146,0.136,0.16,0.159,0.104,0.135,0.137,0.154,0.129,0.175,0.174,0.149,0.133,0.206,0.128,0.132,0.107,0.128,0.11,0.155,0.101,0.123,0.146,0.156
11,0.236,0.169,0.195,0.219,0.305,0.258,0.261,0.21,0.249,0.226,0.319,0.091,0.08,0.19,0.157,0.179,0.185,0.218,0.102,0.145,0.149,0.158,0.147,0.275,0.272,0.201,0.169,0.291,0.195,0.191,0.159,0.22,0.109,0.141,0.108,0.129,0.161,0.177
12,0.256,0.217,0.224,0.191,0.262,0.24,0.252,0.182,0.243,0.222,0.244,0.061,0.059,0.144,0.12,0.196,0.202,0.207,0.078,0.142,0.156,0.131,0.133,0.306,0.294,0.211,0.199,0.301,0.212,0.211,0.193,0.285,0.085,0.126,0.093,0.105,0.122,0.152
