,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.001,0.004,0.01,0.005,0.002,0.001,0.001,0.003,0.03,0.034,0.0,0.0,0.0,0.0,0.002,0.007,0.003,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.075,0.025,0.032,0.014,0.0,0.009
8,0.019,0.023,0.025,0.034,0.038,0.054,0.042,0.04,0.029,0.041,0.037,0.213,0.215,0.065,0.103,0.035,0.038,0.063,0.162,0.1,0.079,0.089,0.042,0.033,0.031,0.034,0.054,0.041,0.023,0.014,0.025,0.018,0.273,0.139,0.211,0.156,0.086,0.095
9,0.062,0.07,0.08,0.097,0.08,0.086,0.077,0.088,0.058,0.085,0.086,0.349,0.35,0.149,0.193,0.075,0.086,0.131,0.306,0.193,0.168,0.175,0.116,0.09,0.089,0.101,0.138,0.118,0.066,0.04,0.071,0.055,0.403,0.225,0.29,0.266,0.187,0.181
10,0.102,0.107,0.157,0.175,0.14,0.106,0.087,0.097,0.069,0.099,0.165,0.404,0.406,0.167,0.226,0.101,0.096,0.152,0.357,0.217,0.219,0.216,0.108,0.065,0.073,0.097,0.19,0.124,0.081,0.046,0.103,0.086,0.442,0.235,0.283,0.294,0.22,0.214
11,0.118,0.118,0.229,0.244,0.203,0.104,0.072,0.083,0.074,0.102,0.219,0.379,0.372,0.095,0.241,0.106,0.081,0.133,0.323,0.199,0.183,0.164,0.062,0.047,0.054,0.055,0.143,0.072,0.056,0.036,0.106,0.098,0.392,0.219,0.247,0.261,0.238,0.207
12,0.118,0.107,0.25,0.285,0.202,0.085,0.052,0.065,0.069,0.078,0.219,0.239,0.232,0.039,0.101,0.058,0.049,0.076,0.235,0.133,0.093,0.074,0.025,0.028,0.04,0.027,0.057,0.046,0.039,0.03,0.072,0.068,0.259,0.165,0.195,0.203,0.17,0.147
