,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.003,0.002,0.015,0.013,0.015,0.007,0.006,0.004,0.003,0.003,0.015,0.001,0.001,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.002,0.002,0.004,0.003,0.0,0.003
8,0.056,0.066,0.142,0.103,0.073,0.052,0.064,0.057,0.053,0.06,0.09,0.039,0.037,0.013,0.009,0.074,0.056,0.044,0.015,0.024,0.016,0.013,0.025,0.037,0.051,0.026,0.018,0.026,0.07,0.053,0.072,0.058,0.034,0.041,0.065,0.057,0.007,0.059
9,0.143,0.18,0.304,0.226,0.14,0.116,0.139,0.11,0.115,0.119,0.198,0.083,0.075,0.045,0.026,0.164,0.132,0.107,0.025,0.061,0.054,0.037,0.082,0.138,0.153,0.11,0.07,0.088,0.187,0.157,0.188,0.159,0.075,0.096,0.135,0.095,0.025,0.117
10,0.225,0.275,0.418,0.357,0.198,0.182,0.202,0.152,0.162,0.156,0.313,0.051,0.07,0.085,0.036,0.252,0.206,0.159,0.025,0.097,0.103,0.06,0.178,0.249,0.259,0.222,0.128,0.152,0.303,0.276,0.289,0.239,0.127,0.142,0.15,0.099,0.038,0.145
11,0.265,0.323,0.463,0.41,0.215,0.209,0.21,0.151,0.179,0.172,0.352,0.032,0.045,0.119,0.037,0.277,0.219,0.166,0.021,0.108,0.143,0.068,0.247,0.349,0.35,0.323,0.185,0.225,0.354,0.367,0.325,0.282,0.117,0.122,0.091,0.089,0.04,0.133
12,0.264,0.308,0.443,0.41,0.225,0.184,0.172,0.118,0.17,0.161,0.344,0.021,0.024,0.126,0.034,0.292,0.213,0.145,0.016,0.096,0.144,0.065,0.212,0.332,0.348,0.298,0.19,0.222,0.36,0.368,0.333,0.289,0.055,0.073,0.066,0.069,0.028,0.111
