,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.018,0.007,0.009,0.023,0.064,0.063,0.022,0.008,0.021,0.007,0.041,0.001,0.003,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.009,0.002,0.002,0.0,0.0,0.002
8,0.14,0.091,0.11,0.131,0.216,0.212,0.125,0.071,0.116,0.076,0.169,0.023,0.031,0.006,0.005,0.032,0.009,0.011,0.018,0.024,0.02,0.011,0.005,0.01,0.018,0.008,0.017,0.014,0.014,0.008,0.033,0.009,0.05,0.032,0.031,0.024,0.005,0.041
9,0.227,0.169,0.237,0.227,0.327,0.333,0.23,0.135,0.203,0.148,0.28,0.05,0.064,0.021,0.021,0.069,0.024,0.035,0.042,0.065,0.054,0.033,0.023,0.036,0.052,0.027,0.049,0.04,0.03,0.022,0.074,0.023,0.099,0.093,0.118,0.069,0.023,0.109
10,0.276,0.231,0.306,0.322,0.401,0.404,0.336,0.247,0.299,0.217,0.345,0.077,0.096,0.03,0.033,0.112,0.04,0.059,0.055,0.109,0.095,0.051,0.036,0.077,0.097,0.051,0.088,0.07,0.049,0.038,0.109,0.039,0.184,0.199,0.227,0.129,0.041,0.165
11,0.274,0.233,0.291,0.375,0.399,0.418,0.385,0.324,0.27,0.239,0.345,0.091,0.111,0.035,0.035,0.141,0.053,0.077,0.054,0.135,0.116,0.06,0.054,0.105,0.105,0.08,0.111,0.095,0.055,0.048,0.122,0.048,0.265,0.302,0.285,0.173,0.045,0.206
12,0.262,0.181,0.247,0.372,0.348,0.358,0.294,0.245,0.165,0.209,0.332,0.093,0.108,0.036,0.029,0.119,0.052,0.069,0.04,0.112,0.094,0.053,0.063,0.088,0.078,0.072,0.089,0.07,0.054,0.039,0.101,0.04,0.24,0.302,0.26,0.17,0.036,0.201
