,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.001,0.001,0.003,0.003,0.023,0.022,0.009,0.005,0.002,0.0,0.008,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.003,0.0,0.0,0.0,0.001
8,0.035,0.026,0.044,0.045,0.103,0.099,0.047,0.031,0.028,0.019,0.049,0.013,0.019,0.0,0.001,0.007,0.005,0.009,0.007,0.01,0.006,0.003,0.0,0.001,0.003,0.0,0.005,0.002,0.008,0.002,0.01,0.003,0.041,0.025,0.017,0.011,0.003,0.018
9,0.074,0.043,0.083,0.096,0.168,0.166,0.074,0.064,0.068,0.041,0.089,0.03,0.042,0.003,0.005,0.02,0.019,0.03,0.018,0.043,0.025,0.011,0.006,0.004,0.01,0.003,0.015,0.008,0.019,0.008,0.023,0.01,0.074,0.048,0.039,0.034,0.017,0.05
10,0.105,0.054,0.122,0.158,0.181,0.196,0.101,0.09,0.109,0.058,0.122,0.047,0.059,0.005,0.006,0.029,0.024,0.038,0.025,0.055,0.025,0.012,0.016,0.013,0.018,0.008,0.017,0.013,0.028,0.015,0.033,0.018,0.079,0.074,0.063,0.058,0.025,0.073
11,0.122,0.06,0.129,0.207,0.171,0.183,0.103,0.085,0.125,0.051,0.147,0.057,0.066,0.01,0.007,0.035,0.027,0.035,0.023,0.048,0.021,0.011,0.032,0.027,0.022,0.017,0.017,0.015,0.034,0.018,0.04,0.025,0.075,0.074,0.068,0.059,0.027,0.076
12,0.11,0.05,0.097,0.205,0.138,0.129,0.09,0.061,0.104,0.033,0.159,0.037,0.047,0.015,0.008,0.034,0.024,0.024,0.013,0.031,0.014,0.011,0.062,0.055,0.032,0.031,0.012,0.014,0.027,0.014,0.035,0.016,0.056,0.052,0.047,0.05,0.026,0.059
