,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.001,0.005,0.003,0.0,0.0,0.0,0.0,0.003,0.002,0.003,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006,0.005,0.002,0.0,0.0
8,0.008,0.014,0.013,0.017,0.04,0.026,0.014,0.008,0.01,0.029,0.032,0.081,0.068,0.037,0.044,0.076,0.055,0.062,0.041,0.117,0.096,0.053,0.028,0.014,0.011,0.021,0.072,0.018,0.034,0.027,0.042,0.019,0.103,0.038,0.051,0.084,0.029,0.029
9,0.023,0.047,0.043,0.032,0.068,0.049,0.038,0.032,0.031,0.092,0.051,0.251,0.21,0.102,0.09,0.164,0.08,0.169,0.124,0.267,0.203,0.131,0.077,0.047,0.064,0.051,0.117,0.039,0.065,0.089,0.106,0.07,0.118,0.051,0.135,0.242,0.077,0.11
10,0.059,0.125,0.106,0.06,0.076,0.052,0.053,0.059,0.047,0.222,0.071,0.335,0.302,0.156,0.121,0.191,0.081,0.185,0.184,0.33,0.26,0.171,0.158,0.062,0.132,0.079,0.151,0.045,0.121,0.205,0.18,0.185,0.117,0.077,0.259,0.339,0.105,0.179
11,0.129,0.208,0.179,0.11,0.068,0.047,0.052,0.083,0.063,0.264,0.078,0.349,0.326,0.203,0.129,0.199,0.109,0.188,0.205,0.313,0.28,0.188,0.193,0.07,0.121,0.064,0.158,0.047,0.216,0.219,0.258,0.289,0.145,0.124,0.337,0.358,0.127,0.267
12,0.209,0.307,0.276,0.158,0.063,0.037,0.036,0.134,0.123,0.255,0.097,0.287,0.27,0.167,0.136,0.246,0.122,0.146,0.17,0.246,0.198,0.17,0.147,0.073,0.086,0.036,0.073,0.039,0.174,0.109,0.313,0.224,0.168,0.139,0.301,0.293,0.125,0.22
