,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.001,0.001,0.002,0.004,0.01,0.009,0.005,0.002,0.003,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.004,0.001,0.0,0.0,0.001
8,0.037,0.036,0.048,0.056,0.061,0.057,0.055,0.036,0.04,0.031,0.059,0.01,0.014,0.002,0.014,0.028,0.016,0.014,0.008,0.021,0.007,0.01,0.001,0.003,0.009,0.001,0.004,0.004,0.024,0.018,0.035,0.019,0.029,0.038,0.02,0.026,0.011,0.037
9,0.092,0.089,0.103,0.118,0.125,0.124,0.109,0.081,0.09,0.07,0.125,0.022,0.028,0.01,0.044,0.067,0.044,0.037,0.022,0.048,0.018,0.031,0.009,0.009,0.025,0.004,0.016,0.013,0.064,0.053,0.083,0.053,0.06,0.075,0.053,0.071,0.037,0.081
10,0.141,0.132,0.159,0.168,0.16,0.148,0.127,0.101,0.127,0.087,0.155,0.035,0.041,0.023,0.067,0.106,0.077,0.064,0.032,0.064,0.031,0.049,0.023,0.015,0.041,0.011,0.035,0.027,0.097,0.085,0.119,0.076,0.074,0.119,0.102,0.114,0.052,0.091
11,0.154,0.133,0.164,0.198,0.167,0.139,0.129,0.088,0.129,0.091,0.185,0.038,0.042,0.032,0.075,0.102,0.088,0.081,0.032,0.058,0.035,0.055,0.036,0.016,0.032,0.017,0.045,0.033,0.096,0.09,0.109,0.081,0.08,0.133,0.114,0.097,0.054,0.066
12,0.119,0.097,0.144,0.155,0.155,0.11,0.103,0.059,0.103,0.078,0.184,0.03,0.034,0.033,0.063,0.07,0.056,0.072,0.024,0.046,0.031,0.047,0.04,0.012,0.019,0.015,0.042,0.022,0.049,0.071,0.083,0.079,0.073,0.093,0.077,0.067,0.042,0.05
