,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.006,0.002,0.003,0.009,0.022,0.034,0.018,0.01,0.013,0.003,0.02,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.008,0.01,0.004,0.0,0.004
8,0.055,0.034,0.038,0.068,0.115,0.148,0.11,0.073,0.084,0.038,0.119,0.072,0.066,0.007,0.016,0.023,0.017,0.022,0.054,0.031,0.016,0.015,0.005,0.005,0.007,0.006,0.011,0.009,0.011,0.009,0.022,0.013,0.073,0.086,0.104,0.06,0.018,0.048
9,0.102,0.071,0.079,0.131,0.235,0.286,0.213,0.124,0.136,0.075,0.215,0.145,0.139,0.028,0.048,0.055,0.044,0.051,0.117,0.067,0.041,0.041,0.022,0.02,0.024,0.023,0.035,0.029,0.036,0.029,0.053,0.037,0.163,0.193,0.198,0.128,0.05,0.105
10,0.131,0.1,0.109,0.174,0.304,0.353,0.236,0.146,0.156,0.106,0.259,0.29,0.221,0.045,0.065,0.085,0.07,0.075,0.142,0.088,0.059,0.06,0.038,0.032,0.037,0.037,0.054,0.046,0.054,0.041,0.079,0.054,0.266,0.234,0.286,0.198,0.071,0.146
11,0.135,0.103,0.113,0.176,0.304,0.354,0.229,0.142,0.16,0.108,0.242,0.284,0.236,0.053,0.064,0.091,0.075,0.082,0.143,0.081,0.064,0.064,0.045,0.034,0.038,0.042,0.063,0.052,0.057,0.038,0.082,0.052,0.289,0.246,0.275,0.198,0.072,0.14
12,0.11,0.08,0.087,0.144,0.242,0.263,0.175,0.116,0.132,0.086,0.214,0.203,0.186,0.049,0.05,0.073,0.059,0.07,0.1,0.065,0.059,0.053,0.041,0.028,0.029,0.036,0.058,0.042,0.041,0.028,0.063,0.038,0.257,0.221,0.21,0.135,0.056,0.108
