,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.004,0.003,0.006,0.008,0.031,0.011,0.008,0.004,0.005,0.002,0.018,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.008,0.006,0.002,0.0,0.003
8,0.065,0.069,0.081,0.082,0.125,0.069,0.066,0.056,0.062,0.056,0.102,0.006,0.015,0.023,0.038,0.056,0.035,0.031,0.028,0.004,0.002,0.021,0.019,0.001,0.01,0.0,0.001,0.003,0.036,0.052,0.059,0.058,0.065,0.069,0.051,0.025,0.037,0.054
9,0.146,0.161,0.195,0.171,0.218,0.13,0.128,0.112,0.132,0.122,0.187,0.024,0.036,0.104,0.102,0.132,0.084,0.06,0.105,0.017,0.021,0.086,0.091,0.008,0.029,0.009,0.01,0.013,0.099,0.123,0.143,0.138,0.095,0.121,0.081,0.048,0.146,0.1
10,0.208,0.223,0.27,0.246,0.274,0.173,0.173,0.149,0.192,0.17,0.248,0.058,0.063,0.137,0.175,0.19,0.112,0.073,0.181,0.038,0.053,0.141,0.153,0.014,0.038,0.025,0.022,0.019,0.142,0.18,0.212,0.196,0.112,0.135,0.095,0.07,0.245,0.11
11,0.22,0.239,0.287,0.269,0.275,0.179,0.176,0.147,0.201,0.177,0.271,0.083,0.087,0.11,0.222,0.193,0.106,0.07,0.226,0.061,0.075,0.142,0.157,0.019,0.034,0.044,0.034,0.021,0.151,0.199,0.234,0.226,0.095,0.119,0.09,0.086,0.279,0.1
12,0.181,0.199,0.224,0.219,0.231,0.154,0.144,0.108,0.168,0.148,0.234,0.086,0.088,0.094,0.168,0.166,0.075,0.051,0.179,0.063,0.061,0.114,0.133,0.02,0.025,0.039,0.038,0.018,0.122,0.175,0.218,0.215,0.067,0.084,0.082,0.092,0.241,0.08
