,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.002,0.007,0.01,0.006,0.002,0.001,0.0,0.0,0.008,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.003,0.002,0.0,0.0,0.001
8,0.019,0.015,0.037,0.055,0.067,0.049,0.032,0.03,0.021,0.026,0.063,0.025,0.03,0.027,0.026,0.03,0.036,0.039,0.026,0.033,0.025,0.026,0.03,0.03,0.026,0.029,0.026,0.028,0.032,0.032,0.022,0.024,0.055,0.046,0.042,0.035,0.025,0.041
9,0.043,0.041,0.077,0.1,0.134,0.116,0.078,0.079,0.057,0.074,0.118,0.076,0.081,0.099,0.081,0.08,0.096,0.1,0.077,0.083,0.08,0.084,0.1,0.087,0.072,0.091,0.09,0.076,0.079,0.072,0.056,0.057,0.125,0.1,0.097,0.084,0.08,0.097
10,0.061,0.06,0.103,0.119,0.174,0.165,0.106,0.126,0.089,0.115,0.149,0.122,0.123,0.133,0.128,0.103,0.125,0.134,0.113,0.122,0.135,0.13,0.142,0.139,0.104,0.143,0.125,0.104,0.104,0.101,0.078,0.087,0.153,0.133,0.129,0.118,0.121,0.134
11,0.067,0.067,0.115,0.115,0.173,0.17,0.107,0.14,0.105,0.121,0.146,0.135,0.131,0.13,0.124,0.1,0.123,0.12,0.113,0.131,0.144,0.133,0.151,0.15,0.11,0.157,0.124,0.108,0.113,0.094,0.09,0.09,0.143,0.136,0.126,0.125,0.127,0.138
12,0.066,0.064,0.081,0.095,0.134,0.125,0.084,0.119,0.098,0.101,0.117,0.095,0.097,0.104,0.085,0.09,0.099,0.101,0.076,0.107,0.12,0.105,0.134,0.129,0.086,0.138,0.107,0.089,0.082,0.068,0.081,0.059,0.109,0.113,0.099,0.101,0.093,0.114
