,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.006,0.004,0.004,0.003,0.005,0.003,0.005,0.007,0.005,0.004,0.004,0.016,0.012,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.005,0.012,0.017,0.009,0.0,0.009
8,0.089,0.081,0.083,0.056,0.041,0.036,0.047,0.079,0.063,0.045,0.041,0.147,0.111,0.027,0.013,0.05,0.02,0.022,0.031,0.031,0.016,0.018,0.03,0.028,0.039,0.016,0.013,0.01,0.039,0.019,0.061,0.025,0.038,0.09,0.133,0.102,0.008,0.084
9,0.209,0.178,0.19,0.189,0.082,0.085,0.107,0.125,0.125,0.066,0.109,0.246,0.19,0.096,0.088,0.109,0.08,0.053,0.058,0.069,0.062,0.078,0.089,0.128,0.131,0.06,0.042,0.044,0.107,0.045,0.132,0.079,0.096,0.204,0.264,0.185,0.059,0.138
10,0.301,0.248,0.296,0.294,0.11,0.116,0.134,0.109,0.159,0.088,0.224,0.243,0.217,0.087,0.104,0.125,0.147,0.109,0.092,0.117,0.083,0.1,0.13,0.242,0.217,0.143,0.05,0.122,0.161,0.088,0.19,0.152,0.161,0.27,0.334,0.234,0.097,0.166
11,0.36,0.306,0.364,0.357,0.155,0.128,0.164,0.16,0.302,0.133,0.351,0.18,0.209,0.094,0.062,0.204,0.201,0.137,0.11,0.138,0.101,0.097,0.124,0.25,0.214,0.206,0.071,0.213,0.192,0.115,0.278,0.235,0.198,0.295,0.327,0.256,0.08,0.174
12,0.346,0.307,0.365,0.352,0.185,0.135,0.199,0.181,0.314,0.165,0.345,0.181,0.187,0.074,0.057,0.21,0.181,0.139,0.084,0.12,0.091,0.084,0.093,0.138,0.16,0.154,0.096,0.175,0.207,0.19,0.295,0.282,0.166,0.244,0.258,0.232,0.067,0.17
