,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.014,0.004,0.011,0.032,0.055,0.055,0.035,0.018,0.017,0.006,0.043,0.012,0.019,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.051,0.033,0.031,0.008,0.0,0.013
8,0.093,0.041,0.066,0.14,0.253,0.25,0.22,0.167,0.182,0.079,0.234,0.136,0.148,0.005,0.006,0.029,0.022,0.029,0.045,0.023,0.009,0.009,0.002,0.002,0.005,0.002,0.005,0.005,0.01,0.007,0.021,0.01,0.239,0.206,0.213,0.105,0.005,0.107
9,0.092,0.057,0.076,0.153,0.387,0.394,0.383,0.271,0.228,0.079,0.313,0.292,0.282,0.011,0.023,0.04,0.037,0.047,0.083,0.037,0.021,0.022,0.008,0.011,0.017,0.011,0.015,0.017,0.024,0.019,0.039,0.02,0.396,0.344,0.331,0.149,0.017,0.154
10,0.092,0.061,0.073,0.131,0.403,0.46,0.388,0.195,0.146,0.077,0.228,0.26,0.282,0.013,0.031,0.048,0.046,0.058,0.066,0.045,0.024,0.025,0.015,0.02,0.029,0.021,0.026,0.029,0.031,0.033,0.041,0.028,0.46,0.364,0.291,0.114,0.026,0.131
11,0.09,0.047,0.07,0.124,0.314,0.402,0.261,0.155,0.144,0.101,0.207,0.215,0.235,0.015,0.025,0.043,0.044,0.064,0.055,0.047,0.025,0.022,0.017,0.023,0.03,0.024,0.032,0.033,0.033,0.04,0.033,0.036,0.442,0.251,0.165,0.089,0.024,0.113
12,0.047,0.03,0.073,0.066,0.283,0.314,0.272,0.201,0.152,0.061,0.159,0.122,0.165,0.012,0.013,0.026,0.03,0.042,0.051,0.033,0.019,0.014,0.016,0.02,0.027,0.021,0.025,0.026,0.032,0.042,0.031,0.047,0.317,0.2,0.154,0.107,0.014,0.127
