,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.001,0.0,0.002,0.002,0.006,0.011,0.002,0.0,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.001,0.0,0.0,0.0
8,0.032,0.031,0.064,0.042,0.048,0.06,0.027,0.018,0.03,0.014,0.039,0.028,0.023,0.004,0.002,0.012,0.007,0.009,0.007,0.012,0.006,0.003,0.008,0.009,0.004,0.007,0.004,0.002,0.005,0.006,0.013,0.011,0.049,0.064,0.034,0.022,0.001,0.021
9,0.082,0.091,0.183,0.103,0.107,0.109,0.061,0.048,0.088,0.048,0.101,0.07,0.057,0.021,0.005,0.037,0.029,0.023,0.024,0.036,0.016,0.013,0.041,0.035,0.025,0.029,0.011,0.018,0.027,0.03,0.041,0.036,0.134,0.182,0.081,0.058,0.01,0.05
10,0.156,0.172,0.282,0.165,0.137,0.142,0.098,0.093,0.123,0.079,0.154,0.093,0.085,0.046,0.013,0.059,0.051,0.034,0.039,0.042,0.02,0.026,0.076,0.057,0.057,0.054,0.021,0.041,0.055,0.058,0.076,0.067,0.202,0.282,0.143,0.1,0.025,0.08
11,0.187,0.209,0.35,0.201,0.15,0.151,0.119,0.145,0.159,0.085,0.204,0.095,0.094,0.061,0.025,0.067,0.055,0.042,0.037,0.034,0.023,0.034,0.115,0.065,0.074,0.07,0.027,0.057,0.067,0.072,0.1,0.097,0.25,0.363,0.187,0.124,0.037,0.109
12,0.2,0.229,0.367,0.221,0.138,0.144,0.152,0.151,0.188,0.076,0.201,0.073,0.085,0.077,0.03,0.064,0.048,0.04,0.027,0.028,0.029,0.039,0.111,0.054,0.066,0.057,0.039,0.055,0.061,0.073,0.111,0.116,0.247,0.35,0.186,0.108,0.038,0.088
