,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.002,0.013,0.007,0.002,0.0,0.0,0.001,0.005,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.0,0.0,0.0
8,0.021,0.033,0.016,0.025,0.059,0.041,0.026,0.028,0.025,0.04,0.037,0.018,0.025,0.013,0.007,0.053,0.041,0.024,0.016,0.015,0.015,0.012,0.012,0.02,0.027,0.014,0.011,0.016,0.042,0.038,0.047,0.028,0.031,0.029,0.032,0.027,0.005,0.031
9,0.06,0.091,0.052,0.081,0.108,0.084,0.079,0.078,0.074,0.104,0.098,0.087,0.071,0.049,0.028,0.115,0.084,0.049,0.036,0.045,0.05,0.041,0.037,0.072,0.083,0.044,0.033,0.046,0.101,0.099,0.115,0.066,0.062,0.053,0.055,0.058,0.026,0.06
10,0.104,0.127,0.099,0.14,0.16,0.132,0.125,0.098,0.11,0.121,0.161,0.085,0.083,0.064,0.055,0.145,0.117,0.063,0.038,0.065,0.068,0.07,0.054,0.096,0.138,0.066,0.048,0.068,0.158,0.159,0.147,0.103,0.08,0.065,0.081,0.083,0.04,0.061
11,0.147,0.148,0.14,0.203,0.188,0.176,0.161,0.099,0.137,0.125,0.186,0.068,0.071,0.066,0.061,0.18,0.131,0.064,0.039,0.066,0.057,0.07,0.063,0.086,0.124,0.062,0.046,0.071,0.174,0.172,0.179,0.128,0.082,0.062,0.085,0.091,0.034,0.062
12,0.142,0.149,0.137,0.164,0.18,0.143,0.114,0.064,0.123,0.119,0.172,0.066,0.057,0.048,0.023,0.145,0.105,0.059,0.026,0.044,0.045,0.044,0.059,0.059,0.091,0.043,0.037,0.046,0.148,0.177,0.166,0.129,0.052,0.038,0.06,0.07,0.022,0.038
