,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.005,0.005,0.009,0.01,0.004,0.004,0.005,0.005,0.003,0.003,0.005,0.005,0.005,0.0,0.0,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.01,0.008,0.007,0.002,0.0,0.003
8,0.066,0.089,0.096,0.091,0.041,0.031,0.042,0.053,0.041,0.056,0.049,0.073,0.068,0.031,0.055,0.054,0.052,0.047,0.061,0.031,0.023,0.043,0.024,0.021,0.027,0.018,0.022,0.028,0.028,0.02,0.049,0.035,0.066,0.065,0.07,0.057,0.061,0.05
9,0.153,0.208,0.191,0.197,0.091,0.062,0.084,0.109,0.086,0.126,0.119,0.154,0.14,0.117,0.154,0.155,0.127,0.124,0.155,0.087,0.079,0.133,0.091,0.061,0.081,0.055,0.081,0.078,0.075,0.062,0.129,0.096,0.123,0.13,0.141,0.133,0.169,0.108
10,0.226,0.302,0.266,0.297,0.151,0.094,0.122,0.15,0.121,0.163,0.192,0.198,0.18,0.186,0.226,0.24,0.178,0.162,0.202,0.121,0.116,0.198,0.148,0.107,0.143,0.086,0.125,0.12,0.128,0.117,0.205,0.167,0.161,0.18,0.204,0.193,0.232,0.14
11,0.248,0.337,0.323,0.341,0.185,0.115,0.142,0.157,0.131,0.154,0.228,0.195,0.177,0.191,0.245,0.276,0.207,0.159,0.185,0.117,0.115,0.205,0.169,0.126,0.163,0.103,0.134,0.149,0.175,0.143,0.253,0.182,0.168,0.192,0.212,0.199,0.232,0.139
12,0.224,0.307,0.323,0.332,0.182,0.109,0.131,0.132,0.115,0.117,0.228,0.149,0.139,0.148,0.194,0.258,0.174,0.117,0.131,0.097,0.091,0.162,0.141,0.111,0.143,0.091,0.104,0.133,0.194,0.146,0.253,0.153,0.139,0.159,0.167,0.157,0.167,0.113
