,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.003,0.003,0.009,0.018,0.024,0.009,0.003,0.002,0.002,0.003,0.029,0.0,0.002,0.0,0.0,0.005,0.002,0.004,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.004,0.002,0.004,0.004,0.013,0.005,0.0,0.007
8,0.06,0.073,0.106,0.129,0.128,0.06,0.041,0.046,0.039,0.064,0.149,0.024,0.039,0.016,0.016,0.107,0.072,0.089,0.013,0.061,0.045,0.02,0.015,0.043,0.079,0.027,0.04,0.047,0.13,0.113,0.105,0.073,0.08,0.085,0.167,0.09,0.009,0.113
9,0.14,0.154,0.234,0.251,0.253,0.131,0.095,0.091,0.088,0.113,0.273,0.061,0.087,0.057,0.054,0.201,0.191,0.213,0.043,0.223,0.137,0.067,0.05,0.153,0.249,0.092,0.134,0.179,0.294,0.252,0.207,0.156,0.212,0.2,0.299,0.216,0.031,0.211
10,0.187,0.184,0.311,0.331,0.373,0.23,0.137,0.092,0.118,0.118,0.362,0.109,0.15,0.079,0.132,0.243,0.324,0.328,0.073,0.358,0.239,0.153,0.065,0.175,0.289,0.114,0.211,0.221,0.397,0.36,0.265,0.244,0.3,0.205,0.341,0.329,0.063,0.253
11,0.183,0.184,0.335,0.344,0.409,0.278,0.128,0.094,0.112,0.136,0.381,0.165,0.202,0.067,0.114,0.286,0.36,0.321,0.108,0.334,0.144,0.125,0.087,0.225,0.308,0.134,0.13,0.192,0.393,0.421,0.298,0.35,0.247,0.17,0.368,0.37,0.07,0.291
12,0.151,0.176,0.276,0.292,0.362,0.233,0.105,0.118,0.105,0.183,0.329,0.246,0.236,0.108,0.119,0.303,0.286,0.209,0.084,0.139,0.071,0.1,0.097,0.168,0.267,0.106,0.09,0.154,0.369,0.398,0.303,0.336,0.255,0.214,0.329,0.291,0.081,0.292
