,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.002,0.001,0.002,0.01,0.041,0.023,0.008,0.0,0.0,0.0,0.023,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.009,0.007,0.002,0.0,0.001
8,0.047,0.034,0.061,0.101,0.176,0.134,0.059,0.012,0.016,0.011,0.127,0.052,0.053,0.013,0.002,0.01,0.011,0.033,0.028,0.016,0.022,0.005,0.043,0.088,0.065,0.091,0.096,0.09,0.022,0.012,0.02,0.016,0.083,0.061,0.057,0.031,0.002,0.017
9,0.122,0.111,0.167,0.219,0.276,0.224,0.089,0.027,0.038,0.024,0.215,0.12,0.122,0.087,0.014,0.041,0.04,0.072,0.077,0.077,0.144,0.043,0.166,0.209,0.157,0.214,0.26,0.208,0.069,0.035,0.069,0.053,0.188,0.101,0.097,0.053,0.011,0.049
10,0.237,0.217,0.293,0.362,0.319,0.208,0.083,0.04,0.063,0.057,0.313,0.16,0.165,0.268,0.079,0.099,0.07,0.103,0.104,0.214,0.301,0.157,0.298,0.292,0.218,0.328,0.337,0.272,0.11,0.071,0.134,0.085,0.272,0.123,0.109,0.098,0.053,0.099
11,0.308,0.282,0.346,0.408,0.337,0.18,0.08,0.043,0.093,0.093,0.373,0.156,0.162,0.355,0.166,0.143,0.098,0.134,0.095,0.281,0.36,0.26,0.337,0.333,0.279,0.36,0.36,0.302,0.13,0.146,0.162,0.089,0.256,0.118,0.146,0.192,0.123,0.127
12,0.314,0.284,0.26,0.378,0.316,0.136,0.074,0.04,0.112,0.103,0.355,0.092,0.103,0.328,0.232,0.147,0.104,0.148,0.074,0.256,0.326,0.281,0.316,0.285,0.24,0.331,0.331,0.28,0.142,0.115,0.161,0.076,0.161,0.11,0.185,0.216,0.173,0.114
