,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.001,0.002,0.008,0.001,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.0
8,0.012,0.013,0.019,0.028,0.048,0.02,0.016,0.012,0.014,0.015,0.041,0.0,0.002,0.013,0.014,0.017,0.01,0.006,0.016,0.0,0.001,0.007,0.01,0.0,0.003,0.0,0.0,0.0,0.01,0.012,0.014,0.009,0.026,0.019,0.009,0.003,0.016,0.015
9,0.035,0.035,0.057,0.08,0.105,0.049,0.04,0.04,0.037,0.05,0.101,0.002,0.006,0.06,0.072,0.06,0.016,0.008,0.078,0.005,0.017,0.052,0.057,0.004,0.008,0.011,0.006,0.002,0.032,0.043,0.047,0.036,0.018,0.02,0.008,0.008,0.074,0.019
10,0.062,0.071,0.08,0.121,0.143,0.074,0.054,0.049,0.068,0.072,0.145,0.038,0.038,0.115,0.16,0.066,0.014,0.011,0.129,0.026,0.073,0.126,0.119,0.014,0.011,0.043,0.036,0.008,0.035,0.08,0.089,0.065,0.01,0.017,0.008,0.024,0.148,0.017
11,0.093,0.106,0.081,0.122,0.166,0.087,0.064,0.033,0.082,0.039,0.152,0.086,0.087,0.166,0.194,0.05,0.014,0.009,0.149,0.059,0.118,0.181,0.155,0.045,0.008,0.1,0.07,0.026,0.023,0.056,0.104,0.086,0.009,0.012,0.017,0.057,0.161,0.01
12,0.091,0.1,0.076,0.12,0.19,0.085,0.051,0.012,0.063,0.019,0.156,0.135,0.11,0.15,0.157,0.026,0.008,0.011,0.13,0.092,0.134,0.16,0.162,0.088,0.012,0.154,0.115,0.044,0.011,0.02,0.083,0.064,0.014,0.01,0.037,0.09,0.129,0.011
